OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1500123600000,0.00248000,0.00248200,0.00245100,0.00245100,586.51000000,1500127199999,1.44223082,10,87.52000000,0.21711195,173392.00000000
1500127200000,0.00246700,0.00248700,0.00246700,0.00248700,1085.39000000,1500130799999,2.69135693,8,1085.39000000,2.69135693,172983.00000000
1500130800000,0.00248700,0.00251900,0.00248200,0.00250500,5442.71000000,1500134399999,13.59320827,86,4263.84000000,10.64475515,173055.00000000
1500134400000,0.00250200,0.00255400,0.00247900,0.00255300,6666.56000000,1500137999999,16.83199755,133,4193.03000000,10.57350756,175029.00000000
1500138000000,0.00255200,0.00258300,0.00253300,0.00254800,5461.27000000,1500141599999,13.93431680,135,3303.77000000,8.42780462,177927.00000000
1500141600000,0.00254400,0.00260900,0.00253400,0.00260700,5920.90000000,1500145199999,15.18580505,120,3789.37000000,9.71666971,180504.00000000
1500145200000,0.00259400,0.00261600,0.00257400,0.00261200,7138.27000000,1500148799999,18.50873556,147,5518.31000000,14.31064877,180795.00000000
1500148800000,0.00261600,0.00261600,0.00253100,0.00254600,8325.67000000,1500152399999,21.55486835,142,6368.18000000,16.48408112,180619.00000000
1500152400000,0.00254200,0.00260200,0.00253200,0.00255900,7666.89000000,1500155999999,19.72080700,135,5998.01000000,15.43342644,181089.00000000
1500156000000,0.00255600,0.00258100,0.00253400,0.00253600,6086.22000000,1500159599999,15.56550451,141,4244.73000000,10.85695827,181360.00000000
1500159600000,0.00253300,0.00257800,0.00251400,0.00251400,8479.07000000,1500163199999,21.70892481,139,6315.16000000,16.16276218,181360.00000000
1500163200000,0.00251200,0.00256800,0.00251200,0.00252800,6217.71000000,1500166799999,15.82994294,127,4076.37000000,10.37769964,180925.00000000
1500166800000,0.00252300,0.00258300,0.00252300,0.00257700,6146.02000000,1500170399999,15.73196205,127,3760.15000000,9.63428052,180926.00000000
1500170400000,0.00257900,0.00259700,0.00255300,0.00257100,5912.30000000,1500173999999,15.23606966,140,3602.77000000,9.28343352,180924.00000000
1500174000000,0.00256600,0.00256900,0.00254500,0.00255400,5256.78000000,1500177599999,13.45869021,115,3104.72000000,7.94986575,190718.00000000
1500177600000,0.00255100,0.00256700,0.00254500,0.00254500,5737.60000000,1500181199999,14.69641726,124,3448.45000000,8.83238398,190757.00000000
1500181200000,0.00255600,0.00256700,0.00253700,0.00256300,5392.79000000,1500184799999,13.79331308,123,3613.23000000,9.24270009,190629.00000000
1500184800000,0.00255800,0.00256900,0.00253200,0.00256500,6591.29000000,1500188399999,16.81868858,149,4608.73000000,11.76535513,190946.00000000
1500188400000,0.00256600,0.00256900,0.00252000,0.00254700,7404.21000000,1500191999999,18.86341914,150,4626.19000000,11.77507587,190944.00000000
1500192000000,0.00254500,0.00256700,0.00252500,0.00256700,6138.66000000,1500195599999,15.68376209,127,4476.81000000,11.43799431,194426.00000000
1500195600000,0.00256400,0.00256700,0.00253400,0.00256100,7873.54000000,1500199199999,20.07275140,128,5965.91000000,15.20563140,204780.00000000
1500199200000,0.00255900,0.00256900,0.00253200,0.00254500,6885.28000000,1500202799999,17.58604057,131,4589.05000000,11.72646931,209988.00000000
1500202800000,0.00254600,0.00256700,0.00252900,0.00255800,7698.70000000,1500206399999,19.59472499,146,4203.08000000,10.69640123,211522.00000000
1500206400000,0.00253400,0.00257500,0.00252300,0.00254200,7995.98000000,1500209999999,20.34619357,134,5995.55000000,15.24453301,211398.00000000
1500210000000,0.00254000,0.00257000,0.00251000,0.00257000,6494.61000000,1500213599999,16.49389981,134,4201.48000000,10.67721375,211247.00000000
1500213600000,0.00255900,0.00259800,0.00255400,0.00258800,7591.53000000,1500217199999,19.58048467,152,5413.78000000,13.96520328,211617.00000000
1500217200000,0.00258800,0.00260000,0.00256200,0.00260000,8113.76000000,1500220799999,20.99893706,147,5510.80000000,14.25719495,214476.00000000
1500220800000,0.00261400,0.00262000,0.00255000,0.00260300,6952.28000000,1500224399999,18.08612029,137,4730.19000000,12.30611429,214837.00000000
1500224400000,0.00260200,0.00263000,0.00258100,0.00262600,8246.24000000,1500227999999,21.47897738,151,6046.13000000,15.73921603,214946.00000000
1500228000000,0.00263100,0.00265000,0.00261500,0.00262800,7490.98000000,1500231599999,19.70750371,169,4023.11000000,10.59127275,215673.00000000
1500231600000,0.00261300,0.00263300,0.00260100,0.00260400,5862.60000000,1500235199999,15.36419516,135,3270.59000000,8.57380367,218696.00000000
1500235200000,0.00260200,0.00261700,0.00245000,0.00259200,8811.06000000,1500238799999,22.59306424,157,5047.82000000,13.00170304,218455.00000000
1500238800000,0.00258900,0.00261200,0.00254300,0.00260000,7496.96000000,1500242399999,19.33757809,154,3651.82000000,9.41305218,218514.00000000
1500242400000,0.00259900,0.00261000,0.00256300,0.00260600,4995.15000000,1500245999999,12.93753151,119,3703.71000000,9.58706519,218281.00000000
1500246000000,0.00260900,0.00263800,0.00260200,0.00263800,5758.42000000,1500249599999,15.12046006,126,3963.25000000,10.40939675,218593.00000000
1500249600000,0.00263800,0.00263800,0.00260200,0.00263300,5627.57000000,1500253199999,14.78114764,132,4175.94000000,10.96392636,218779.00000000
1500253200000,0.00263300,0.00267100,0.00261400,0.00264300,7687.06000000,1500256799999,20.28456684,145,4859.14000000,12.80800669,225606.00000000
1500256800000,0.00264600,0.00266200,0.00260900,0.00262400,8471.72000000,1500260399999,22.31229432,139,5233.56000000,13.78102957,225803.00000000
1500260400000,0.00264600,0.00264700,0.00261200,0.00262300,5870.27000000,1500263999999,15.46255009,132,3083.69000000,8.12010493,227138.00000000
1500264000000,0.00264300,0.00264500,0.00262100,0.00263500,5759.29000000,1500267599999,15.21288926,137,3789.72000000,10.01245703,228637.00000000
1500267600000,0.00263700,0.00265900,0.00261400,0.00261700,5095.42000000,1500271199999,13.44116447,119,3192.42000000,8.41657995,228966.00000000
1500271200000,0.00261400,0.00266000,0.00260600,0.00263200,6487.28000000,1500274799999,17.05839911,147,3896.82000000,10.26047329,230404.00000000
1500274800000,0.00262900,0.00274300,0.00262800,0.00268000,6686.38000000,1500278399999,17.93726029,144,4083.43000000,10.95998091,228263.00000000
1500278400000,0.00268300,0.00274200,0.00264900,0.00268700,7923.45000000,1500281999999,21.19819586,131,5309.98000000,14.18324408,227761.00000000
1500282000000,0.00268500,0.00268800,0.00263200,0.00267700,6903.44000000,1500285599999,18.39196420,126,4678.89000000,12.48288037,225873.00000000
1500285600000,0.00267100,0.00269400,0.00266400,0.00268500,5555.25000000,1500289199999,14.88106531,126,3217.70000000,8.61808814,225873.00000000
1500289200000,0.00268500,0.00268600,0.00261100,0.00261500,7329.54000000,1500292799999,19.44762441,138,4398.64000000,11.66705532,225868.00000000
1500292800000,0.00261300,0.00265600,0.00259100,0.00264800,6334.89000000,1500296399999,16.61599405,124,4331.79000000,11.37196286,223394.00000000
1500296400000,0.00264300,0.00267300,0.00263000,0.00266700,5041.95000000,1500299999999,13.37520116,128,3430.94000000,9.09918863,222793.00000000
1500300000000,0.00265800,0.00266700,0.00263400,0.00265400,6992.23000000,1500303599999,18.56792474,134,4829.51000000,12.82075285,222871.00000000
1500303600000,0.00265600,0.00267900,0.00261100,0.00263500,7481.51000000,1500307199999,19.74166348,147,3676.45000000,9.70335589,222968.00000000
1500307200000,0.00263100,0.00266800,0.00262900,0.00265600,5373.65000000,1500310799999,14.27503195,115,2802.26000000,7.43893709,223242.00000000
1500310800000,0.00265600,0.00268000,0.00264400,0.00265600,5995.28000000,1500314399999,15.94839290,120,3836.11000000,10.20409944,223343.00000000
1500314400000,0.00265200,0.00268900,0.00265000,0.00268100,5104.00000000,1500317999999,13.61982402,119,3268.84000000,8.72986780,223343.00000000
1500318000000,0.00268900,0.00269800,0.00266200,0.00268200,5177.04000000,1500321599999,13.89751442,128,3157.13000000,8.48328820,223491.00000000
1500321600000,0.00268200,0.00271400,0.00266100,0.00270500,6085.24000000,1500325199999,16.33679711,135,4017.11000000,10.78131566,223511.00000000
1500325200000,0.00271500,0.00272800,0.00269000,0.00272400,7448.74000000,1500328799999,20.16114371,142,4706.23000000,12.72956263,223935.00000000
1500328800000,0.00273700,0.00273700,0.00268100,0.00271500,5813.36000000,1500332399999,15.78197819,132,3499.87000000,9.49571840,224291.00000000
1500332400000,0.00271200,0.00273000,0.00264200,0.00266600,7936.91000000,1500335999999,21.32408479,145,5214.32000000,13.99991026,224842.00000000
1500336000000,0.00266900,0.00273100,0.00264600,0.00264600,6879.56000000,1500339599999,18.40885119,155,4232.23000000,11.33761366,224842.00000000
1500339600000,0.00264400,0.00266400,0.00260900,0.00266400,8637.40000000,1500343199999,22.75245599,141,4896.91000000,12.91432914,226062.00000000
1500343200000,0.00266500,0.00266700,0.00258900,0.00260400,6110.44000000,1500346799999,16.03313491,131,3157.20000000,8.28709427,232241.00000000
1500346800000,0.00260200,0.00262800,0.00256300,0.00259200,8246.53000000,1500350399999,21.46161523,154,5366.15000000,13.97009694,232790.00000000
1500350400000,0.00258800,0.00260700,0.00256700,0.00260500,5653.78000000,1500353999999,14.59888797,136,3869.57000000,9.98915516,233793.00000000
1500354000000,0.00260400,0.00264200,0.00259900,0.00263000,8370.94000000,1500357599999,21.91992315,152,5075.97000000,13.29186601,237538.00000000
1500357600000,0.00263100,0.00265400,0.00259500,0.00261100,5820.81000000,1500361199999,15.26466622,132,3654.26000000,9.58119423,238364.00000000
1500361200000,0.00261100,0.00263800,0.00258600,0.00262100,7247.11000000,1500364799999,18.93184838,134,4417.17000000,11.52511839,238437.00000000
1500364800000,0.00262400,0.00262400,0.00257300,0.00258100,6111.26000000,1500368399999,15.93239167,146,4401.85000000,11.47884756,238435.00000000
1500368400000,0.00258000,0.00261400,0.00257200,0.00259900,7896.48000000,1500371999999,20.47729838,151,5710.12000000,14.79602728,240744.00000000
1500372000000,0.00260200,0.00264700,0.00260000,0.00263200,5809.26000000,1500375599999,15.27977477,132,3435.72000000,9.04230237,241752.00000000
1500375600000,0.00263400,0.00263400,0.00259300,0.00262500,7694.01000000,1500379199999,20.10425776,148,4903.43000000,12.81458436,243506.00000000
1500379200000,0.00261600,0.00262600,0.00258100,0.00260100,5282.20000000,1500382799999,13.76083628,126,2850.35000000,7.42651627,247925.00000000
1500382800000,0.00261000,0.00265500,0.00260900,0.00265500,7722.21000000,1500386399999,20.30142665,168,4469.80000000,11.75590866,248009.00000000
1500386400000,0.00266300,0.00267500,0.00263100,0.00267000,6055.68000000,1500389999999,16.11311655,143,3462.00000000,9.21492453,247462.00000000
1500390000000,0.00267400,0.00269300,0.00265100,0.00268100,5043.73000000,1500393599999,13.48818633,123,3400.10000000,9.09143273,247472.00000000
1500393600000,0.00268000,0.00269400,0.00265200,0.00265900,7767.87000000,1500397199999,20.75845170,136,4840.79000000,12.92312871,247626.00000000
1500397200000,0.00265600,0.00267700,0.00263600,0.00267300,6834.43000000,1500400799999,18.14958647,126,3616.06000000,9.60674377,248180.00000000
1500400800000,0.00267200,0.00268500,0.00263400,0.00263400,5078.10000000,1500404399999,13.54979529,123,3000.26000000,8.01032007,248880.00000000
1500404400000,0.00263400,0.00267400,0.00258000,0.00262300,8580.67000000,1500407999999,22.43875043,152,5278.97000000,13.82881553,248887.00000000
1500408000000,0.00262100,0.00263500,0.00257400,0.00260000,7194.17000000,1500411599999,18.75105149,140,5187.24000000,13.50730045,248936.00000000
1500411600000,0.00259700,0.00265400,0.00258400,0.00263600,4965.54000000,1500415199999,13.05040369,113,3084.28000000,8.09790466,248898.00000000
1500415200000,0.00265600,0.00266900,0.00261200,0.00264500,8164.29000000,1500418799999,21.62715558,155,5178.42000000,13.70322853,248530.00000000
1500418800000,0.00264400,0.00265100,0.00262100,0.00264300,5145.02000000,1500422399999,13.58026213,133,3418.42000000,9.02481381,248916.00000000
1500422400000,0.00264600,0.00266100,0.00262600,0.00262600,5811.78000000,1500425999999,15.38795051,131,3319.24000000,8.78631934,250162.00000000
1500426000000,0.00263600,0.00265600,0.00259800,0.00260800,9104.43000000,1500429599999,23.90109349,185,5981.69000000,15.70014949,249308.00000000
1500429600000,0.00261900,0.00262700,0.00258400,0.00260500,7449.60000000,1500433199999,19.43473361,161,4687.41000000,12.23355233,250615.00000000
1500433200000,0.00260200,0.00261200,0.00259100,0.00260800,4933.35000000,1500436799999,12.85158711,118,3075.41000000,8.01258373,251551.00000000
1500436800000,0.00260500,0.00264700,0.00260100,0.00264500,4457.91000000,1500440399999,11.69030834,105,2968.83000000,7.78626192,250782.00000000
1500440400000,0.00264400,0.00266200,0.00262100,0.00264400,8644.65000000,1500443999999,22.83022882,169,5624.22000000,14.84405950,250782.00000000
1500444000000,0.00265400,0.00266900,0.00262700,0.00264600,5168.92000000,1500447599999,13.73626984,143,2902.36000000,7.71428855,251006.00000000
1500447600000,0.00263500,0.00266100,0.00263000,0.00264400,6151.88000000,1500451199999,16.27956467,150,3632.70000000,9.61465097,251379.00000000
1500451200000,0.00264400,0.00266100,0.00261300,0.00264000,7266.69000000,1500454799999,19.16953520,145,5023.71000000,13.25208097,257211.00000000
1500454800000,0.00264000,0.00264100,0.00261300,0.00263300,5279.19000000,1500458399999,13.87883594,143,3420.91000000,8.99211919,259092.00000000
1500458400000,0.00263300,0.00264800,0.00260000,0.00261300,6286.33000000,1500461999999,16.51965941,137,4468.15000000,11.73155464,259451.00000000
1500462000000,0.00263300,0.00264600,0.00261400,0.00263800,5201.41000000,1500465599999,13.70407293,127,2783.89000000,7.33314719,260376.00000000
1500465600000,0.00263300,0.00264300,0.00259200,0.00263500,6718.38000000,1500469199999,17.62863831,138,3753.66000000,9.85948820,260678.00000000
1500469200000,0.00264000,0.00264000,0.00257900,0.00259300,7910.41000000,1500472799999,20.62490291,143,4470.14000000,11.65488549,263977.00000000
1500472800000,0.00259100,0.00259100,0.00257000,0.00258900,5451.38000000,1500476399999,14.06690565,139,3333.84000000,8.60309465,263977.00000000
1500476400000,0.00259200,0.00261200,0.00257500,0.00261200,5180.05000000,1500479999999,13.39801242,125,2726.14000000,7.05207642,264070.00000000
1500480000000,0.00260500,0.00261600,0.00257000,0.00259600,4746.69000000,1500483599999,12.32610360,115,3316.96000000,8.61518724,263786.00000000
1500483600000,0.00260300,0.00262600,0.00259000,0.00260100,4710.28000000,1500487199999,12.28852962,117,3071.23000000,8.00849662,264213.00000000
1500487200000,0.00260000,0.00262300,0.00258700,0.00261900,4906.98000000,1500490799999,12.81664350,126,2859.44000000,7.47254377,264213.00000000
1500490800000,0.00261900,0.00261900,0.00257800,0.00257800,5379.83000000,1500494399999,13.98327977,127,3619.31000000,9.41051944,264209.00000000
1500494400000,0.00258000,0.00264900,0.00255700,0.00263000,9969.66000000,1500497999999,25.72084832,138,7610.23000000,19.62324610,265209.00000000
1500498000000,0.00262900,0.00265200,0.00261800,0.00264000,7188.00000000,1500501599999,18.93584455,142,5045.07000000,13.29195243,265678.00000000
1500501600000,0.00263900,0.00264500,0.00260700,0.00260800,6972.90000000,1500505199999,18.31049445,169,4569.21000000,12.00325842,265855.00000000
1500505200000,0.00260500,0.00264400,0.00257000,0.00258000,5023.93000000,1500508799999,13.07574741,113,2796.96000000,7.28409319,266907.00000000
1500508800000,0.00258000,0.00261900,0.00257300,0.00259700,7475.78000000,1500512399999,19.38340308,127,5043.96000000,13.08366536,267285.00000000
1500512400000,0.00259600,0.00260600,0.00257100,0.00259400,6855.22000000,1500515999999,17.78671277,144,4661.80000000,12.09594782,267636.00000000
1500516000000,0.00259700,0.00261000,0.00258900,0.00259600,5915.40000000,1500519599999,15.38646617,133,3635.87000000,9.45727044,269247.00000000
1500519600000,0.00259900,0.00261200,0.00258800,0.00259600,8050.40000000,1500523199999,20.93400257,158,5738.78000000,14.92324614,269007.00000000
1500523200000,0.00259500,0.00261000,0.00258500,0.00260700,6816.43000000,1500526799999,17.70808468,148,3559.15000000,9.24860329,269580.00000000
1500526800000,0.00260800,0.00261100,0.00257800,0.00258700,5543.12000000,1500530399999,14.38033867,131,3365.20000000,8.73211442,270398.00000000
1500530400000,0.00258600,0.00263400,0.00257600,0.00262700,7365.34000000,1500533999999,19.26466862,158,4646.67000000,12.15004276,282400.00000000
1500534000000,0.00262100,0.00263300,0.00257200,0.00259000,9466.93000000,1500537599999,24.62553163,172,5689.00000000,14.79676664,282540.00000000
1500537600000,0.00257900,0.00259300,0.00256500,0.00258800,5894.93000000,1500541199999,15.21655242,141,3295.39000000,8.50544895,282530.00000000
1500541200000,0.00259100,0.00261200,0.00257900,0.00259700,5641.12000000,1500544799999,14.64944288,129,3812.15000000,9.89997951,283113.00000000
1500544800000,0.00260400,0.00262700,0.00257200,0.00262400,5745.45000000,1500548399999,14.93406881,133,3394.43000000,8.81940944,282763.00000000
1500548400000,0.00262100,0.00264000,0.00257800,0.00264000,6120.57000000,1500551999999,16.01840371,144,4136.70000000,10.82653652,286063.00000000
1500552000000,0.00264800,0.00272300,0.00264300,0.00266700,9211.67000000,1500555599999,24.69004260,148,5234.91000000,14.00800751,285663.00000000
1500555600000,0.00266400,0.00271100,0.00265300,0.00269500,5970.67000000,1500559199999,15.99120497,150,3914.20000000,10.47711939,288993.00000000
1500559200000,0.00269600,0.00270900,0.00267900,0.00270500,7707.17000000,1500562799999,20.76608737,145,5319.60000000,14.33121363,289269.00000000
1500562800000,0.00270900,0.00271200,0.00264400,0.00267700,9316.85000000,1500566399999,24.92105319,170,6190.24000000,16.53346632,289269.00000000
1500566400000,0.00268200,0.00269500,0.00262900,0.00265900,7481.26000000,1500569999999,19.90214465,136,4809.29000000,12.80666476,289851.00000000
1500570000000,0.00267900,0.00273800,0.00267300,0.00271600,6347.38000000,1500573599999,17.12916317,165,4007.68000000,10.82168676,290509.00000000
1500573600000,0.00272300,0.00273800,0.00270100,0.00270600,6047.18000000,1500577199999,16.46848382,144,4124.47000000,11.23426146,290130.00000000
1500577200000,0.00270800,0.00272800,0.00268700,0.00272400,9395.22000000,1500580799999,25.42618853,151,7089.36000000,19.18201229,290131.00000000
1500580800000,0.00272200,0.00272200,0.00268000,0.00270900,6059.20000000,1500584399999,16.38237552,136,3618.96000000,9.78176962,290030.00000000
1500584400000,0.00269400,0.00269400,0.00262900,0.00262900,7243.65000000,1500587999999,19.30847892,122,4656.61000000,12.41711494,290092.00000000
1500588000000,0.00263100,0.00266100,0.00262200,0.00262700,5097.10000000,1500591599999,13.45444239,130,2845.81000000,7.51507808,290317.00000000
1500591600000,0.00262600,0.00262800,0.00257100,0.00257800,7497.94000000,1500595199999,19.48117922,143,5056.92000000,13.14455671,290317.00000000
1500595200000,0.00257600,0.00266300,0.00257100,0.00265300,6599.52000000,1500598799999,17.30813453,152,4403.88000000,11.57045169,290318.00000000
1500598800000,0.00264300,0.00273700,0.00262300,0.00273200,8307.57000000,1500602399999,22.16597157,163,5311.34000000,14.15099714,291815.00000000
1500602400000,0.00272800,0.00273900,0.00270300,0.00273300,6873.65000000,1500605999999,18.73557715,138,4590.48000000,12.51189328,290846.00000000
1500606000000,0.00273400,0.00274800,0.00271300,0.00271800,6303.14000000,1500609599999,17.20470930,112,4227.97000000,11.53282161,292181.00000000
1500609600000,0.00272000,0.00274500,0.00271400,0.00272200,6240.17000000,1500613199999,17.02140903,150,3603.62000000,9.82584601,291778.00000000
1500613200000,0.00272500,0.00274400,0.00270500,0.00273100,5898.53000000,1500616799999,16.08092484,142,3667.54000000,9.99967773,291696.00000000
1500616800000,0.00272600,0.00282100,0.00272400,0.00276900,5974.23000000,1500620399999,16.48799460,131,3083.91000000,8.50660457,291891.00000000
1500620400000,0.00278000,0.00281800,0.00276700,0.00277900,7610.72000000,1500623999999,21.22897114,153,4913.95000000,13.70196107,293769.00000000
1500624000000,0.00278500,0.00284900,0.00278400,0.00278800,6138.16000000,1500627599999,17.28763224,135,3580.32000000,10.08153094,293775.00000000
1500627600000,0.00277800,0.00281600,0.00273900,0.00276400,9308.76000000,1500631199999,25.83618681,176,6062.86000000,16.82560288,293775.00000000
1500631200000,0.00276100,0.00280400,0.00275300,0.00275300,8201.84000000,1500634799999,22.79951898,192,4684.58000000,13.02821232,293775.00000000
1500634800000,0.00276300,0.00277100,0.00271800,0.00273600,9658.25000000,1500638399999,26.49312333,207,6429.90000000,17.64146707,293776.00000000
1500638400000,0.00273400,0.00279300,0.00273000,0.00273900,8194.37000000,1500641999999,22.56975151,215,5155.36000000,14.19924663,294124.00000000
1500642000000,0.00273900,0.00276400,0.00272300,0.00274000,10489.38000000,1500645599999,28.77480628,217,5903.91000000,16.20953304,294531.00000000
1500645600000,0.00273900,0.00275300,0.00268200,0.00271000,9203.78000000,1500649199999,25.08266266,176,5052.10000000,13.78357632,294529.00000000
1500649200000,0.00270900,0.00271000,0.00263000,0.00267100,10195.19000000,1500652799999,27.21582029,202,6106.07000000,16.30114515,295153.00000000
1500652800000,0.00267000,0.00272100,0.00263400,0.00268800,10288.68000000,1500656399999,27.59594953,213,6982.46000000,18.73074288,294705.00000000
1500656400000,0.00271300,0.00273400,0.00268400,0.00271600,10518.15000000,1500659999999,28.50429292,214,5632.72000000,15.26725882,294627.00000000
1500660000000,0.00271700,0.00271900,0.00270000,0.00270600,9303.83000000,1500663599999,25.18624247,200,4432.22000000,12.00190142,315377.00000000
1500663600000,0.00270500,0.00274600,0.00269700,0.00274500,8745.12000000,1500667199999,23.82562597,200,6196.63000000,16.88310637,315377.00000000
1500667200000,0.00274100,0.00274500,0.00268400,0.00269500,10932.96000000,1500670799999,29.65403864,203,5522.87000000,14.98416820,321162.00000000
1500670800000,0.00269600,0.00272200,0.00269000,0.00271400,9874.64000000,1500674399999,26.73405607,232,6693.86000000,18.12536274,323063.00000000
1500674400000,0.00271300,0.00277600,0.00271200,0.00276300,8258.58000000,1500677999999,22.71941605,198,4959.45000000,13.64628017,323122.00000000
1500678000000,0.00276100,0.00278300,0.00273900,0.00276200,10252.17000000,1500681599999,28.30064557,183,7000.25000000,19.31854245,323120.00000000
1500681600000,0.00275800,0.00279100,0.00274900,0.00278700,9536.48000000,1500685199999,26.45553130,216,5125.75000000,14.22322939,322770.00000000
1500685200000,0.00278800,0.00279000,0.00275600,0.00278200,8922.45000000,1500688799999,24.80453095,202,5841.67000000,16.23554341,329361.00000000
1500688800000,0.00278500,0.00278500,0.00273800,0.00273800,10067.47000000,1500692399999,27.77398223,218,6871.67000000,18.95278876,329365.00000000
1500692400000,0.00273800,0.00277900,0.00273400,0.00274800,8318.46000000,1500695999999,22.94210691,198,5352.27000000,14.76706268,329353.00000000
1500696000000,0.00275000,0.00276300,0.00271600,0.00275100,9654.99000000,1500699599999,26.45718029,194,6257.47000000,17.13698802,329772.00000000
1500699600000,0.00275100,0.00276600,0.00273800,0.00273800,7601.25000000,1500703199999,20.94385420,185,4034.69000000,11.12029991,329772.00000000
