OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1500105600000,0.00003795,0.00003950,0.00003216,0.00003925,360092.00000000,1500112799999,13.27818931,83,309195.00000000,11.46966464,98046628.00446950
1500112800000,0.00003910,0.00003930,0.00003790,0.00003800,940664.00000000,1500119999999,36.44021601,132,626731.00000000,24.40610564,98362810.37446950
1500120000000,0.00003790,0.00003929,0.00003617,0.00003927,424704.00000000,1500127199999,16.17821134,68,212141.00000000,8.19876234,98333252.67446950
1500127200000,0.00003927,0.00003989,0.00003850,0.00003913,280750.00000000,1500134399999,11.00132503,67,187657.00000000,7.39917428,98373248.58446950
1500134400000,0.00003988,0.00003988,0.00003911,0.00003911,40305.00000000,1500141599999,1.57691394,10,650.00000000,0.02592200,98378406.25346950
1500141600000,0.00003911,0.00003990,0.00003860,0.00003990,46705.00000000,1500148799999,1.83915361,13,22375.00000000,0.89225250,98378406.25346950
1500148800000,0.00003990,0.00003990,0.00003990,0.00003990,2442.00000000,1500155999999,0.09743580,3,2442.00000000,0.09743580,98378406.25346950
1500156000000,0.00003989,0.00003989,0.00003803,0.00003803,21785.00000000,1500163199999,0.84463557,12,4579.00000000,0.18225590,98378406.25346950
1500163200000,0.00003807,0.00003966,0.00003710,0.00003965,316109.00000000,1500170399999,12.08345106,47,96417.00000000,3.76755236,98380004.25346950
1500170400000,0.00003890,0.00003965,0.00003815,0.00003900,477370.00000000,1500177599999,18.72726169,72,296763.00000000,11.70145079,98365934.55346950
1500177600000,0.00003950,0.00004200,0.00003912,0.00004088,677895.00000000,1500184799999,27.21272639,80,580044.00000000,23.24317340,98554017.81946950
1500184800000,0.00004088,0.00004263,0.00003980,0.00004260,293931.00000000,1500191999999,12.02607234,44,194078.00000000,8.00858172,98560570.24646950
1500192000000,0.00004101,0.00004189,0.00003983,0.00004020,102700.00000000,1500199199999,4.16223164,26,14476.00000000,0.58889010,98605018.28446950
1500199200000,0.00004160,0.00004160,0.00004010,0.00004010,58720.00000000,1500206399999,2.36398915,13,2459.00000000,0.10209850,98621658.18446950
1500206400000,0.00003990,0.00003990,0.00003915,0.00003915,196644.00000000,1500213599999,7.80506496,34,22027.00000000,0.87813630,98572795.18446950
1500213600000,0.00003915,0.00003920,0.00003915,0.00003920,43600.00000000,1500220799999,1.70844000,6,0.00000000,0.00000000,98610064.18446950
1500220800000,0.00003920,0.00003920,0.00003920,0.00003920,15855.00000000,1500227999999,0.62151600,2,0.00000000,0.00000000,98610064.18446950
1500228000000,0.00003920,0.00003920,0.00003920,0.00003920,0.00000000,1500235199999,0.00000000,0,0.00000000,0.00000000,98610064.18446950
1500235200000,0.00003921,0.00003921,0.00003920,0.00003920,20431.00000000,1500242399999,0.80099568,4,0.00000000,0.00000000,98610064.18446950
1500242400000,0.00003920,0.00003920,0.00003915,0.00003915,6450.00000000,1500249599999,0.25282780,5,0.00000000,0.00000000,98609964.18446950
1500249600000,0.00003915,0.00004300,0.00003883,0.00004229,589859.00000000,1500256799999,24.21745530,70,385459.00000000,16.05176173,98609964.18446950
1500256800000,0.00004150,0.00004209,0.00003800,0.00003800,256094.00000000,1500263999999,10.05466103,40,8071.00000000,0.33800482,98757504.66886950
1500264000000,0.00003801,0.00004390,0.00003756,0.00004349,672981.00000000,1500271199999,27.81743814,97,404748.00000000,17.04015214,98557504.66886950
1500271200000,0.00004210,0.00004299,0.00004205,0.00004280,50561.00000000,1500278399999,2.12940273,15,3671.00000000,0.15560157,98797638.29686950
1500278400000,0.00004205,0.00004300,0.00004185,0.00004300,201061.00000000,1500285599999,8.54955770,27,172290.00000000,7.34492635,98957928.40986950
1500285600000,0.00004300,0.00004311,0.00004201,0.00004250,177384.00000000,1500292799999,7.59068941,18,100567.00000000,4.30800791,98943236.30986950
1500292800000,0.00004249,0.00004250,0.00004120,0.00004120,74703.00000000,1500299999999,3.10378789,13,11541.00000000,0.48352980,98944856.20986950
1500300000000,0.00004112,0.00004112,0.00004110,0.00004110,9999.00000000,1500307199999,0.41103546,5,0.00000000,0.00000000,98944856.20986950
1500307200000,0.00004112,0.00004179,0.00004078,0.00004179,20365.00000000,1500314399999,0.83502055,12,117.00000000,0.00488943,98937649.02986950
1500314400000,0.00004179,0.00004180,0.00004179,0.00004180,9309.00000000,1500321599999,0.38911237,4,9309.00000000,0.38911237,98937649.02986950
1500321600000,0.00004180,0.00004200,0.00004180,0.00004200,20826.00000000,1500328799999,0.87247720,3,20826.00000000,0.87247720,98937649.02986950
1500328800000,0.00004190,0.00004190,0.00004050,0.00004050,50881.00000000,1500335999999,2.08513912,13,10000.00000000,0.41900000,98956088.02986950
1500336000000,0.00004051,0.00004347,0.00004050,0.00004347,326861.00000000,1500343199999,13.81394375,54,209372.00000000,8.96501180,98944489.02986950
1500343200000,0.00004349,0.00004600,0.00004310,0.00004410,263979.00000000,1500350399999,11.63578099,57,156082.00000000,6.87280935,98906437.53786950
1500350400000,0.00004410,0.00004585,0.00004310,0.00004310,73066.00000000,1500357599999,3.18190900,24,15527.00000000,0.69669640,98961435.53786950
1500357600000,0.00004311,0.00004500,0.00004310,0.00004478,104293.00000000,1500364799999,4.64165505,17,75370.00000000,3.37408541,99038987.93186950
1500364800000,0.00004355,0.00004425,0.00004225,0.00004425,218232.00000000,1500371999999,9.47082969,35,115912.00000000,5.07375248,99055788.93186950
1500372000000,0.00004360,0.00004360,0.00004151,0.00004152,233424.00000000,1500379199999,9.89660896,36,1098.00000000,0.04677498,99075300.73186950
1500379200000,0.00004151,0.00004151,0.00003889,0.00003889,336825.00000000,1500386399999,13.60416294,43,15902.00000000,0.61842878,99066164.98386950
1500386400000,0.00004055,0.00004250,0.00003862,0.00004248,917332.00000000,1500393599999,37.55605660,91,641398.00000000,26.52971308,99082151.88386950
1500393600000,0.00004164,0.00004164,0.00004082,0.00004082,36191.00000000,1500400799999,1.48970349,11,0.00000000,0.00000000,99110713.92989950
1500400800000,0.00004082,0.00004082,0.00003799,0.00003799,186147.00000000,1500407999999,7.19485209,45,0.00000000,0.00000000,99110713.92989950
1500408000000,0.00003794,0.00003794,0.00003790,0.00003790,12245.00000000,1500415199999,0.46409602,3,0.00000000,0.00000000,99110713.92989950
1500415200000,0.00003800,0.00003811,0.00003750,0.00003750,127477.00000000,1500422399999,4.79446631,17,0.00000000,0.00000000,99110713.92989950
1500422400000,0.00004184,0.00005198,0.00004150,0.00004810,2203790.00000000,1500429599999,103.59454648,284,1545747.00000000,71.98287235,99113211.92989950
1500429600000,0.00004829,0.00004829,0.00004585,0.00004650,609415.00000000,1500436799999,28.65295317,86,184886.00000000,8.70980712,99104789.47995068
1500436800000,0.00004650,0.00004712,0.00004625,0.00004634,148669.00000000,1500443999999,6.96525114,35,106159.00000000,4.99320178,99177559.29289950
1500444000000,0.00004634,0.00004712,0.00004590,0.00004635,108067.00000000,1500451199999,4.99966085,35,19730.00000000,0.92797960,99534445.39189950
1500451200000,0.00004637,0.00004700,0.00004637,0.00004651,34746.00000000,1500458399999,1.61957792,12,13415.00000000,0.62747533,99670445.09189950
1500458400000,0.00004651,0.00004698,0.00004636,0.00004698,44167.00000000,1500465599999,2.05283668,11,24350.00000000,1.13404239,99675330.79189950
1500465600000,0.00004695,0.00004900,0.00004650,0.00004700,169749.00000000,1500472799999,8.04117264,35,114128.00000000,5.43783216,99672738.15428336
1500472800000,0.00004705,0.00004840,0.00004654,0.00004830,78926.00000000,1500479999999,3.72509940,23,25610.00000000,1.21175366,99636883.14539950
1500480000000,0.00004688,0.00004688,0.00004666,0.00004666,20998.00000000,1500487199999,0.98313844,8,0.00000000,0.00000000,99527194.53639950
1500487200000,0.00004666,0.00004670,0.00004666,0.00004670,1528.00000000,1500494399999,0.07135012,3,0.00000000,0.00000000,99527445.78039950
1500494400000,0.00004670,0.00004670,0.00004670,0.00004670,0.00000000,1500501599999,0.00000000,0,0.00000000,0.00000000,99527445.78039950
1500501600000,0.00004795,0.00004796,0.00004681,0.00004796,3000.00000000,1500508799999,0.14352000,4,2700.00000000,0.12947700,99527445.78039950
1500508800000,0.00004681,0.00004829,0.00004680,0.00004828,163934.00000000,1500515999999,7.85070509,21,82374.00000000,3.96313809,99527445.78039950
1500516000000,0.00004711,0.00004800,0.00004688,0.00004800,105929.00000000,1500523199999,5.03914903,21,88511.00000000,4.21927090,99690010.15739950
1500523200000,0.00004709,0.00004777,0.00004540,0.00004540,253886.00000000,1500530399999,11.72481474,73,10000.00000000,0.47560000,99690010.15739950
1500530400000,0.00004535,0.00004837,0.00004521,0.00004700,560031.00000000,1500537599999,26.68449113,73,416402.00000000,19.94870537,99690010.15739950
1500537600000,0.00004611,0.00004699,0.00004300,0.00004300,509105.00000000,1500544799999,22.65644569,64,50.00000000,0.00234950,99690008.15739950
1500544800000,0.00004638,0.00004678,0.00004414,0.00004593,122288.00000000,1500551999999,5.53130343,27,81009.00000000,3.66278306,99667268.15739950
1500552000000,0.00004591,0.00004693,0.00004560,0.00004574,628542.00000000,1500559199999,28.96915141,229,452448.00000000,20.90435151,99675814.15739950
1500559200000,0.00004575,0.00004698,0.00004568,0.00004580,667701.00000000,1500566399999,30.88830803,315,434802.00000000,20.15042277,99692283.05739950
1500566400000,0.00004586,0.00004588,0.00004500,0.00004540,179047.00000000,1500573599999,8.12986595,134,25276.00000000,1.15302848,99652303.05739950
1500573600000,0.00004539,0.00004540,0.00004518,0.00004526,75423.00000000,1500580799999,3.41384208,130,28086.00000000,1.27206766,99447672.05739950
1500580800000,0.00004521,0.00004529,0.00004500,0.00004500,90636.00000000,1500587999999,4.09686810,142,31371.00000000,1.42012651,99447672.05739950
1500588000000,0.00004515,0.00004515,0.00004125,0.00004125,1534185.00000000,1500595199999,65.95593001,475,89412.00000000,3.83457200,99447672.05739950
1500595200000,0.00004149,0.00004150,0.00004006,0.00004011,181168.00000000,1500602399999,7.39817871,134,50669.00000000,2.08529031,99665861.55739950
1500602400000,0.00004011,0.00004412,0.00003946,0.00004197,576882.00000000,1500609599999,23.88797138,237,327360.00000000,13.68401128,99557173.44739950
1500609600000,0.00004189,0.00004199,0.00004169,0.00004178,84732.00000000,1500616799999,3.54611871,121,25040.00000000,1.04854373,99565045.44739950
1500616800000,0.00004178,0.00004185,0.00004059,0.00004065,395812.00000000,1500623999999,16.34221148,237,97346.00000000,4.04089354,99759900.57939950
1500624000000,0.00004069,0.00004078,0.00004020,0.00004059,183633.00000000,1500631199999,7.46053007,175,86000.00000000,3.50001315,99762589.47939950
1500631200000,0.00004049,0.00004058,0.00004039,0.00004041,79034.00000000,1500638399999,3.20000328,143,40927.00000000,1.65776574,99694166.85989950
1500638400000,0.00004041,0.00004213,0.00004039,0.00004213,573529.00000000,1500645599999,23.60840431,316,489251.00000000,20.16351798,99908980.62289950
1500645600000,0.00004200,0.00004217,0.00004155,0.00004170,155493.00000000,1500652799999,6.51286660,172,60170.00000000,2.52630543,99913786.16289950
1500652800000,0.00004177,0.00004180,0.00004169,0.00004169,70763.00000000,1500659999999,2.95377791,154,39981.00000000,1.66948183,99953604.34889950
1500660000000,0.00004170,0.00004180,0.00004169,0.00004179,70338.00000000,1500667199999,2.93610726,152,34773.00000000,1.45190468,99953604.34889950
1500667200000,0.00004178,0.00004180,0.00004170,0.00004170,68416.00000000,1500674399999,2.85712959,154,35109.00000000,1.46646036,99953604.34889950
1500674400000,0.00004178,0.00004180,0.00004169,0.00004169,63020.00000000,1500681599999,2.63132198,142,35386.00000000,1.47791561,99753615.34889950
1500681600000,0.00004170,0.00004170,0.00004098,0.00004133,470244.00000000,1500688799999,19.42370161,220,267600.00000000,11.04841080,99951799.52989950
1500688800000,0.00004133,0.00004168,0.00004114,0.00004146,157386.00000000,1500695999999,6.50709680,177,105980.00000000,4.38541199,99951799.52989950
1500696000000,0.00004145,0.00004296,0.00004136,0.00004210,244624.00000000,1500703199999,10.27713675,192,215164.00000000,9.04073213,99963860.21489950
1500703200000,0.00004209,0.00004215,0.00004193,0.00004200,80945.00000000,1500710399999,3.40127752,142,33977.00000000,1.42840853,99963860.21489950
1500710400000,0.00004200,0.00004335,0.00004018,0.00004280,977376.00000000,1500717599999,40.39501415,415,470558.00000000,19.56311262,99953860.21489950
1500717600000,0.00004279,0.00004286,0.00004253,0.00004273,181287.00000000,1500724799999,7.74211777,176,89556.00000000,3.82773448,99971958.91489950
1500724800000,0.00004270,0.00004273,0.00004207,0.00004210,202025.00000000,1500731999999,8.56963092,195,34913.00000000,1.48731785,99978167.81489950
1500732000000,0.00004209,0.00004209,0.00004184,0.00004192,125047.00000000,1500739199999,5.24390325,160,37996.00000000,1.59326071,99976167.81489950
1500739200000,0.00004192,0.00004193,0.00004153,0.00004168,113473.00000000,1500746399999,4.74021080,171,43881.00000000,1.83483016,99976167.81489950
1500746400000,0.00004167,0.00004175,0.00004165,0.00004173,85661.00000000,1500753599999,3.57328809,165,40217.00000000,1.67812124,99976167.81489950
1500753600000,0.00004174,0.00004175,0.00004159,0.00004167,85970.00000000,1500760799999,3.58240273,158,44966.00000000,1.87460013,99976167.81489950
1500760800000,0.00004164,0.00004187,0.00004160,0.00004178,115587.00000000,1500767999999,4.82596258,174,72877.00000000,3.04340268,99976167.81489950
1500768000000,0.00004182,0.00004183,0.00004100,0.00004107,222121.00000000,1500775199999,9.20029754,198,49405.00000000,2.04958381,99976167.81489950
1500775200000,0.00004116,0.00004116,0.00004006,0.00004074,188572.00000000,1500782399999,7.68552616,167,80994.00000000,3.30797696,99970342.28389950
1500782400000,0.00004071,0.00004137,0.00004036,0.00004128,657970.00000000,1500789599999,26.82344019,281,553745.00000000,22.58505468,99986587.45589950
1500789600000,0.00004127,0.00004250,0.00004125,0.00004215,1772525.00000000,1500796799999,74.44650184,329,1662830.00000000,69.83376390,99980786.45589950
1500796800000,0.00004213,0.00004269,0.00004211,0.00004235,866690.00000000,1500803999999,36.80809641,141,694095.00000000,29.50095870,99995711.98789950
1500804000000,0.00004235,0.00004244,0.00004179,0.00004201,278621.00000000,1500811199999,11.75222099,112,125971.00000000,5.31839144,99996710.98789950
1500811200000,0.00004203,0.00004243,0.00004191,0.00004200,135905.00000000,1500818399999,5.71457211,171,72450.00000000,3.04837435,100000453.38789950
1500818400000,0.00004199,0.00004200,0.00004190,0.00004199,70681.00000000,1500825599999,2.96555029,148,41313.00000000,1.73383594,100000653.28789950
1500825600000,0.00004197,0.00004199,0.00004187,0.00004196,66331.00000000,1500832799999,2.78194491,152,36648.00000000,1.53747540,100000752.28789950
1500832800000,0.00004193,0.00004198,0.00004188,0.00004194,57405.00000000,1500839999999,2.40762583,141,28694.00000000,1.20373196,100000765.21589950
1500840000000,0.00004194,0.00004197,0.00004179,0.00004188,55173.00000000,1500847199999,2.31338300,138,27480.00000000,1.15262712,100000765.21589950
1500847200000,0.00004196,0.00004399,0.00004187,0.00004339,1480742.00000000,1500854399999,63.50075310,355,1374686.00000000,58.89999674,100000765.21589950
1500854400000,0.00004336,0.00004343,0.00004319,0.00004319,96338.00000000,1500861599999,4.17019919,166,38240.00000000,1.65619748,100021939.02489950
1500861600000,0.00004320,0.00004329,0.00004278,0.00004286,163152.00000000,1500868799999,7.01689119,176,77028.00000000,3.30912902,99987588.72489950
1500868800000,0.00004284,0.00004287,0.00004271,0.00004278,85864.00000000,1500875999999,3.67448223,158,39566.00000000,1.69391766,99983528.62489950
1500876000000,0.00004277,0.00004302,0.00004277,0.00004298,134155.00000000,1500883199999,5.75536705,169,88618.00000000,3.80346061,100006095.80689950
1500883200000,0.00004296,0.00004297,0.00004215,0.00004233,243452.00000000,1500890399999,10.33790409,199,43045.00000000,1.82625626,100048802.28789950
1500890400000,0.00004230,0.00004233,0.00004199,0.00004208,118384.00000000,1500897599999,4.98967155,167,40131.00000000,1.69270913,100035602.28789950
1500897600000,0.00004206,0.00004230,0.00004200,0.00004229,115258.00000000,1500904799999,4.85876238,170,81624.00000000,3.44226813,100048799.28789950
1500904800000,0.00004228,0.00004238,0.00004224,0.00004224,115271.00000000,1500911999999,4.87749557,157,67737.00000000,2.86659810,100045829.28789950
1500912000000,0.00004229,0.00004230,0.00004212,0.00004223,92617.00000000,1500919199999,3.90999745,169,39925.00000000,1.68615820,100048797.28789950
1500919200000,0.00004218,0.00004225,0.00004214,0.00004224,70877.00000000,1500926399999,2.99089983,147,40159.00000000,1.69492367,100056897.18789950
1500926400000,0.00004224,0.00004225,0.00004211,0.00004218,70882.00000000,1500933599999,2.98915037,147,32303.00000000,1.36267700,100056897.18789950
1500933600000,0.00004216,0.00004230,0.00004198,0.00004219,167131.00000000,1500940799999,7.04052280,179,116022.00000000,4.88871624,100056897.18789950
1500940800000,0.00004220,0.00004221,0.00004196,0.00004197,101275.00000000,1500947999999,4.26187805,152,38935.00000000,1.63989209,100051577.98789950
1500948000000,0.00004197,0.00004200,0.00004180,0.00004182,88411.00000000,1500955199999,3.70420210,141,39254.00000000,1.64530395,100173564.88789950
1500955200000,0.00004183,0.00004185,0.00004170,0.00004174,88554.00000000,1500962399999,3.70017906,164,42830.00000000,1.79001020,100161483.68789950
1500962400000,0.00004170,0.00004179,0.00004146,0.00004146,112990.00000000,1500969599999,4.70246966,155,34248.00000000,1.42700269,100171482.68789950
1500969600000,0.00004153,0.00004155,0.00004121,0.00004121,118874.00000000,1500976799999,4.91806012,141,49852.00000000,2.06495851,100170828.54789950
1500976800000,0.00004127,0.00004131,0.00004114,0.00004123,73844.00000000,1500983999999,3.04416430,161,36470.00000000,1.50422117,100167846.35289950
1500984000000,0.00004123,0.00004227,0.00004113,0.00004196,325919.00000000,1500991199999,13.58587214,226,294021.00000000,12.26837690,100185893.91289950
1500991200000,0.00004196,0.00004198,0.00004162,0.00004178,108866.00000000,1500998399999,4.55242296,178,52266.00000000,2.18578966,100215892.91289950
1500998400000,0.00004174,0.00004180,0.00004100,0.00004144,130141.00000000,1501005599999,5.39626471,158,30161.00000000,1.25428781,100215892.91289950
1501005600000,0.00004146,0.00004149,0.00004136,0.00004143,81140.00000000,1501012799999,3.36152168,175,41667.00000000,1.72687658,100215892.91289950
1501012800000,0.00004144,0.00004149,0.00004136,0.00004144,69352.00000000,1501019999999,2.87340412,154,37761.00000000,1.56511090,100230750.20689950
1501020000000,0.00004146,0.00004148,0.00004137,0.00004137,67941.00000000,1501027199999,2.81473688,149,35343.00000000,1.46481755,100230750.20689950
1501027200000,0.00004136,0.00004200,0.00004129,0.00004166,184372.00000000,1501034399999,7.66306804,198,132393.00000000,5.50684039,100230750.20689950
1501034400000,0.00004165,0.00004230,0.00004158,0.00004180,263130.00000000,1501041599999,11.04437669,211,201565.00000000,8.46815816,100230750.20689950
1501041600000,0.00004181,0.00004265,0.00004181,0.00004243,472662.00000000,1501048799999,19.99133644,256,399201.00000000,16.88631663,100230750.20689950
1501048800000,0.00004240,0.00004246,0.00004208,0.00004208,220054.00000000,1501055999999,9.30859428,203,102117.00000000,4.32433014,100248877.10689950
1501056000000,0.00004217,0.00004218,0.00004195,0.00004198,109301.00000000,1501063199999,4.59656468,156,46372.00000000,1.95091687,100251549.10689950
1501063200000,0.00004196,0.00004205,0.00004173,0.00004197,77729.00000000,1501070399999,3.26183031,157,38770.00000000,1.62782029,100231549.10689950
1501070400000,0.00004197,0.00004201,0.00004007,0.00004169,136080.00000000,1501077599999,5.66555431,188,35978.00000000,1.50850151,100251562.77529950
1501077600000,0.00004178,0.00004178,0.00004154,0.00004159,101031.00000000,1501084799999,4.20663366,169,46964.00000000,1.95631648,100254213.79829950
1501084800000,0.00004158,0.00004170,0.00004154,0.00004167,84145.00000000,1501091999999,3.50094992,152,48758.00000000,2.02972268,100252843.79829950
1501092000000,0.00004164,0.00004170,0.00004159,0.00004168,70785.00000000,1501099199999,2.94886986,162,37278.00000000,1.55345389,100252843.79829950
1501099200000,0.00004168,0.00004170,0.00004160,0.00004169,64074.00000000,1501106399999,2.66906352,144,35370.00000000,1.47385253,100258243.69829950
1501106400000,0.00004169,0.00004176,0.00004155,0.00004172,111035.00000000,1501113599999,4.62493726,174,72270.00000000,3.01165230,100258243.69829950
1501113600000,0.00004173,0.00004210,0.00004162,0.00004174,156717.00000000,1501120799999,6.54643195,193,99998.00000000,4.17956576,100263750.24829950
1501120800000,0.00004174,0.00004179,0.00004100,0.00004121,280748.00000000,1501127999999,11.63825242,227,82262.00000000,3.41490257,100291413.79829950
1501128000000,0.00004120,0.00004150,0.00004050,0.00004052,432527.00000000,1501135199999,17.73011075,284,177671.00000000,7.30504239,100311413.79829950
1501135200000,0.00004050,0.00004119,0.00004048,0.00004075,267004.00000000,1501142399999,10.86273677,233,162409.00000000,6.61375855,100311403.79829950
1501142400000,0.00004074,0.00004076,0.00004065,0.00004072,116757.00000000,1501149599999,4.75424379,177,64185.00000000,2.61458415,100327363.79829950
1501149600000,0.00004069,0.00004100,0.00004063,0.00004084,200954.00000000,1501156799999,8.19553091,213,123284.00000000,5.03231716,100330680.81729950
1501156800000,0.00004083,0.00004103,0.00004062,0.00004071,156525.00000000,1501163999999,6.37918704,223,79502.00000000,3.24233484,100330677.46729950
1501164000000,0.00004069,0.00004076,0.00003953,0.00003987,365493.00000000,1501171199999,14.70050742,285,79815.00000000,3.22079621,100342253.20993587
1501171200000,0.00003984,0.00004162,0.00003924,0.00004162,810540.00000000,1501178399999,32.68161324,330,675278.00000000,27.32448815,100328069.20993587
1501178400000,0.00004059,0.00004060,0.00004050,0.00004060,132338.00000000,1501185599999,5.36802659,188,71747.00000000,2.91110986,100338969.20993587
1501185600000,0.00004060,0.00004061,0.00004050,0.00004053,117729.00000000,1501192799999,4.77627720,177,61077.00000000,2.47870372,100338969.20993587
1501192800000,0.00004060,0.00004061,0.00004042,0.00004055,124152.00000000,1501199999999,5.03568611,184,63796.00000000,2.58820684,100338868.20993587
1501200000000,0.00004054,0.00004057,0.00003977,0.00003989,501124.00000000,1501207199999,20.09787790,270,259239.00000000,10.40453692,100381924.64893587
1501207200000,0.00003986,0.00003989,0.00003900,0.00003913,434310.00000000,1501214399999,17.11345973,306,156283.00000000,6.15880057,100384189.13093587
1501214400000,0.00003913,0.00003915,0.00003846,0.00003870,225650.00000000,1501221599999,8.77483659,236,88940.00000000,3.46437253,100390084.63393587
1501221600000,0.00003870,0.00003900,0.00003780,0.00003808,554269.00000000,1501228799999,21.18571091,332,242049.00000000,9.28090819,100381164.53393587
1501228800000,0.00003806,0.00003896,0.00003796,0.00003846,315250.00000000,1501235999999,12.13106354,249,219339.00000000,8.44515818,100381164.53393587
1501236000000,0.00003846,0.00003847,0.00003793,0.00003793,207797.00000000,1501243199999,7.93864242,203,82023.00000000,3.13255641,100415930.92093587
1501243200000,0.00003795,0.00003799,0.00003723,0.00003744,174106.00000000,1501250399999,6.56680101,233,73251.00000000,2.76389085,100415930.92093587
1501250400000,0.00003744,0.00003793,0.00003711,0.00003784,145293.00000000,1501257599999,5.47780396,219,71941.00000000,2.71984354,100415930.92093587
1501257600000,0.00003720,0.00003780,0.00003713,0.00003753,210539.00000000,1501264799999,7.90152063,249,84396.00000000,3.16668693,100415930.92093587
1501264800000,0.00003756,0.00003789,0.00003736,0.00003756,155331.00000000,1501271999999,5.82972822,226,75922.00000000,2.85221166,100419977.92093587
1501272000000,0.00003753,0.00003756,0.00003741,0.00003746,139903.00000000,1501279199999,5.24433326,241,68337.00000000,2.56295954,100419977.92093587
1501279200000,0.00003745,0.00003754,0.00003742,0.00003753,132475.00000000,1501286399999,4.96660727,218,76680.00000000,2.87545009,100419977.92093587
1501286400000,0.00003745,0.00003761,0.00003740,0.00003751,150505.00000000,1501293599999,5.64297862,194,75992.00000000,2.85119592,100419977.92093587
1501293600000,0.00003751,0.00003754,0.00003711,0.00003730,174865.00000000,1501300799999,6.53481435,212,73036.00000000,2.73195888,100198976.92093587
1501300800000,0.00003729,0.00003799,0.00003729,0.00003770,264926.00000000,1501307999999,9.98820262,229,201310.00000000,7.58801515,100206182.92093587
1501308000000,0.00003770,0.00004028,0.00003764,0.00004026,986325.00000000,1501315199999,38.51041487,387,671795.00000000,26.14396158,100206182.92093587
1501315200000,0.00004027,0.00004068,0.00004008,0.00004029,485395.00000000,1501322399999,19.58378125,281,340664.00000000,13.75654405,100206182.92093587
1501322400000,0.00004029,0.00004031,0.00004005,0.00004011,179394.00000000,1501329599999,7.21152594,227,88288.00000000,3.55127709,100212642.48393587
1501329600000,0.00004020,0.00004024,0.00004000,0.00004002,202685.00000000,1501336799999,8.12919218,186,109194.00000000,4.38191057,100212642.48393587
1501336800000,0.00004011,0.00004014,0.00003995,0.00004005,113947.00000000,1501343999999,4.56390672,189,62262.00000000,2.49479123,100212642.48393587
1501344000000,0.00004006,0.00004007,0.00003986,0.00003989,146984.00000000,1501351199999,5.87970453,224,61746.00000000,2.47164234,100212642.48393587
1501351200000,0.00003997,0.00003999,0.00003965,0.00003974,177228.00000000,1501358399999,7.05337629,208,59591.00000000,2.37466259,100212642.48393587
1501358400000,0.00003971,0.00003975,0.00003959,0.00003963,145356.00000000,1501365599999,5.76686432,194,70158.00000000,2.78456133,100212642.48393587
1501365600000,0.00003963,0.00003981,0.00003956,0.00003963,165009.00000000,1501372799999,6.54594708,212,80520.00000000,3.19621021,100212642.48393587
1501372800000,0.00003970,0.00004040,0.00003967,0.00003999,182886.00000000,1501379999999,7.30589609,200,132610.00000000,5.30084162,100212642.48393587
