OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1533081600000,0.00000294,0.00000299,0.00000259,0.00000277,407166931.00000000,1533110399999,1103.47540947,15194,158710726.00000000,432.52207735,0
1533110400000,0.00000277,0.00000282,0.00000262,0.00000266,234253645.00000000,1533139199999,637.06926150,11788,113576519.00000000,309.90632920,0
1533139200000,0.00000266,0.00000268,0.00000258,0.00000264,118206404.00000000,1533167999999,311.07017821,6184,49104790.00000000,129.65231093,0
1533168000000,0.00000264,0.00000267,0.00000251,0.00000255,124955689.00000000,1533196799999,323.69129180,7815,48166834.00000000,124.92927217,0
1533196800000,0.00000256,0.00000257,0.00000225,0.00000233,395303638.00000000,1533225599999,933.20109305,16026,149263226.00000000,351.11490998,0
1533225600000,0.00000233,0.00000235,0.00000227,0.00000231,101718743.00000000,1533254399999,234.57750538,5383,48307090.00000000,111.57952737,0
1533254400000,0.00000231,0.00000232,0.00000176,0.00000195,826437103.00000000,1533283199999,1646.41944612,30712,335912602.00000000,668.42736966,0
1533283200000,0.00000195,0.00000222,0.00000190,0.00000202,571480469.00000000,1533311999999,1165.39336235,18716,294230855.00000000,602.51411571,0
1533312000000,0.00000202,0.00000209,0.00000198,0.00000206,336719201.00000000,1533340799999,685.27251608,10891,185456628.00000000,378.22180002,0
1533340800000,0.00000205,0.00000214,0.00000197,0.00000203,258924669.00000000,1533369599999,530.51584664,11229,125089873.00000000,257.43102255,0
1533369600000,0.00000202,0.00000203,0.00000191,0.00000195,302744305.00000000,1533398399999,593.47741705,9848,145032110.00000000,284.64965668,0
1533398400000,0.00000195,0.00000195,0.00000174,0.00000191,473050505.00000000,1533427199999,872.61139264,15244,229558302.00000000,424.43034450,0
1533427200000,0.00000190,0.00000195,0.00000182,0.00000189,171034897.00000000,1533455999999,323.07510426,7604,79635999.00000000,150.77755951,0
1533456000000,0.00000189,0.00000195,0.00000187,0.00000191,227890917.00000000,1533484799999,433.94989743,7594,119522754.00000000,228.33036837,0
1533484800000,0.00000191,0.00000203,0.00000189,0.00000199,236231533.00000000,1533513599999,466.79759132,11426,131068685.00000000,259.00790377,0
1533513600000,0.00000199,0.00000202,0.00000189,0.00000190,231469986.00000000,1533542399999,449.38042275,9948,89346869.00000000,174.24954907,0
1533542400000,0.00000191,0.00000194,0.00000186,0.00000192,194961860.00000000,1533571199999,371.02176617,7383,91226979.00000000,174.22085937,0
1533571200000,0.00000192,0.00000198,0.00000189,0.00000193,144371687.00000000,1533599999999,277.90918543,5218,74475395.00000000,143.88450357,0
1533600000000,0.00000193,0.00000194,0.00000189,0.00000191,94163832.00000000,1533628799999,179.77060943,3823,35323360.00000000,67.59185957,0
1533628800000,0.00000191,0.00000196,0.00000189,0.00000194,213797507.00000000,1533657599999,412.08723918,6266,103514758.00000000,200.12282966,0
1533657600000,0.00000194,0.00000199,0.00000187,0.00000192,275389500.00000000,1533686399999,532.28460384,9772,125211156.00000000,242.69954499,0
1533686400000,0.00000192,0.00000193,0.00000168,0.00000179,353114442.00000000,1533715199999,633.72982747,13550,127794859.00000000,230.69476131,0
1533715200000,0.00000179,0.00000184,0.00000173,0.00000176,203456245.00000000,1533743999999,364.60605500,6727,99785414.00000000,178.81468834,0
1533744000000,0.00000177,0.00000181,0.00000166,0.00000173,267490749.00000000,1533772799999,460.70814630,10459,130761238.00000000,226.06035048,0
1533772800000,0.00000173,0.00000179,0.00000171,0.00000177,93347294.00000000,1533801599999,163.67072789,4369,52569739.00000000,92.30728879,0
1533801600000,0.00000177,0.00000180,0.00000170,0.00000174,169518093.00000000,1533830399999,295.63583575,9149,77122242.00000000,134.92220004,0
1533830400000,0.00000174,0.00000180,0.00000173,0.00000177,103514222.00000000,1533859199999,183.10512481,4446,50097437.00000000,88.71665410,0
1533859200000,0.00000177,0.00000178,0.00000160,0.00000164,208650505.00000000,1533887999999,351.30275436,9255,55224395.00000000,93.81564704,0
1533888000000,0.00000164,0.00000166,0.00000157,0.00000161,407750343.00000000,1533916799999,657.89435727,13622,197417263.00000000,319.35671356,0
1533916800000,0.00000161,0.00000162,0.00000153,0.00000156,296272170.00000000,1533945599999,465.82445374,10651,127413238.00000000,200.99055861,0
1533945600000,0.00000155,0.00000158,0.00000142,0.00000147,249327719.00000000,1533974399999,371.22503717,8219,101836961.00000000,151.68425272,0
1533974400000,0.00000146,0.00000149,0.00000144,0.00000147,112004342.00000000,1534003199999,164.29083313,4735,55418433.00000000,81.52990383,0
1534003200000,0.00000146,0.00000153,0.00000141,0.00000147,169962535.00000000,1534031999999,249.38081705,6733,81520412.00000000,119.93851891,0
1534032000000,0.00000146,0.00000149,0.00000142,0.00000148,74924236.00000000,1534060799999,109.14773608,3720,30969889.00000000,45.38322577,0
1534060800000,0.00000148,0.00000155,0.00000144,0.00000145,152666080.00000000,1534089599999,227.50800842,5422,65581977.00000000,98.17867099,0
1534089600000,0.00000145,0.00000147,0.00000141,0.00000143,94653949.00000000,1534118399999,136.54027981,4330,39583825.00000000,57.36721441,0
1534118400000,0.00000144,0.00000146,0.00000135,0.00000139,168600770.00000000,1534147199999,235.91951000,6783,89921571.00000000,125.91842853,0
1534147200000,0.00000139,0.00000141,0.00000133,0.00000134,129758545.00000000,1534175999999,179.13432758,4836,59180748.00000000,82.07237300,0
1534176000000,0.00000135,0.00000135,0.00000110,0.00000115,647964350.00000000,1534204799999,773.46900302,16076,275700892.00000000,329.37410990,0
1534204800000,0.00000114,0.00000121,0.00000101,0.00000120,584769135.00000000,1534233599999,643.56584542,11117,291883244.00000000,324.18196374,0
1534233600000,0.00000120,0.00000126,0.00000108,0.00000114,450654269.00000000,1534262399999,524.92339578,9625,215066856.00000000,251.20264940,0
1534262400000,0.00000114,0.00000126,0.00000110,0.00000126,318915931.00000000,1534291199999,374.85343137,8540,173886569.00000000,205.41819966,0
1534291200000,0.00000126,0.00000134,0.00000121,0.00000125,563446142.00000000,1534319999999,716.84520823,13644,292693542.00000000,373.59722860,0
1534320000000,0.00000125,0.00000129,0.00000122,0.00000128,181004122.00000000,1534348799999,228.03150494,6291,94356525.00000000,119.20506646,0
1534348800000,0.00000128,0.00000135,0.00000124,0.00000125,269377823.00000000,1534377599999,346.79931163,7973,124358135.00000000,160.51058376,0
1534377600000,0.00000126,0.00000177,0.00000123,0.00000159,449191686.00000000,1534406399999,643.64312155,11649,239590249.00000000,346.53361161,0
1534406400000,0.00000160,0.00000181,0.00000153,0.00000169,1185429438.00000000,1534435199999,1946.84725656,28892,579574963.00000000,954.99315061,0
1534435200000,0.00000169,0.00000184,0.00000164,0.00000178,730103744.00000000,1534463999999,1268.08536989,20762,372931371.00000000,649.92022079,0
1534464000000,0.00000178,0.00000257,0.00000169,0.00000220,1892723128.00000000,1534492799999,3965.49183704,43701,1001277713.00000000,2098.88402911,0
1534492800000,0.00000221,0.00000235,0.00000206,0.00000211,791950607.00000000,1534521599999,1761.90145249,27417,390605565.00000000,872.50609999,0
1534521600000,0.00000211,0.00000231,0.00000205,0.00000226,470141756.00000000,1534550399999,1021.97435774,18652,250998400.00000000,547.85589650,0
1534550400000,0.00000226,0.00000228,0.00000195,0.00000201,476723476.00000000,1534579199999,1006.54388965,19288,187709174.00000000,400.06052566,0
1534579200000,0.00000201,0.00000210,0.00000181,0.00000184,575003199.00000000,1534607999999,1128.80103380,18038,234243320.00000000,464.22144252,0
1534608000000,0.00000185,0.00000206,0.00000175,0.00000199,589268828.00000000,1534636799999,1128.51078455,17807,294546771.00000000,567.42873161,0
1534636800000,0.00000199,0.00000201,0.00000189,0.00000194,169246885.00000000,1534665599999,330.45668435,7554,81022229.00000000,158.57655675,0
1534665600000,0.00000193,0.00000225,0.00000193,0.00000217,482306260.00000000,1534694399999,1024.97516863,18791,247160979.00000000,524.87807084,0
1534694400000,0.00000217,0.00000227,0.00000211,0.00000221,440946640.00000000,1534723199999,966.01011027,14541,214365688.00000000,470.80084093,0
1534723200000,0.00000221,0.00000230,0.00000212,0.00000221,366887090.00000000,1534751999999,813.52667615,13140,162940444.00000000,362.18737366,0
1534752000000,0.00000221,0.00000223,0.00000205,0.00000210,410744661.00000000,1534780799999,869.54911208,12364,176581233.00000000,374.38911180,0
1534780800000,0.00000210,0.00000223,0.00000206,0.00000209,488704041.00000000,1534809599999,1046.48399008,15358,239615395.00000000,515.09049568,0
1534809600000,0.00000208,0.00000218,0.00000205,0.00000216,217266036.00000000,1534838399999,462.90003713,8038,110133808.00000000,235.27456261,0
1534838400000,0.00000215,0.00000228,0.00000215,0.00000222,449733003.00000000,1534867199999,1001.19879732,13370,236060987.00000000,526.62188946,0
1534867200000,0.00000223,0.00000247,0.00000220,0.00000238,876344233.00000000,1534895999999,2070.53831845,24831,507156234.00000000,1199.15895148,0
1534896000000,0.00000239,0.00000242,0.00000226,0.00000228,417236130.00000000,1534924799999,978.49998692,15908,182712500.00000000,430.43473084,0
1534924800000,0.00000228,0.00000236,0.00000212,0.00000213,490035934.00000000,1534953599999,1099.42151134,15834,226397386.00000000,509.19760088,0
1534953600000,0.00000215,0.00000223,0.00000196,0.00000216,960894659.00000000,1534982399999,2011.87916070,25858,443652758.00000000,931.95104394,0
1534982400000,0.00000216,0.00000225,0.00000213,0.00000220,241728320.00000000,1535011199999,529.15067421,11589,122373886.00000000,268.67278054,0
1535011200000,0.00000220,0.00000222,0.00000211,0.00000218,188717008.00000000,1535039999999,409.87322215,7905,87573744.00000000,190.75146958,0
1535040000000,0.00000218,0.00000228,0.00000216,0.00000225,293558371.00000000,1535068799999,655.77037684,11636,154677877.00000000,346.41120686,0
1535068800000,0.00000225,0.00000226,0.00000217,0.00000225,146971351.00000000,1535097599999,325.78966277,6394,66259940.00000000,147.06368687,0
1535097600000,0.00000225,0.00000225,0.00000213,0.00000215,224641449.00000000,1535126399999,490.86846172,7833,89691561.00000000,196.32718767,0
1535126400000,0.00000216,0.00000220,0.00000214,0.00000217,176311097.00000000,1535155199999,381.65290530,7621,80751019.00000000,175.21229422,0
1535155200000,0.00000217,0.00000223,0.00000211,0.00000216,210757915.00000000,1535183999999,456.66922937,8684,116802156.00000000,254.42656242,0
1535184000000,0.00000217,0.00000235,0.00000215,0.00000230,271233049.00000000,1535212799999,609.04158764,10698,148759256.00000000,334.61877796,0
1535212800000,0.00000230,0.00000233,0.00000225,0.00000228,218467332.00000000,1535241599999,500.79763674,8205,95145070.00000000,218.56344467,0
1535241600000,0.00000228,0.00000229,0.00000217,0.00000223,191285651.00000000,1535270399999,426.02797642,8651,83073233.00000000,185.45261148,0
1535270400000,0.00000223,0.00000230,0.00000222,0.00000224,225581662.00000000,1535299199999,510.90533324,9643,112317961.00000000,254.93982028,0
1535299200000,0.00000223,0.00000228,0.00000221,0.00000228,154656626.00000000,1535327999999,347.68101282,8212,69524002.00000000,156.72367389,0
1535328000000,0.00000227,0.00000254,0.00000226,0.00000243,638114084.00000000,1535356799999,1542.92500566,20066,402696593.00000000,974.52069659,0
1535356800000,0.00000242,0.00000258,0.00000239,0.00000250,544500201.00000000,1535385599999,1354.09899490,19776,271494316.00000000,676.43463642,0
1535385600000,0.00000250,0.00000264,0.00000243,0.00000260,377913104.00000000,1535414399999,958.76532504,16266,201877056.00000000,513.19505285,0
1535414400000,0.00000261,0.00000270,0.00000253,0.00000265,361465757.00000000,1535443199999,943.21829427,15335,184312738.00000000,482.26849662,0
1535443200000,0.00000265,0.00000268,0.00000258,0.00000262,354979915.00000000,1535471999999,935.64982930,14042,180378131.00000000,476.53049508,0
1535472000000,0.00000261,0.00000264,0.00000250,0.00000254,341876805.00000000,1535500799999,876.05763739,16646,151346529.00000000,388.60183102,0
1535500800000,0.00000253,0.00000256,0.00000239,0.00000246,354154318.00000000,1535529599999,869.76731166,14667,149887997.00000000,368.45939428,0
1535529600000,0.00000246,0.00000256,0.00000238,0.00000242,311633374.00000000,1535558399999,773.89027008,16160,145697976.00000000,363.00535818,0
1535558400000,0.00000242,0.00000248,0.00000236,0.00000242,268207643.00000000,1535587199999,650.07307677,10823,144078257.00000000,350.20207125,0
1535587200000,0.00000241,0.00000246,0.00000232,0.00000234,174932940.00000000,1535615999999,418.52525124,7869,73899797.00000000,177.20144298,0
1535616000000,0.00000234,0.00000240,0.00000228,0.00000239,304632663.00000000,1535644799999,710.65931714,10441,147643104.00000000,345.72796808,0
1535644800000,0.00000239,0.00000249,0.00000231,0.00000247,259976280.00000000,1535673599999,620.87190929,10439,142471316.00000000,341.65351580,0
1535673600000,0.00000247,0.00000254,0.00000243,0.00000244,255760060.00000000,1535702399999,635.15842260,9746,131454806.00000000,327.34263659,0
1535702400000,0.00000243,0.00000249,0.00000241,0.00000243,182724222.00000000,1535731199999,447.58359090,8049,89282117.00000000,219.26531376,0
1535731200000,0.00000242,0.00000247,0.00000233,0.00000243,353644784.00000000,1535759999999,851.28470530,12774,182497637.00000000,439.91416044,0
1535760000000,0.00000243,0.00000249,0.00000240,0.00000246,117853315.00000000,1535788799999,288.64445060,6726,62036116.00000000,152.13041706,0
1535788800000,0.00000246,0.00000263,0.00000246,0.00000256,390555579.00000000,1535817599999,994.45845187,15506,214068654.00000000,545.40486277,0
1535817600000,0.00000256,0.00000258,0.00000249,0.00000252,187871154.00000000,1535846399999,478.02009510,10042,85298563.00000000,217.58623298,0
1535846400000,0.00000252,0.00000256,0.00000245,0.00000253,146897419.00000000,1535875199999,367.72392995,8469,73094996.00000000,183.49436143,0
1535875200000,0.00000252,0.00000253,0.00000237,0.00000243,235436570.00000000,1535903999999,576.74503612,11347,98389890.00000000,241.42680759,0
1535904000000,0.00000243,0.00000249,0.00000242,0.00000246,122964097.00000000,1535932799999,300.91300905,7737,58001557.00000000,142.24598738,0
1535932800000,0.00000245,0.00000247,0.00000241,0.00000244,72592514.00000000,1535961599999,176.78610443,4956,32736607.00000000,79.90288199,0
1535961600000,0.00000244,0.00000254,0.00000242,0.00000251,193935945.00000000,1535990399999,482.48241405,9060,87521697.00000000,218.27429362,0
1535990400000,0.00000252,0.00000264,0.00000246,0.00000258,283597310.00000000,1536019199999,727.47318305,14626,161008865.00000000,414.43019697,0
1536019200000,0.00000258,0.00000268,0.00000256,0.00000266,213594746.00000000,1536047999999,560.17066345,11522,117316997.00000000,308.31910045,0
1536048000000,0.00000266,0.00000272,0.00000260,0.00000261,279679083.00000000,1536076799999,745.38768456,13145,145758141.00000000,389.67409722,0
1536076800000,0.00000262,0.00000268,0.00000259,0.00000264,167043940.00000000,1536105599999,440.60342266,9310,85151133.00000000,224.98518550,0
1536105600000,0.00000264,0.00000269,0.00000259,0.00000261,148944759.00000000,1536134399999,392.24989564,8934,70263605.00000000,185.51828237,0
1536134400000,0.00000262,0.00000262,0.00000240,0.00000247,493701512.00000000,1536163199999,1228.98105162,19394,218133528.00000000,544.04764612,0
1536163200000,0.00000246,0.00000249,0.00000234,0.00000240,310021917.00000000,1536191999999,747.90837183,12659,127689721.00000000,309.29710059,0
1536192000000,0.00000240,0.00000249,0.00000232,0.00000240,277855999.00000000,1536220799999,666.31103842,9732,119651941.00000000,288.12844560,0
1536220800000,0.00000240,0.00000252,0.00000237,0.00000246,192995598.00000000,1536249599999,470.83748422,8393,106477012.00000000,260.60457251,0
1536249600000,0.00000246,0.00000248,0.00000242,0.00000247,135839741.00000000,1536278399999,332.52712996,5905,82156036.00000000,201.68647841,0
1536278400000,0.00000248,0.00000257,0.00000245,0.00000249,222349443.00000000,1536307199999,559.92021320,8624,131779714.00000000,331.99667911,0
1536307200000,0.00000249,0.00000250,0.00000236,0.00000239,254271676.00000000,1536335999999,614.88033639,9588,119866987.00000000,290.20629439,0
1536336000000,0.00000240,0.00000245,0.00000238,0.00000241,86182788.00000000,1536364799999,207.98340872,5432,39293977.00000000,94.94088523,0
1536364800000,0.00000242,0.00000244,0.00000240,0.00000243,54618110.00000000,1536393599999,132.14719501,3529,23612374.00000000,57.24632827,0
1536393600000,0.00000243,0.00000250,0.00000242,0.00000245,102877734.00000000,1536422399999,252.73475576,5329,54578446.00000000,134.22995585,0
1536422400000,0.00000245,0.00000245,0.00000231,0.00000236,192217134.00000000,1536451199999,454.28620283,8212,63087777.00000000,149.28719865,0
1536451200000,0.00000236,0.00000237,0.00000228,0.00000234,103014616.00000000,1536479999999,238.86780246,5009,39183724.00000000,90.96628955,0
1536480000000,0.00000232,0.00000240,0.00000232,0.00000235,124636091.00000000,1536508799999,294.07653480,5386,59225605.00000000,140.08186472,0
1536508800000,0.00000234,0.00000236,0.00000228,0.00000231,97328525.00000000,1536537599999,226.17162061,4867,43228711.00000000,100.73090066,0
1536537600000,0.00000231,0.00000236,0.00000228,0.00000232,93681971.00000000,1536566399999,217.41697936,4896,57822966.00000000,134.20208808,0
1536566400000,0.00000232,0.00000244,0.00000225,0.00000226,276994983.00000000,1536595199999,644.10077084,9387,148454189.00000000,346.10903134,0
1536595200000,0.00000226,0.00000227,0.00000218,0.00000224,193186497.00000000,1536623999999,428.93209787,8779,99819917.00000000,221.79359466,0
1536624000000,0.00000224,0.00000226,0.00000220,0.00000221,68290086.00000000,1536652799999,152.11447942,4154,31723814.00000000,70.83909958,0
1536652800000,0.00000220,0.00000222,0.00000211,0.00000214,200481782.00000000,1536681599999,435.33797338,6540,78419681.00000000,170.45273880,0
1536681600000,0.00000214,0.00000216,0.00000204,0.00000208,164564899.00000000,1536710399999,344.01093101,7819,64871784.00000000,135.89250104,0
1536710400000,0.00000208,0.00000211,0.00000191,0.00000192,196820599.00000000,1536739199999,392.08249480,7793,70906876.00000000,141.43294109,0
1536739200000,0.00000192,0.00000205,0.00000186,0.00000201,232060333.00000000,1536767999999,450.87190291,8479,119094690.00000000,232.27038900,0
1536768000000,0.00000202,0.00000224,0.00000200,0.00000218,224900166.00000000,1536796799999,479.86565221,10038,122481791.00000000,261.53599267,0
1536796800000,0.00000217,0.00000223,0.00000206,0.00000218,200090139.00000000,1536825599999,429.15292513,8102,100517349.00000000,216.35440356,0
1536825600000,0.00000218,0.00000221,0.00000211,0.00000216,248723112.00000000,1536854399999,537.36034526,8945,147745481.00000000,319.84332435,0
1536854400000,0.00000216,0.00000221,0.00000209,0.00000215,190015353.00000000,1536883199999,410.34168909,7648,95041458.00000000,205.83284476,0
1536883200000,0.00000215,0.00000219,0.00000213,0.00000214,97082477.00000000,1536911999999,209.69051747,4733,48730589.00000000,105.49985988,0
1536912000000,0.00000213,0.00000215,0.00000209,0.00000212,86945703.00000000,1536940799999,183.90237814,5079,34223652.00000000,72.45850800,0
1536940800000,0.00000212,0.00000219,0.00000211,0.00000215,111659847.00000000,1536969599999,241.11088364,5377,62901262.00000000,135.97363639,0
1536969600000,0.00000215,0.00000218,0.00000212,0.00000214,57352601.00000000,1536998399999,122.87061034,3712,26054508.00000000,55.95938071,0
1536998400000,0.00000214,0.00000224,0.00000214,0.00000220,178814047.00000000,1537027199999,393.15876355,6394,113465964.00000000,249.81042332,0
1537027200000,0.00000220,0.00000222,0.00000217,0.00000219,72220228.00000000,1537055999999,158.43892570,4310,35661324.00000000,78.40587382,0
1537056000000,0.00000218,0.00000220,0.00000213,0.00000218,59316133.00000000,1537084799999,128.45691897,3941,19368875.00000000,42.01501230,0
1537084800000,0.00000217,0.00000221,0.00000216,0.00000217,59247960.00000000,1537113599999,129.56892744,4083,30542563.00000000,66.94847886,0
1537113600000,0.00000217,0.00000219,0.00000215,0.00000218,74680163.00000000,1537142399999,161.97044978,5915,32246745.00000000,70.10999748,0
1537142400000,0.00000218,0.00000221,0.00000215,0.00000216,79982173.00000000,1537171199999,174.10145504,4283,39339374.00000000,85.87357357,0
1537171200000,0.00000216,0.00000216,0.00000203,0.00000207,201401434.00000000,1537199999999,422.31231512,7706,73529253.00000000,154.51025307,0
1537200000000,0.00000207,0.00000209,0.00000197,0.00000203,163478147.00000000,1537228799999,333.37041319,7277,64683563.00000000,132.39653832,0
1537228800000,0.00000203,0.00000205,0.00000197,0.00000203,92930926.00000000,1537257599999,186.96624329,5216,54197590.00000000,109.17618784,0
1537257600000,0.00000203,0.00000209,0.00000195,0.00000206,190711354.00000000,1537286399999,387.88819641,7754,97225544.00000000,198.55586767,0
1537286400000,0.00000207,0.00000209,0.00000202,0.00000203,94973237.00000000,1537315199999,195.05199210,4507,40939371.00000000,84.30513327,0
1537315200000,0.00000204,0.00000207,0.00000203,0.00000204,66630818.00000000,1537343999999,136.19219065,3633,35370838.00000000,72.40675619,0
1537344000000,0.00000205,0.00000210,0.00000202,0.00000206,136358251.00000000,1537372799999,279.99228537,6362,63602000.00000000,130.80762181,0
1537372800000,0.00000206,0.00000206,0.00000198,0.00000203,181714339.00000000,1537401599999,368.66846893,7510,79126110.00000000,161.09601521,0
1537401600000,0.00000203,0.00000208,0.00000203,0.00000206,62066292.00000000,1537430399999,127.78291035,3794,35013302.00000000,72.22247060,0
1537430400000,0.00000207,0.00000212,0.00000204,0.00000208,141824778.00000000,1537459199999,294.88779802,6932,78901745.00000000,164.31421075,0
1537459200000,0.00000207,0.00000212,0.00000202,0.00000210,221537894.00000000,1537487999999,456.91418503,8357,112095417.00000000,231.99861701,0
1537488000000,0.00000209,0.00000219,0.00000206,0.00000216,347803820.00000000,1537516799999,739.75699753,10064,201879449.00000000,430.52486831,0
1537516800000,0.00000216,0.00000218,0.00000205,0.00000207,297956186.00000000,1537545599999,626.03322371,11121,109758321.00000000,230.97861342,0
1537545600000,0.00000206,0.00000218,0.00000205,0.00000214,251022156.00000000,1537574399999,530.43671016,9751,132839461.00000000,281.58631059,0
1537574400000,0.00000214,0.00000215,0.00000205,0.00000206,120677706.00000000,1537603199999,251.97005189,5153,41843264.00000000,87.64936128,0
1537603200000,0.00000207,0.00000208,0.00000201,0.00000204,87998205.00000000,1537631999999,179.65424590,5942,34147095.00000000,69.88004235,0
1537632000000,0.00000204,0.00000207,0.00000202,0.00000204,54563612.00000000,1537660799999,111.71098893,3886,23259279.00000000,47.76266545,0
1537660800000,0.00000204,0.00000207,0.00000203,0.00000206,62834312.00000000,1537689599999,128.43393756,3591,28898411.00000000,59.22159130,0
1537689600000,0.00000206,0.00000210,0.00000205,0.00000206,108208571.00000000,1537718399999,224.27746015,5629,52128543.00000000,108.27067715,0
1537718400000,0.00000206,0.00000210,0.00000205,0.00000208,77962841.00000000,1537747199999,161.47448246,3924,44061569.00000000,91.41385714,0
1537747200000,0.00000209,0.00000209,0.00000198,0.00000201,117513588.00000000,1537775999999,239.58157889,7257,38931676.00000000,79.67621159,0
1537776000000,0.00000201,0.00000203,0.00000195,0.00000200,114647528.00000000,1537804799999,227.91209738,9607,50269290.00000000,100.21665367,0
1537804800000,0.00000201,0.00000203,0.00000198,0.00000199,65606040.00000000,1537833599999,131.72020477,4206,32049035.00000000,64.46256590,0
1537833600000,0.00000199,0.00000201,0.00000195,0.00000195,80880612.00000000,1537862399999,159.90422999,4906,32578583.00000000,64.58503936,0
1537862400000,0.00000195,0.00000197,0.00000188,0.00000192,111207944.00000000,1537891199999,214.82293067,5638,40413590.00000000,78.30278039,0
1537891200000,0.00000192,0.00000200,0.00000190,0.00000199,121622267.00000000,1537919999999,235.99864982,5833,66973833.00000000,130.21888326,0
1537920000000,0.00000199,0.00000200,0.00000193,0.00000197,60327109.00000000,1537948799999,117.87251159,3708,25742817.00000000,50.35262704,0
1537948800000,0.00000197,0.00000198,0.00000195,0.00000197,72787239.00000000,1537977599999,143.03066237,4228,31633692.00000000,62.26420667,0
1537977600000,0.00000197,0.00000198,0.00000192,0.00000193,77594482.00000000,1538006399999,151.24313544,4268,28809657.00000000,56.30852609,0
1538006400000,0.00000194,0.00000196,0.00000193,0.00000194,42063151.00000000,1538035199999,81.71312690,2941,16854926.00000000,32.80296568,0
1538035200000,0.00000194,0.00000198,0.00000192,0.00000196,74320497.00000000,1538063999999,144.76179783,4155,40454185.00000000,78.98063672,0
1538064000000,0.00000195,0.00000197,0.00000194,0.00000196,83654916.00000000,1538092799999,163.83062893,4146,36655942.00000000,71.92947237,0
1538092800000,0.00000196,0.00000202,0.00000194,0.00000200,115522907.00000000,1538121599999,229.13045962,5431,56076070.00000000,111.42125826,0
1538121600000,0.00000199,0.00000200,0.00000195,0.00000198,82436401.00000000,1538150399999,162.50207977,4792,37279504.00000000,73.63287646,0
1538150400000,0.00000199,0.00000199,0.00000196,0.00000197,65315253.00000000,1538179199999,129.00669441,3620,24344330.00000000,48.19198098,0
1538179200000,0.00000197,0.00000197,0.00000195,0.00000196,36780936.00000000,1538207999999,72.15545663,2607,17946514.00000000,35.27302733,0
