OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1513051200000,0.00000832,0.00000846,0.00000818,0.00000826,8125953.00000000,1513058399999,67.65754036,1466,2869879.00000000,23.90933632,48499552.67976860
1513058400000,0.00000826,0.00000842,0.00000824,0.00000834,7453610.00000000,1513065599999,62.08077268,1129,2515298.00000000,20.96198287,49149587.59585040
1513065600000,0.00000833,0.00000842,0.00000825,0.00000826,6787014.00000000,1513072799999,56.42566581,1150,2041375.00000000,16.98488699,50076932.78590370
1513072800000,0.00000829,0.00000842,0.00000811,0.00000831,10603799.00000000,1513079999999,87.60364907,1374,3994924.00000000,33.02845636,50836999.85044260
1513080000000,0.00000833,0.00000891,0.00000814,0.00000839,9359035.00000000,1513087199999,79.25074256,1773,4326325.00000000,36.66948657,51046303.50761670
1513087200000,0.00000834,0.00000875,0.00000824,0.00000853,9193228.00000000,1513094399999,77.44884471,1475,3531256.00000000,29.83711107,50621890.48015090
1513094400000,0.00000854,0.00000894,0.00000839,0.00000879,10786632.00000000,1513101599999,93.18147238,1523,5149056.00000000,44.53995697,50900307.46499810
1513101600000,0.00000879,0.00000880,0.00000845,0.00000854,11559000.00000000,1513108799999,99.09167908,1473,5376414.00000000,46.13322002,52425196.79190520
1513108800000,0.00000854,0.00000950,0.00000849,0.00000905,13928399.00000000,1513115999999,124.43456447,2648,5624748.00000000,50.33929392,55307802.20416030
1513116000000,0.00000906,0.00000948,0.00000867,0.00000900,15600419.00000000,1513123199999,142.48295335,2511,8331513.00000000,76.15408803,58477852.67947230
1513123200000,0.00000890,0.00000916,0.00000865,0.00000869,14039874.00000000,1513130399999,124.74882481,1604,6247226.00000000,55.63273149,59416264.47259460
1513130400000,0.00000872,0.00000880,0.00000831,0.00000870,9957758.00000000,1513137599999,85.32627787,1454,3720100.00000000,31.93179614,63546028.67121200
1513137600000,0.00000877,0.00000877,0.00000846,0.00000865,4549915.00000000,1513144799999,39.15872457,973,1491211.00000000,12.84474307,63481308.38297530
1513144800000,0.00000865,0.00000881,0.00000849,0.00000878,8126769.00000000,1513151999999,70.19886510,1099,3422360.00000000,29.64995168,62833635.58235730
1513152000000,0.00000879,0.00000966,0.00000876,0.00000961,6140178.00000000,1513159199999,56.61765840,1488,3123359.00000000,28.78659115,62935013.53513390
1513159200000,0.00000962,0.00000978,0.00000907,0.00000931,10318691.00000000,1513166399999,95.93907420,1637,3843704.00000000,35.79077088,63393504.78796470
1513166400000,0.00000931,0.00000938,0.00000898,0.00000922,13525511.00000000,1513173599999,123.80260608,1343,4876464.00000000,44.56719028,64059903.33621000
1513173600000,0.00000924,0.00000960,0.00000903,0.00000933,9485396.00000000,1513180799999,88.20896979,1620,3509380.00000000,32.70076233,63831263.58002500
1513180800000,0.00000933,0.00000935,0.00000906,0.00000928,9359947.00000000,1513187999999,86.47527380,1676,2983854.00000000,27.61244730,64763851.53157280
1513188000000,0.00000928,0.00000936,0.00000910,0.00000910,6547133.00000000,1513195199999,60.56336515,1446,2433225.00000000,22.54008320,66653150.70764770
1513195200000,0.00000913,0.00000930,0.00000909,0.00000920,9218406.00000000,1513202399999,84.75474254,1517,3338662.00000000,30.71110373,66664704.54629340
1513202400000,0.00000920,0.00000921,0.00000897,0.00000904,7554617.00000000,1513209599999,68.50779013,1574,3392508.00000000,30.75647396,66158170.78958350
1513209600000,0.00000904,0.00000918,0.00000874,0.00000918,11370860.00000000,1513216799999,101.68838367,1578,4750226.00000000,42.49001547,66025575.03310870
1513216800000,0.00000918,0.00000947,0.00000913,0.00000942,8971327.00000000,1513223999999,83.21253707,1685,3352926.00000000,31.11630816,66396839.42730390
1513224000000,0.00000938,0.00000969,0.00000920,0.00000957,10008995.00000000,1513231199999,93.73558405,1701,3376088.00000000,31.75948284,66869636.65876820
1513231200000,0.00000957,0.00000979,0.00000937,0.00000946,7672804.00000000,1513238399999,73.27109733,1619,2458308.00000000,23.52401210,68261341.50070240
1513238400000,0.00000946,0.00000956,0.00000881,0.00000902,10515795.00000000,1513245599999,95.47921137,1795,4605102.00000000,41.74293400,69973147.12019540
1513245600000,0.00000902,0.00000920,0.00000900,0.00000902,5841414.00000000,1513252799999,52.99248789,1121,2011855.00000000,18.26844363,69938926.17078560
1513252800000,0.00000902,0.00000908,0.00000876,0.00000899,8973353.00000000,1513259999999,80.10713646,1471,3733677.00000000,33.35548491,70204561.13900950
1513260000000,0.00000899,0.00001000,0.00000899,0.00000931,12411220.00000000,1513267199999,117.56384799,2511,5497607.00000000,52.24378655,70871877.60741560
1513267200000,0.00000932,0.00000969,0.00000925,0.00000960,11741178.00000000,1513274399999,111.17129203,1690,4379493.00000000,41.49449810,71627181.64941250
1513274400000,0.00000960,0.00001592,0.00000960,0.00001174,41644641.00000000,1513281599999,507.03255785,8519,22242756.00000000,272.19326810,90507571.57597310
1513281600000,0.00001175,0.00001313,0.00001119,0.00001200,24504419.00000000,1513288799999,293.74076994,4661,12485817.00000000,149.37534167,96673611.95519980
1513288800000,0.00001195,0.00001224,0.00001047,0.00001156,22290648.00000000,1513295999999,248.99198724,5161,11238262.00000000,125.91801346,102414490.81078060
1513296000000,0.00001156,0.00001288,0.00000999,0.00001052,29154719.00000000,1513303199999,330.22529642,5245,14695976.00000000,167.21468196,109609305.65233930
1513303200000,0.00001054,0.00001084,0.00000872,0.00001000,18462589.00000000,1513310399999,181.93571927,3173,9092634.00000000,89.65919068,108442018.76593610
1513310400000,0.00000996,0.00001043,0.00000970,0.00001032,20000992.00000000,1513317599999,200.62863050,2645,8577787.00000000,86.02806923,108783612.74443770
1513317600000,0.00001035,0.00001128,0.00001014,0.00001085,22768296.00000000,1513324799999,245.08468221,3151,9878859.00000000,106.12397776,110869361.19344950
1513324800000,0.00001093,0.00001142,0.00001022,0.00001029,17146115.00000000,1513331999999,186.23337107,3042,7799626.00000000,84.44952825,113369769.34681660
1513332000000,0.00001022,0.00001050,0.00000963,0.00000997,18285710.00000000,1513339199999,184.22155757,2521,6979322.00000000,70.19541150,113718394.23553530
1513339200000,0.00000998,0.00001084,0.00000988,0.00001057,14089113.00000000,1513346399999,146.32840250,2393,5532989.00000000,57.58964397,114161174.80754530
1513346400000,0.00001052,0.00001130,0.00001040,0.00001120,17139292.00000000,1513353599999,185.45624766,3338,8220404.00000000,89.11936175,116116390.87665990
1513353600000,0.00001122,0.00001132,0.00001054,0.00001081,19071965.00000000,1513360799999,207.38134219,3534,6979613.00000000,75.85825172,119407599.59103260
1513360800000,0.00001079,0.00001088,0.00001010,0.00001032,15221896.00000000,1513367999999,160.55728295,3059,4547104.00000000,47.86350583,121151007.83125610
1513368000000,0.00001030,0.00001093,0.00001020,0.00001075,13581875.00000000,1513375199999,144.53533121,2351,5392882.00000000,57.39831472,121953163.41536240
1513375200000,0.00001075,0.00001170,0.00001075,0.00001116,16114202.00000000,1513382399999,180.54075427,4173,7427342.00000000,83.21959510,125314502.25264310
1513382400000,0.00001116,0.00001120,0.00001075,0.00001111,18975503.00000000,1513389599999,207.12712484,2976,7211642.00000000,78.79311535,126567404.44129860
1513389600000,0.00001113,0.00001142,0.00001101,0.00001113,18159364.00000000,1513396799999,203.78297041,2809,7488817.00000000,84.12921911,127765955.21766630
1513396800000,0.00001113,0.00001146,0.00001091,0.00001146,14284346.00000000,1513403999999,159.22352306,2330,5826788.00000000,64.97893188,128140560.55343950
1513404000000,0.00001145,0.00001148,0.00001050,0.00001080,14257500.00000000,1513411199999,156.06653021,2627,6121232.00000000,66.91587015,131215991.44264140
1513411200000,0.00001079,0.00001168,0.00001066,0.00001122,10084726.00000000,1513418399999,113.65749827,2385,5161853.00000000,58.17391593,131419725.57509670
1513418400000,0.00001122,0.00001179,0.00001111,0.00001153,8413531.00000000,1513425599999,96.63983510,2260,4387255.00000000,50.36214010,131697637.79950760
1513425600000,0.00001153,0.00001205,0.00001075,0.00001124,16234771.00000000,1513432799999,186.29719939,3242,7123805.00000000,81.86195835,132395630.34254700
1513432800000,0.00001114,0.00001126,0.00001000,0.00001007,16890341.00000000,1513439999999,182.89581627,3007,6615089.00000000,71.68727689,133200588.02651660
1513440000000,0.00001005,0.00001115,0.00001005,0.00001072,17163962.00000000,1513447199999,182.35769882,2945,7276209.00000000,77.26583368,132813797.00354270
1513447200000,0.00001072,0.00001154,0.00001072,0.00001084,18823377.00000000,1513454399999,209.64055223,3899,8070643.00000000,89.88997911,133655807.33609490
1513454400000,0.00001083,0.00001131,0.00001080,0.00001102,15337489.00000000,1513461599999,169.43204840,3003,6682035.00000000,73.78753774,136537045.42283790
1513461600000,0.00001104,0.00001402,0.00001100,0.00001219,27514318.00000000,1513468799999,331.96072710,6054,14161129.00000000,171.55512407,144837229.51209460
1513468800000,0.00001219,0.00001300,0.00001181,0.00001227,19895171.00000000,1513475999999,244.24842349,4507,7938141.00000000,97.71743134,149059216.78633270
1513476000000,0.00001226,0.00001500,0.00001198,0.00001488,27126558.00000000,1513483199999,365.12696501,6125,12777620.00000000,172.38215425,151244545.82126940
1513483200000,0.00001488,0.00001570,0.00001350,0.00001405,27675006.00000000,1513490399999,406.67928998,6911,13058556.00000000,192.03765368,159860194.32224100
1513490400000,0.00001406,0.00001575,0.00001406,0.00001519,18761577.00000000,1513497599999,279.20470308,4766,9813456.00000000,146.51182939,158704214.31621710
1513497600000,0.00001519,0.00001545,0.00001367,0.00001429,18377149.00000000,1513504799999,271.50669775,4835,8546521.00000000,127.28804492,162368748.13487490
1513504800000,0.00001433,0.00001435,0.00001305,0.00001308,9245395.00000000,1513511999999,127.32265372,3014,4285806.00000000,58.91862065,166342080.49140380
1513512000000,0.00001310,0.00001399,0.00001225,0.00001350,14172467.00000000,1513519199999,185.72834235,4080,7257581.00000000,95.26659260,165753960.40163900
1513519200000,0.00001349,0.00001385,0.00001284,0.00001354,6065637.00000000,1513526399999,80.75033330,2990,2768300.00000000,36.84969629,167579187.38813060
1513526400000,0.00001353,0.00001443,0.00001346,0.00001407,10247517.00000000,1513533599999,142.04494438,3990,4839885.00000000,67.28387677,170785331.55050630
1513533600000,0.00001408,0.00001486,0.00001361,0.00001395,10407925.00000000,1513540799999,148.64813841,4060,4418374.00000000,63.15470626,171935845.44737760
1513540800000,0.00001397,0.00001454,0.00001350,0.00001425,8167895.00000000,1513547999999,115.04920125,3352,4253574.00000000,59.96216402,170543501.79080340
1513548000000,0.00001426,0.00001454,0.00001340,0.00001405,7957202.00000000,1513555199999,110.32267779,3137,3780398.00000000,52.39940854,173173553.22664580
1513555200000,0.00001404,0.00001484,0.00001383,0.00001429,10601377.00000000,1513562399999,151.90971780,3326,4862718.00000000,69.82416767,175298427.96047000
1513562400000,0.00001427,0.00001498,0.00001416,0.00001453,5174232.00000000,1513569599999,75.00372564,2208,2997688.00000000,43.56137498,177363272.31477970
1513569600000,0.00001453,0.00001454,0.00001381,0.00001405,5105350.00000000,1513576799999,72.24798062,2340,2114665.00000000,29.93438203,178739803.10265070
1513576800000,0.00001405,0.00001439,0.00001313,0.00001417,11064271.00000000,1513583999999,155.25445069,2970,4995568.00000000,70.28212998,178580427.37366680
1513584000000,0.00001420,0.00001468,0.00001408,0.00001449,15770344.00000000,1513591199999,226.00222821,2630,6640580.00000000,95.25478149,177629300.17729870
1513591200000,0.00001449,0.00001449,0.00001415,0.00001421,7637647.00000000,1513598399999,109.58084179,2002,2829408.00000000,40.64809231,177641221.48885370
1513598400000,0.00001422,0.00001446,0.00001360,0.00001398,6775590.00000000,1513605599999,95.13406844,1617,2769428.00000000,38.92002535,0
1513605600000,0.00001398,0.00001457,0.00001376,0.00001419,10151966.00000000,1513612799999,142.57882537,3014,4802293.00000000,67.50812137,0
1513612800000,0.00001420,0.00001427,0.00001384,0.00001394,8828064.00000000,1513619999999,124.78397649,2966,3093017.00000000,43.72550184,0
1513620000000,0.00001393,0.00001405,0.00001358,0.00001387,7205013.00000000,1513627199999,100.17893659,3141,2554930.00000000,35.53908097,0
1513627200000,0.00001388,0.00001480,0.00001387,0.00001461,12456704.00000000,1513634399999,177.91464907,4204,5889463.00000000,84.06610239,0
1513634400000,0.00001462,0.00001472,0.00001437,0.00001466,13246980.00000000,1513641599999,192.98730708,3751,4722278.00000000,68.86996552,0
1513641600000,0.00001466,0.00001495,0.00001447,0.00001473,15700250.00000000,1513648799999,230.26013552,3621,6290247.00000000,92.32435952,0
1513648800000,0.00001472,0.00001593,0.00001471,0.00001587,18984542.00000000,1513655999999,290.66788783,4577,10176918.00000000,155.70773760,0
1513656000000,0.00001588,0.00001641,0.00001533,0.00001579,17315966.00000000,1513663199999,273.01150535,4812,7139706.00000000,112.88724928,0
1513663200000,0.00001579,0.00001600,0.00001528,0.00001531,16725333.00000000,1513670399999,261.44596236,3738,5494924.00000000,85.91639536,0
1513670400000,0.00001532,0.00001565,0.00001505,0.00001527,8335123.00000000,1513677599999,128.65225305,2663,2612849.00000000,40.29767069,0
1513677600000,0.00001528,0.00001545,0.00001466,0.00001503,10724661.00000000,1513684799999,161.13909791,3304,3555776.00000000,53.35411230,0
1513684800000,0.00001505,0.00001559,0.00001503,0.00001523,13392675.00000000,1513691999999,205.16766912,2611,4672276.00000000,71.60168535,0
1513692000000,0.00001523,0.00001590,0.00001485,0.00001509,16387684.00000000,1513699199999,249.85766312,4171,7213312.00000000,109.81538464,0
1513699200000,0.00001510,0.00001532,0.00001483,0.00001494,11278498.00000000,1513706399999,169.97877785,3271,4476770.00000000,67.48997544,0
1513706400000,0.00001490,0.00001565,0.00001485,0.00001556,11595022.00000000,1513713599999,175.61704833,2929,5493504.00000000,83.58436005,0
1513713600000,0.00001556,0.00001563,0.00001437,0.00001441,11758140.00000000,1513720799999,179.16038775,3969,4683673.00000000,71.23718805,0
1513720800000,0.00001440,0.00001511,0.00001402,0.00001505,8801707.00000000,1513727999999,130.13233397,3276,3735325.00000000,55.19058841,0
1513728000000,0.00001504,0.00001505,0.00001250,0.00001343,22232859.00000000,1513735199999,302.21919638,5823,8685809.00000000,118.26182360,0
1513735200000,0.00001345,0.00001482,0.00001335,0.00001436,16456937.00000000,1513742399999,236.40253839,3758,6816742.00000000,97.84719620,0
1513742400000,0.00001437,0.00001451,0.00001395,0.00001428,12161855.00000000,1513749599999,173.95887369,2436,4093896.00000000,58.59767174,0
1513749600000,0.00001429,0.00001429,0.00001395,0.00001417,10361999.00000000,1513756799999,146.44589701,2519,3869908.00000000,54.75164996,0
1513756800000,0.00001422,0.00001423,0.00001391,0.00001414,9707108.00000000,1513763999999,137.29680821,2045,3223491.00000000,45.62521496,0
1513764000000,0.00001415,0.00001450,0.00001403,0.00001411,7939081.00000000,1513771199999,112.91335591,2397,3137084.00000000,44.61408483,0
1513771200000,0.00001411,0.00001421,0.00001387,0.00001405,7429109.00000000,1513778399999,104.43441756,2518,2811460.00000000,39.51610831,0
1513778400000,0.00001405,0.00001779,0.00001360,0.00001667,38210082.00000000,1513785599999,610.19216522,8693,21212224.00000000,339.97248341,0
1513785600000,0.00001650,0.00001667,0.00001475,0.00001505,18739936.00000000,1513792799999,285.63291776,5671,7811533.00000000,119.16178468,0
1513792800000,0.00001506,0.00001599,0.00001472,0.00001543,14383643.00000000,1513799999999,221.19854000,3914,7252225.00000000,111.64924716,0
1513800000000,0.00001543,0.00001572,0.00001494,0.00001518,15952735.00000000,1513807199999,243.16273607,3934,5695761.00000000,86.98352277,0
1513807200000,0.00001515,0.00001567,0.00001500,0.00001526,13780672.00000000,1513814399999,211.21648344,3524,5707732.00000000,87.45599227,0
1513814400000,0.00001526,0.00001630,0.00001501,0.00001606,18642668.00000000,1513821599999,290.06877258,4661,8171097.00000000,127.33004774,0
1513821600000,0.00001606,0.00001686,0.00001569,0.00001656,13969098.00000000,1513828799999,226.22288255,4102,6359982.00000000,103.42816423,0
1513828800000,0.00001656,0.00001656,0.00001564,0.00001597,11204583.00000000,1513835999999,179.33627302,3758,4417186.00000000,70.77030572,0
1513836000000,0.00001597,0.00001625,0.00001530,0.00001555,14969812.00000000,1513843199999,234.92110556,3822,6950633.00000000,109.17280453,0
1513843200000,0.00001558,0.00001575,0.00001540,0.00001571,14031591.00000000,1513850399999,218.80903373,2843,6289220.00000000,98.09766145,0
1513850400000,0.00001572,0.00001597,0.00001570,0.00001577,12347492.00000000,1513857599999,195.38610327,3227,4979569.00000000,78.81420192,0
1513857600000,0.00001576,0.00001636,0.00001565,0.00001617,15866360.00000000,1513864799999,252.74502898,3629,9231505.00000000,147.36881009,0
1513864800000,0.00001616,0.00001640,0.00001511,0.00001515,16817151.00000000,1513871999999,268.43350294,4974,8427822.00000000,134.76543178,0
1513872000000,0.00001515,0.00001615,0.00001511,0.00001582,14768228.00000000,1513879199999,233.05426986,3830,8046489.00000000,126.74242010,0
1513879200000,0.00001582,0.00001600,0.00001565,0.00001600,12608237.00000000,1513886399999,199.52579757,3167,6166768.00000000,97.64562214,0
1513886400000,0.00001600,0.00001635,0.00001570,0.00001629,5252525.00000000,1513893599999,83.95696158,2299,2617027.00000000,41.98623894,0
1513893600000,0.00001634,0.00001641,0.00001600,0.00001638,6318718.00000000,1513900799999,102.65723021,2664,3302011.00000000,53.65453215,0
1513900800000,0.00001639,0.00001788,0.00001596,0.00001686,19408026.00000000,1513907999999,333.17400125,5472,13814184.00000000,236.93892951,0
1513908000000,0.00001682,0.00001793,0.00001594,0.00001646,16180729.00000000,1513915199999,277.83354385,4499,8206137.00000000,141.22347931,0
1513915200000,0.00001647,0.00001750,0.00001624,0.00001721,12909388.00000000,1513922399999,218.03164209,3305,6531191.00000000,110.25352014,0
1513922400000,0.00001715,0.00001726,0.00001532,0.00001561,16413879.00000000,1513929599999,268.76516416,3860,7436231.00000000,122.74448695,0
1513929600000,0.00001576,0.00001654,0.00001540,0.00001614,13437252.00000000,1513936799999,216.52109018,3077,5755055.00000000,92.54870530,0
1513936800000,0.00001614,0.00001645,0.00001550,0.00001581,13985422.00000000,1513943999999,223.27618277,2720,6246444.00000000,99.54976863,0
1513944000000,0.00001580,0.00001590,0.00001470,0.00001479,11303599.00000000,1513951199999,173.76134372,2907,5084988.00000000,78.53815896,0
1513951200000,0.00001479,0.00001509,0.00001291,0.00001500,15022299.00000000,1513958399999,213.13324268,4672,7471620.00000000,105.92539639,0
1513958400000,0.00001500,0.00001565,0.00001440,0.00001539,13939352.00000000,1513965599999,210.39112004,3386,6484115.00000000,97.74661437,0
1513965600000,0.00001541,0.00001661,0.00001538,0.00001633,13808983.00000000,1513972799999,221.75085605,3408,6223465.00000000,100.08754305,0
1513972800000,0.00001634,0.00001647,0.00001543,0.00001582,10765467.00000000,1513979999999,171.53536815,3025,5137541.00000000,81.82195915,0
1513980000000,0.00001582,0.00001627,0.00001550,0.00001565,14306333.00000000,1513987199999,226.17463985,3050,5875543.00000000,92.94706639,0
1513987200000,0.00001565,0.00001614,0.00001537,0.00001580,2773714.00000000,1513994399999,43.85073187,1563,1438292.00000000,22.77957740,0
1513994400000,0.00001584,0.00001585,0.00001547,0.00001571,3322407.00000000,1514001599999,52.09374928,1611,1680734.00000000,26.38719933,0
1514001600000,0.00001568,0.00001605,0.00001560,0.00001576,4475567.00000000,1514008799999,70.93520225,2033,2461387.00000000,39.02025697,0
1514008800000,0.00001572,0.00001589,0.00001528,0.00001562,2711954.00000000,1514015999999,42.26456480,1546,1504975.00000000,23.46751904,0
1514016000000,0.00001562,0.00001584,0.00001555,0.00001579,3320761.00000000,1514023199999,52.10478268,1253,1785995.00000000,28.04216046,0
1514023200000,0.00001578,0.00001621,0.00001575,0.00001596,4774175.00000000,1514030399999,76.31748718,1897,2186178.00000000,34.94214984,0
1514030400000,0.00001595,0.00001612,0.00001550,0.00001574,4050427.00000000,1514037599999,63.78937691,2260,1858230.00000000,29.28258387,0
1514037600000,0.00001574,0.00001597,0.00001540,0.00001576,9056315.00000000,1514044799999,142.37334143,3223,4110295.00000000,64.59093859,0
1514044800000,0.00001576,0.00001670,0.00001568,0.00001579,13842321.00000000,1514051999999,220.65520234,3753,6911323.00000000,110.79793051,0
1514052000000,0.00001578,0.00001619,0.00001570,0.00001596,13440148.00000000,1514059199999,213.95888248,3599,5570177.00000000,88.76648471,0
1514059200000,0.00001596,0.00001711,0.00001590,0.00001680,16195420.00000000,1514066399999,267.89588011,5638,8169698.00000000,135.38705744,0
1514066400000,0.00001680,0.00001680,0.00001600,0.00001610,13224410.00000000,1514073599999,216.05610922,3976,5989914.00000000,97.97249216,0
