OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1514044800000,0.00098840,0.00102990,0.00096800,0.00097750,46720.87000000,1514059199999,46.39591255,1603,20591.05000000,20.46905361,0
1514059200000,0.00097750,0.00097920,0.00093500,0.00093770,49123.50000000,1514073599999,47.30985647,1804,22884.48000000,22.06679690,0
1514073600000,0.00094330,0.00097480,0.00090100,0.00093890,52590.05000000,1514087999999,49.31120263,1584,28034.95000000,26.30201287,0
1514088000000,0.00093790,0.00097500,0.00092300,0.00093640,29354.91000000,1514102399999,27.61596634,726,12192.28000000,11.51744320,0
1514102400000,0.00093620,0.00095100,0.00087130,0.00090780,41567.95000000,1514116799999,38.02467479,1434,13399.83000000,12.26794308,0
1514116800000,0.00090610,0.00097420,0.00090120,0.00095990,43929.81000000,1514131199999,41.35870539,1263,18662.23000000,17.55847565,0
1514131200000,0.00096050,0.00096730,0.00091640,0.00094320,21825.17000000,1514145599999,20.56656277,818,9180.85000000,8.67727832,0
1514145600000,0.00094380,0.00099000,0.00092600,0.00094200,28497.30000000,1514159999999,27.31741748,1079,16615.55000000,15.94184731,0
1514160000000,0.00094470,0.00095800,0.00088110,0.00094210,53370.58000000,1514174399999,48.94978602,1100,33462.67000000,30.70396524,0
1514174400000,0.00094250,0.00098500,0.00093710,0.00098440,29801.21000000,1514188799999,28.80305032,894,14732.79000000,14.27010970,0
1514188800000,0.00098410,0.00098500,0.00092910,0.00093010,31374.93000000,1514203199999,30.23947495,1091,11752.14000000,11.31501168,0
1514203200000,0.00094040,0.00097340,0.00090200,0.00097340,52522.06000000,1514217599999,49.82162445,1597,25274.33000000,24.17015224,0
1514217600000,0.00097340,0.00103990,0.00096380,0.00100380,60037.30000000,1514231999999,60.47065730,2152,36885.65000000,37.14842345,0
1514232000000,0.00100350,0.00103500,0.00100000,0.00101430,27622.60000000,1514246399999,28.20310901,1175,15700.28000000,16.05337566,0
1514246400000,0.00101430,0.00103000,0.00099050,0.00102510,31602.51000000,1514260799999,31.79207918,1106,18396.53000000,18.52670874,0
1514260800000,0.00102510,0.00103000,0.00087500,0.00094000,88104.11000000,1514275199999,81.82370215,1898,45354.71000000,42.16522851,0
1514275200000,0.00094000,0.00095510,0.00090500,0.00093280,26195.87000000,1514289599999,24.53003914,904,12177.27000000,11.43342064,0
1514289600000,0.00093240,0.00094000,0.00085900,0.00087780,74251.39000000,1514303999999,66.04750476,1519,26876.26000000,24.03209738,0
1514304000000,0.00087960,0.00088000,0.00084100,0.00087980,41508.85000000,1514318399999,35.70752918,1057,26982.24000000,23.23421739,0
1514318400000,0.00087980,0.00089800,0.00086110,0.00089300,19485.32000000,1514332799999,17.09797941,789,10506.14000000,9.23511012,0
1514332800000,0.00089300,0.00091230,0.00085390,0.00086990,24002.19000000,1514347199999,20.99540247,896,8365.51000000,7.37591719,0
1514347200000,0.00086990,0.00087180,0.00083100,0.00086630,28949.69000000,1514361599999,24.58917789,992,11844.60000000,10.05112790,0
1514361600000,0.00086650,0.00090700,0.00085000,0.00090090,32210.52000000,1514375999999,28.24146866,960,16617.27000000,14.57781006,0
1514376000000,0.00090090,0.00090450,0.00087700,0.00088880,38164.05000000,1514390399999,34.05713342,1048,9464.83000000,8.41048423,0
1514390400000,0.00088800,0.00090970,0.00087000,0.00088470,34311.22000000,1514404799999,30.64933890,1144,17098.89000000,15.34312117,0
1514404800000,0.00088470,0.00088470,0.00086000,0.00086200,23841.78000000,1514419199999,20.76224682,982,10250.13000000,8.93308709,0
1514419200000,0.00086200,0.00086680,0.00077770,0.00085310,40612.07000000,1514433599999,34.01984887,1302,13459.01000000,11.34983058,0
1514433600000,0.00085020,0.00085900,0.00082100,0.00084800,31944.75000000,1514447999999,26.80662680,944,12941.60000000,10.84343650,0
1514448000000,0.00084950,0.00088000,0.00084530,0.00084760,37418.32000000,1514462399999,32.25768592,1079,22943.66000000,19.79808093,0
1514462400000,0.00084870,0.00088670,0.00084540,0.00088000,21427.32000000,1514476799999,18.69951865,877,10518.40000000,9.15850174,0
1514476800000,0.00088010,0.00090000,0.00086100,0.00089900,33519.64000000,1514491199999,29.48285020,1133,20583.81000000,18.15214743,0
1514491200000,0.00089900,0.00090000,0.00087700,0.00088490,25912.73000000,1514505599999,22.92663364,974,10725.53000000,9.49830549,0
1514505600000,0.00088150,0.00089990,0.00086100,0.00087900,25120.69000000,1514519999999,22.09340289,792,12558.69000000,11.08872212,0
1514520000000,0.00087890,0.00089480,0.00086960,0.00088620,18434.12000000,1514534399999,16.20446133,776,7475.42000000,6.57795769,0
1514534400000,0.00088940,0.00089430,0.00087160,0.00087890,26329.13000000,1514548799999,23.25724719,916,13125.18000000,11.60896965,0
1514548800000,0.00087830,0.00091300,0.00087010,0.00091300,44659.54000000,1514563199999,39.63729023,1497,27194.93000000,24.16114724,0
1514563200000,0.00091160,0.00097000,0.00086100,0.00095970,67745.79000000,1514577599999,62.21234449,2025,33949.39000000,31.43546040,0
1514577600000,0.00095820,0.00097480,0.00092200,0.00094200,74667.80000000,1514591999999,70.94703924,2482,29815.53000000,28.38237180,0
1514592000000,0.00094610,0.00098960,0.00087970,0.00091290,72365.70000000,1514606399999,66.64978813,2469,30368.88000000,28.12455698,0
1514606400000,0.00091340,0.00093010,0.00090100,0.00090120,33064.55000000,1514620799999,30.15684527,1207,15403.36000000,14.08997013,0
1514620800000,0.00090120,0.00094760,0.00090000,0.00091000,47899.82000000,1514635199999,44.07878854,1598,20111.85000000,18.54534037,0
1514635200000,0.00091000,0.00092080,0.00088170,0.00089150,48885.40000000,1514649599999,43.90043696,1693,21049.51000000,18.92957881,0
1514649600000,0.00089100,0.00091980,0.00089030,0.00090190,45777.80000000,1514663999999,41.12532708,1460,25515.70000000,22.94971834,0
1514664000000,0.00090190,0.00091890,0.00090050,0.00091800,24560.68000000,1514678399999,22.26221383,978,11770.93000000,10.67638410,0
1514678400000,0.00091800,0.00093500,0.00090420,0.00091220,45000.71000000,1514692799999,41.25386178,1113,20682.91000000,18.96542885,0
1514692800000,0.00091470,0.00091680,0.00090430,0.00090900,19803.33000000,1514707199999,18.00365198,744,9564.20000000,8.70107551,0
1514707200000,0.00091140,0.00094540,0.00090430,0.00091960,45507.55000000,1514721599999,42.10508734,1435,25330.40000000,23.42242802,0
1514721600000,0.00091970,0.00093460,0.00090300,0.00091740,35769.25000000,1514735999999,32.86014822,1265,17495.65000000,16.10726935,0
1514736000000,0.00091750,0.00092090,0.00087770,0.00089570,34486.15000000,1514750399999,30.89530239,1469,14123.55000000,12.63184623,0
1514750400000,0.00089510,0.00090250,0.00088170,0.00090180,14312.29000000,1514764799999,12.79732362,657,8520.16000000,7.62887245,0
1514764800000,0.00090200,0.00091350,0.00089110,0.00090500,14553.15000000,1514779199999,13.12524686,615,7872.22000000,7.10710220,0
1514779200000,0.00090700,0.00091340,0.00089930,0.00089970,15375.15000000,1514793599999,13.90424677,547,10647.43000000,9.63042721,0
1514793600000,0.00089970,0.00091350,0.00089970,0.00090500,32025.49000000,1514807999999,29.02939348,785,23457.90000000,21.26553554,0
1514808000000,0.00090500,0.00091910,0.00090160,0.00091690,28573.92000000,1514822399999,26.04817700,993,15606.54000000,14.23108281,0
1514822400000,0.00091910,0.00093130,0.00087000,0.00090600,55600.96000000,1514836799999,50.58342014,1399,29958.42000000,27.37268177,0
1514836800000,0.00090550,0.00092980,0.00090000,0.00092900,37413.62000000,1514851199999,34.30937075,1229,21411.35000000,19.65918359,0
1514851200000,0.00092550,0.00094990,0.00092320,0.00094190,69378.71000000,1514865599999,64.95424536,1361,23714.28000000,22.23700231,0
1514865600000,0.00094930,0.00097990,0.00093990,0.00097600,61200.27000000,1514879999999,58.84204376,1693,38840.82000000,37.38832088,0
1514880000000,0.00096930,0.00098000,0.00094790,0.00095000,40447.30000000,1514894399999,38.87348428,1444,17435.41000000,16.77138699,0
1514894400000,0.00095000,0.00095500,0.00093740,0.00094830,85804.88000000,1514908799999,80.71418073,1554,18481.51000000,17.45556862,0
1514908800000,0.00094120,0.00095450,0.00078740,0.00085090,97737.37000000,1514923199999,86.34339883,3332,44936.82000000,39.75039506,0
1514923200000,0.00085150,0.00090690,0.00081500,0.00087730,61092.59000000,1514937599999,53.08466697,2458,35405.98000000,30.86426806,0
1514937600000,0.00088000,0.00089800,0.00082500,0.00088000,79298.31000000,1514951999999,69.31354076,2317,62139.41000000,54.41737293,0
1514952000000,0.00088000,0.00088260,0.00084760,0.00086110,25823.12000000,1514966399999,22.33511347,1240,12311.78000000,10.66192696,0
1514966400000,0.00086110,0.00087000,0.00082890,0.00085200,27115.28000000,1514980799999,22.99211704,1357,12405.16000000,10.54660432,0
1514980800000,0.00085200,0.00086960,0.00084000,0.00085700,38575.59000000,1514995199999,33.00541127,1703,17524.70000000,15.00493597,0
1514995200000,0.00085700,0.00088920,0.00083500,0.00084900,74879.68000000,1515009599999,63.89535526,2685,37759.28000000,32.20648909,0
1515009600000,0.00084900,0.00086890,0.00084570,0.00085380,41644.91000000,1515023999999,35.63240809,1653,20677.38000000,17.71252426,0
1515024000000,0.00086050,0.00086590,0.00080010,0.00081150,55985.80000000,1515034816909,45.99194612,1805,19025.37000000,15.54981115,0
1515038400000,0.00081150,0.00086640,0.00081150,0.00084700,74376.49000000,1515052799999,63.09196444,2093,31473.81000000,26.69181363,0
1515052800000,0.00084700,0.00084980,0.00081200,0.00083670,101149.64000000,1515067199999,84.75963967,3229,31512.43000000,26.42718190,0
1515067200000,0.00083940,0.00086800,0.00082420,0.00084340,102313.95000000,1515081599999,85.94037903,3464,49294.10000000,41.47312325,0
1515081600000,0.00084340,0.00088000,0.00084110,0.00086270,131425.19000000,1515095999999,113.51762105,3584,51460.86000000,44.45677430,0
1515096000000,0.00086270,0.00086640,0.00081130,0.00082210,75351.32000000,1515110399999,62.80224836,2781,29370.46000000,24.51264336,0
1515110400000,0.00082230,0.00086040,0.00081520,0.00085530,60092.71000000,1515124799999,50.02198965,2129,29151.34000000,24.33187042,0
1515124800000,0.00085550,0.00086400,0.00082010,0.00084670,55056.74000000,1515139199999,46.25189583,2039,22406.40000000,18.84125462,0
1515139200000,0.00085110,0.00086490,0.00074290,0.00078500,162870.21000000,1515153599999,129.90425969,4195,62173.25000000,49.24156714,0
1515153600000,0.00078500,0.00085960,0.00076510,0.00077360,75849.32000000,1515167999999,60.94365225,2813,37953.73000000,30.72161734,0
1515168000000,0.00077370,0.00077940,0.00070650,0.00074950,79760.15000000,1515182399999,58.38543544,2218,39407.06000000,28.79700359,0
1515182400000,0.00074010,0.00075980,0.00067200,0.00070450,70998.38000000,1515196799999,50.24849959,1789,37425.40000000,26.57018100,0
1515196800000,0.00070450,0.00074000,0.00068110,0.00069720,73794.29000000,1515211199999,51.85881377,2040,29749.66000000,20.99771539,0
1515211200000,0.00069720,0.00073760,0.00069500,0.00071700,60478.51000000,1515225599999,42.71921051,1170,41838.95000000,29.45352458,0
1515225600000,0.00071690,0.00075000,0.00071290,0.00072710,47553.57000000,1515239999999,34.46518415,1388,23186.87000000,16.85910932,0
1515240000000,0.00072710,0.00084950,0.00071000,0.00077770,200153.70000000,1515254399999,158.49931837,4227,93769.29000000,74.42989920,0
1515254400000,0.00077770,0.00077770,0.00072610,0.00073750,85445.62000000,1515268799999,63.63620629,1828,30938.38000000,23.06900695,0
1515268800000,0.00073750,0.00080000,0.00073270,0.00075170,121970.57000000,1515283199999,92.37826827,2245,58297.17000000,44.46842394,0
1515283200000,0.00075330,0.00080000,0.00072740,0.00077360,93371.50000000,1515297599999,70.17091093,2400,42316.47000000,31.99830616,0
1515297600000,0.00077210,0.00079600,0.00075520,0.00076800,53520.50000000,1515311999999,41.27589315,1622,22590.42000000,17.37233472,0
1515312000000,0.00076820,0.00081470,0.00076000,0.00079130,68524.71000000,1515326399999,53.73676330,1911,32867.82000000,25.79120409,0
1515326400000,0.00079300,0.00082300,0.00078080,0.00079890,70361.21000000,1515340799999,56.48344670,1899,29307.08000000,23.48505956,0
1515340800000,0.00079880,0.00080850,0.00078070,0.00078930,53736.38000000,1515355199999,42.52234654,1744,25327.00000000,20.06314656,0
1515355200000,0.00078920,0.00079800,0.00076500,0.00078430,52965.24000000,1515369599999,41.38059672,1516,24173.35000000,18.87204575,0
1515369600000,0.00078430,0.00080960,0.00077020,0.00078360,54401.14000000,1515383999999,43.01165443,1569,29947.12000000,23.72534246,0
1515384000000,0.00079140,0.00081080,0.00077060,0.00080630,49791.47000000,1515398399999,39.57056665,1485,25683.41000000,20.42366643,0
1515398400000,0.00080620,0.00089350,0.00079320,0.00086040,106997.76000000,1515412799999,89.23013281,3648,59652.47000000,49.93171213,0
1515412800000,0.00087000,0.00089000,0.00079000,0.00085000,133439.28000000,1515427199999,112.93220357,3985,56993.54000000,48.52862517,0
1515427200000,0.00085480,0.00089480,0.00084260,0.00087580,78925.95000000,1515441599999,69.11747421,2823,44330.89000000,38.83808120,0
1515441600000,0.00087580,0.00091330,0.00086830,0.00091010,59154.71000000,1515455999999,52.36871636,2166,30918.23000000,27.43012367,0
1515456000000,0.00091010,0.00091350,0.00086110,0.00088850,65965.73000000,1515470399999,58.20749148,2063,29500.56000000,26.04061564,0
1515470400000,0.00088840,0.00088840,0.00086000,0.00087800,51956.05000000,1515484799999,45.45300313,1777,24804.49000000,21.73866338,0
1515484800000,0.00087760,0.00088260,0.00086100,0.00087370,53111.96000000,1515499199999,46.34494688,1711,29906.57000000,26.12622514,0
1515499200000,0.00087370,0.00089200,0.00085000,0.00088250,98058.80000000,1515513599999,85.44663572,2584,43544.45000000,38.03311100,0
1515513600000,0.00088990,0.00095270,0.00088330,0.00094240,196554.09000000,1515527999999,182.44653450,5797,107439.05000000,99.74810339,0
1515528000000,0.00094240,0.00096000,0.00084560,0.00089080,134544.10000000,1515542399999,122.59350889,4808,62182.28000000,56.75041154,0
1515542400000,0.00088690,0.00090000,0.00085310,0.00087530,64654.96000000,1515556799999,56.67993878,2176,35421.03000000,31.04716522,0
1515556800000,0.00087530,0.00087720,0.00080000,0.00082670,90380.39000000,1515571199999,76.74598672,2986,32177.41000000,27.32994725,0
1515571200000,0.00082650,0.00088990,0.00078100,0.00086800,77182.81000000,1515585599999,65.35227727,2819,37222.28000000,31.72323659,0
1515585600000,0.00086960,0.00088000,0.00083700,0.00084010,48396.16000000,1515599999999,41.57427679,2130,23483.11000000,20.19475793,0
1515600000000,0.00084010,0.00086210,0.00083650,0.00086030,39094.93000000,1515614399999,33.00003348,1574,21670.46000000,18.31021398,0
1515614400000,0.00086030,0.00089000,0.00081510,0.00085790,82240.93000000,1515628799999,69.71416138,2506,32358.03000000,27.26511194,0
1515628800000,0.00085790,0.00085790,0.00051910,0.00079140,105678.53000000,1515643199999,83.74059700,2519,41158.13000000,33.18028567,0
1515643200000,0.00079140,0.00083000,0.00074250,0.00080640,80696.28000000,1515657599999,63.24539933,2209,37018.70000000,29.20167193,0
1515657600000,0.00080640,0.00084390,0.00079650,0.00082500,41395.68000000,1515671999999,33.99714568,1582,21362.20000000,17.55410842,0
1515672000000,0.00082500,0.00086930,0.00080020,0.00081940,120054.07000000,1515686399999,100.83098603,3133,87002.43000000,73.11584895,0
1515686400000,0.00081980,0.00084330,0.00079260,0.00081950,49316.61000000,1515700799999,40.37208264,2084,23948.37000000,19.64850118,0
1515700800000,0.00081950,0.00082290,0.00078500,0.00078510,47108.70000000,1515715199999,37.85994183,1698,22118.94000000,17.83713122,0
1515715200000,0.00078890,0.00081330,0.00078490,0.00079090,37923.34000000,1515729599999,30.25233470,1187,15309.87000000,12.18490402,0
1515729600000,0.00079490,0.00082250,0.00077990,0.00081260,57290.34000000,1515743999999,45.90678398,1745,23723.59000000,19.06235891,0
1515744000000,0.00081570,0.00083400,0.00080560,0.00083220,32343.03000000,1515758399999,26.43774758,1358,15355.70000000,12.56808639,0
1515758400000,0.00083240,0.00083400,0.00081060,0.00082000,62615.36000000,1515772799999,51.63613111,2025,23851.13000000,19.66950928,0
1515772800000,0.00081990,0.00082100,0.00080070,0.00081420,31994.46000000,1515787199999,25.97759489,1150,11708.02000000,9.53065683,0
1515787200000,0.00081450,0.00083090,0.00079810,0.00081650,41532.73000000,1515801599999,33.76268930,1349,18953.38000000,15.42381844,0
1515801600000,0.00081660,0.00083410,0.00079500,0.00082000,50401.50000000,1515815999999,40.92125656,1350,28889.05000000,23.46674411,0
1515816000000,0.00082010,0.00083680,0.00080530,0.00082590,40235.51000000,1515830399999,32.97090463,1102,18715.18000000,15.32050087,0
1515830400000,0.00082590,0.00083260,0.00082000,0.00082530,28283.56000000,1515844799999,23.39674413,1012,13889.11000000,11.49760523,0
1515844800000,0.00082860,0.00083480,0.00080240,0.00081190,46684.05000000,1515859199999,38.45311649,1672,24149.04000000,19.91860071,0
1515859200000,0.00081200,0.00085000,0.00081100,0.00081800,44981.98000000,1515873599999,37.10758084,1504,18706.35000000,15.46320804,0
1515873600000,0.00081820,0.00082580,0.00080320,0.00082300,35742.44000000,1515887999999,29.17363511,1135,14150.28000000,11.59021542,0
1515888000000,0.00082300,0.00083560,0.00079000,0.00080500,36691.41000000,1515902399999,29.73445117,1199,14866.67000000,12.11350767,0
1515902400000,0.00080560,0.00081000,0.00077760,0.00078680,38044.93000000,1515916799999,30.09633727,1183,14207.65000000,11.27392557,0
1515916800000,0.00078660,0.00082100,0.00078260,0.00081010,63434.48000000,1515931199999,51.23882779,1545,24270.17000000,19.47503639,0
1515931200000,0.00081010,0.00082500,0.00078100,0.00079120,72527.25000000,1515945599999,58.43265783,1633,14771.77000000,11.89761818,0
1515945600000,0.00079310,0.00081400,0.00077760,0.00080720,30578.48000000,1515959999999,24.39802883,1226,13334.70000000,10.68130017,0
1515960000000,0.00080720,0.00080720,0.00078800,0.00080000,30279.01000000,1515974399999,24.12940684,1047,15992.28000000,12.75183655,0
1515974400000,0.00080000,0.00080500,0.00079140,0.00079800,14917.15000000,1515988799999,11.89266397,542,9924.84000000,7.91607134,0
1515988800000,0.00079800,0.00080390,0.00078300,0.00078830,29907.38000000,1516003199999,23.80187931,833,11944.13000000,9.52886901,0
1516003200000,0.00079580,0.00079750,0.00076020,0.00078000,62330.86000000,1516017599999,48.54666870,1625,34519.40000000,26.86905834,0
1516017600000,0.00078010,0.00079950,0.00075560,0.00078500,142084.21000000,1516031999999,110.60510957,2907,79396.07000000,61.82259248,0
1516032000000,0.00078300,0.00081980,0.00076840,0.00079770,66680.11000000,1516046399999,53.65507488,2175,31360.91000000,25.23292731,0
1516046400000,0.00079780,0.00079950,0.00076000,0.00078300,55319.63000000,1516060799999,43.08225010,1527,23971.06000000,18.74998642,0
1516060800000,0.00078890,0.00081000,0.00075800,0.00077940,57552.28000000,1516075199999,44.94400502,1670,30397.39000000,23.77917685,0
1516075200000,0.00077940,0.00077940,0.00075000,0.00075050,21971.10000000,1516089599999,16.71415924,898,8747.07000000,6.66621078,0
1516089600000,0.00075210,0.00076300,0.00069060,0.00072870,79538.92000000,1516103999999,57.44942512,2237,23202.47000000,16.82326879,0
1516104000000,0.00072850,0.00073890,0.00068000,0.00071700,104604.53000000,1516118399999,74.44280285,2282,43049.05000000,30.83591142,0
1516118400000,0.00071700,0.00074990,0.00070500,0.00072920,45635.64000000,1516132799999,33.09352412,1362,26441.71000000,19.17540897,0
1516132800000,0.00072920,0.00076590,0.00068110,0.00073420,54026.24000000,1516147199999,38.46747949,1646,19349.25000000,13.87100511,0
1516147200000,0.00074270,0.00074270,0.00069410,0.00069430,25905.98000000,1516161599999,18.51853488,1020,7424.76000000,5.34758076,0
1516161600000,0.00069430,0.00072060,0.00066910,0.00071660,50498.49000000,1516175999999,34.58750931,1582,20731.22000000,14.27149317,0
1516176000000,0.00072070,0.00072990,0.00069010,0.00071930,29135.89000000,1516190399999,20.68650511,1122,12946.31000000,9.22549745,0
1516190400000,0.00071910,0.00072830,0.00065220,0.00066340,99975.90000000,1516204799999,68.57720513,1693,32126.51000000,21.96358057,0
1516204800000,0.00066320,0.00070560,0.00065130,0.00069540,43581.72000000,1516219199999,29.82895396,1287,25119.55000000,17.19755746,0
1516219200000,0.00069640,0.00075000,0.00068130,0.00073260,92954.63000000,1516233599999,66.47048874,2349,44674.03000000,32.06114537,0
1516233600000,0.00073260,0.00075000,0.00070000,0.00073140,47222.71000000,1516247999999,34.34187207,1404,17918.27000000,13.06814444,0
1516248000000,0.00073130,0.00074200,0.00071300,0.00071640,21346.80000000,1516262399999,15.41604284,847,10995.37000000,7.94762107,0
1516262400000,0.00071950,0.00073930,0.00071350,0.00073570,23038.56000000,1516276799999,16.81267521,831,10953.34000000,7.99229639,0
1516276800000,0.00073210,0.00075700,0.00073010,0.00075000,40310.02000000,1516291199999,29.87717620,1597,16976.57000000,12.58751103,0
