OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1532628000000,0.00000319,0.00000326,0.00000313,0.00000325,83463368.00000000,1532635199999,266.88376227,4852,49123169.00000000,157.35452950,0
1532635200000,0.00000325,0.00000337,0.00000301,0.00000309,388782244.00000000,1532642399999,1246.84007406,16380,174315573.00000000,562.56382856,0
1532642400000,0.00000309,0.00000319,0.00000307,0.00000315,129806893.00000000,1532649599999,406.03295117,5571,66376998.00000000,207.99791749,0
1532649600000,0.00000315,0.00000325,0.00000310,0.00000312,79320420.00000000,1532656799999,251.07379757,4699,38552247.00000000,122.50357168,0
1532656800000,0.00000313,0.00000321,0.00000311,0.00000318,63916577.00000000,1532663999999,202.90021876,3243,32271369.00000000,102.47770705,0
1532664000000,0.00000317,0.00000323,0.00000316,0.00000321,63384493.00000000,1532671199999,202.47502550,4356,35813514.00000000,114.46839002,0
1532671200000,0.00000319,0.00000322,0.00000304,0.00000313,101032330.00000000,1532678399999,315.37146010,6162,35836142.00000000,112.05767412,0
1532678400000,0.00000314,0.00000317,0.00000305,0.00000307,86579154.00000000,1532685599999,268.38633468,4475,30865745.00000000,95.89375849,0
1532685600000,0.00000307,0.00000310,0.00000297,0.00000298,82259124.00000000,1532692799999,248.98148933,4501,27270030.00000000,82.93090536,0
1532692800000,0.00000298,0.00000309,0.00000292,0.00000305,141182516.00000000,1532699999999,421.00195238,6526,81318845.00000000,243.12233101,0
1532700000000,0.00000304,0.00000313,0.00000296,0.00000308,85862893.00000000,1532707199999,263.04480127,4656,47812428.00000000,146.84434737,0
1532707200000,0.00000309,0.00000316,0.00000308,0.00000312,56422011.00000000,1532714399999,176.16239659,2770,28912779.00000000,90.37272000,0
1532714400000,0.00000313,0.00000313,0.00000308,0.00000309,38303349.00000000,1532721599999,118.72745890,2296,13535238.00000000,42.03363043,0
1532721600000,0.00000310,0.00000315,0.00000309,0.00000313,22281551.00000000,1532728799999,69.47980079,1629,13509902.00000000,42.17722333,0
1532728800000,0.00000313,0.00000315,0.00000305,0.00000307,40559704.00000000,1532735999999,125.64317897,2080,14718018.00000000,45.79161876,0
1532736000000,0.00000308,0.00000311,0.00000303,0.00000308,30327411.00000000,1532743199999,93.02519519,1869,13337263.00000000,41.01521775,0
1532743200000,0.00000308,0.00000311,0.00000306,0.00000306,24856576.00000000,1532750399999,76.65283283,1293,12565290.00000000,38.78773995,0
1532750400000,0.00000307,0.00000309,0.00000305,0.00000307,21041370.00000000,1532757599999,64.60159728,1149,12256612.00000000,37.65896031,0
1532757600000,0.00000306,0.00000311,0.00000306,0.00000309,15135068.00000000,1532764799999,46.78671679,1087,8191874.00000000,25.35545510,0
1532764800000,0.00000309,0.00000311,0.00000306,0.00000307,21536421.00000000,1532771999999,66.53372331,1295,8249696.00000000,25.53035054,0
1532772000000,0.00000308,0.00000308,0.00000306,0.00000306,14777394.00000000,1532779199999,45.34013109,1166,7442813.00000000,22.85552391,0
1532779200000,0.00000307,0.00000314,0.00000306,0.00000312,37694089.00000000,1532786399999,117.20935660,2150,19484716.00000000,60.55297968,0
1532786400000,0.00000312,0.00000313,0.00000309,0.00000310,24295033.00000000,1532793599999,75.52955442,1470,11180559.00000000,34.81610802,0
1532793600000,0.00000310,0.00000311,0.00000308,0.00000310,14061562.00000000,1532800799999,43.51103127,1141,6105489.00000000,18.91521246,0
1532800800000,0.00000309,0.00000311,0.00000308,0.00000309,11765480.00000000,1532807999999,36.40152856,858,4423311.00000000,13.70533874,0
1532808000000,0.00000309,0.00000312,0.00000309,0.00000312,10741680.00000000,1532815199999,33.40238033,1087,5174161.00000000,16.09994069,0
1532815200000,0.00000312,0.00000315,0.00000309,0.00000312,17945379.00000000,1532822399999,55.97634164,1671,10744486.00000000,33.57015546,0
1532822400000,0.00000312,0.00000323,0.00000312,0.00000318,65268249.00000000,1532829599999,207.75304304,2609,42103476.00000000,133.96522082,0
1532829600000,0.00000317,0.00000325,0.00000317,0.00000321,39613610.00000000,1532836799999,127.42116568,2009,22474641.00000000,72.38609688,0
1532836800000,0.00000321,0.00000323,0.00000315,0.00000318,21012745.00000000,1532843999999,66.94696641,1671,7570025.00000000,24.17256001,0
1532844000000,0.00000319,0.00000320,0.00000316,0.00000319,15524441.00000000,1532851199999,49.41030295,1198,9191340.00000000,29.29436036,0
1532851200000,0.00000319,0.00000325,0.00000318,0.00000323,38638817.00000000,1532858399999,124.49519847,1862,19040891.00000000,61.42598634,0
1532858400000,0.00000323,0.00000327,0.00000318,0.00000321,49424171.00000000,1532865599999,159.29191192,2622,21787968.00000000,70.53363296,0
1532865600000,0.00000321,0.00000323,0.00000315,0.00000322,31905650.00000000,1532872799999,101.64576513,2008,14434037.00000000,46.07539807,0
1532872800000,0.00000322,0.00000325,0.00000322,0.00000322,25393716.00000000,1532879999999,82.13042597,1616,13738846.00000000,44.49468065,0
1532880000000,0.00000323,0.00000325,0.00000321,0.00000324,24762099.00000000,1532887199999,80.07646881,1625,11151446.00000000,36.13735511,0
1532887200000,0.00000324,0.00000325,0.00000320,0.00000322,21308813.00000000,1532894399999,68.71078509,1463,9429427.00000000,30.44161460,0
1532894400000,0.00000323,0.00000323,0.00000319,0.00000322,21454691.00000000,1532901599999,68.89925136,1392,9239006.00000000,29.71073615,0
1532901600000,0.00000321,0.00000323,0.00000319,0.00000322,18247575.00000000,1532908799999,58.69367906,1042,7862780.00000000,25.33038509,0
1532908800000,0.00000323,0.00000323,0.00000317,0.00000321,26655769.00000000,1532915999999,85.19751662,1669,11290714.00000000,36.17087900,0
1532916000000,0.00000320,0.00000321,0.00000318,0.00000320,12876737.00000000,1532923199999,41.16645297,1000,5024158.00000000,16.08611919,0
1532923200000,0.00000320,0.00000321,0.00000317,0.00000319,14976294.00000000,1532930399999,47.78982723,1072,5714312.00000000,18.26286469,0
1532930400000,0.00000319,0.00000320,0.00000308,0.00000311,57269002.00000000,1532937599999,179.34768750,3739,16792034.00000000,52.60614381,0
1532937600000,0.00000312,0.00000314,0.00000311,0.00000312,11417285.00000000,1532944799999,35.65866145,892,3879873.00000000,12.13680579,0
1532944800000,0.00000311,0.00000312,0.00000304,0.00000308,54122117.00000000,1532951999999,166.20769520,2865,19381268.00000000,59.59405504,0
1532952000000,0.00000307,0.00000311,0.00000298,0.00000302,55092797.00000000,1532959199999,166.77698133,3017,24969256.00000000,75.66483145,0
1532959200000,0.00000302,0.00000312,0.00000301,0.00000308,32792678.00000000,1532966399999,100.71151460,1821,19866960.00000000,61.02283007,0
1532966400000,0.00000308,0.00000308,0.00000294,0.00000297,60639482.00000000,1532973599999,182.36356114,3483,18547390.00000000,55.91628596,0
1532973600000,0.00000297,0.00000309,0.00000296,0.00000308,40794338.00000000,1532980799999,123.42647697,2581,22999767.00000000,69.68043304,0
1532980800000,0.00000307,0.00000317,0.00000302,0.00000317,40310920.00000000,1532987999999,124.52389451,3090,24767004.00000000,76.79829428,0
1532988000000,0.00000316,0.00000317,0.00000305,0.00000309,27798534.00000000,1532995199999,86.61168436,2879,10866348.00000000,33.96603375,0
1532995200000,0.00000308,0.00000312,0.00000305,0.00000307,24669841.00000000,1533002399999,75.93476712,2396,8512827.00000000,26.29546806,0
1533002400000,0.00000306,0.00000310,0.00000305,0.00000308,15766128.00000000,1533009599999,48.53040325,1002,7060039.00000000,21.75267768,0
1533009600000,0.00000308,0.00000311,0.00000303,0.00000309,33793233.00000000,1533016799999,103.39508216,2268,17645652.00000000,54.23291687,0
1533016800000,0.00000309,0.00000310,0.00000303,0.00000305,22124934.00000000,1533023999999,67.62301070,1385,6151947.00000000,18.83407842,0
1533024000000,0.00000304,0.00000305,0.00000299,0.00000303,36911434.00000000,1533031199999,111.18990852,2411,12515096.00000000,37.75138676,0
1533031200000,0.00000303,0.00000305,0.00000300,0.00000304,27374968.00000000,1533038399999,82.88381279,1518,14399800.00000000,43.64740955,0
1533038400000,0.00000304,0.00000311,0.00000299,0.00000300,102627261.00000000,1533045599999,312.06629346,3638,58211433.00000000,177.51909459,0
1533045600000,0.00000300,0.00000307,0.00000268,0.00000290,187342129.00000000,1533052799999,535.56845596,9303,77932892.00000000,222.03143827,0
1533052800000,0.00000290,0.00000295,0.00000280,0.00000287,65326395.00000000,1533059999999,188.45070357,3788,29365165.00000000,84.93837529,0
1533060000000,0.00000287,0.00000287,0.00000276,0.00000284,62207825.00000000,1533067199999,175.63411870,3099,32508143.00000000,92.03229095,0
1533067200000,0.00000284,0.00000293,0.00000272,0.00000289,69192848.00000000,1533074399999,198.05689035,3802,35964178.00000000,103.62806471,0
1533074400000,0.00000289,0.00000303,0.00000279,0.00000297,129459278.00000000,1533081599999,377.36605466,7440,75722434.00000000,221.68653130,0
1533081600000,0.00000294,0.00000299,0.00000259,0.00000267,248622509.00000000,1533088799999,677.11791829,8037,79893726.00000000,219.47943749,0
1533088800000,0.00000268,0.00000274,0.00000267,0.00000270,45479711.00000000,1533095999999,122.95375970,2198,21398799.00000000,57.92143528,0
1533096000000,0.00000270,0.00000271,0.00000261,0.00000265,62294473.00000000,1533103199999,165.90565908,2788,21607599.00000000,57.88392312,0
1533103200000,0.00000266,0.00000278,0.00000264,0.00000277,50770238.00000000,1533110399999,137.49807240,2171,35810602.00000000,97.23728146,0
1533110400000,0.00000277,0.00000281,0.00000275,0.00000280,52758069.00000000,1533117599999,147.15571761,2512,30043985.00000000,83.93650607,0
1533117600000,0.00000280,0.00000282,0.00000272,0.00000273,31128632.00000000,1533124799999,86.36050731,1695,12180343.00000000,33.93009528,0
1533124800000,0.00000273,0.00000277,0.00000263,0.00000274,54139886.00000000,1533131999999,146.28772245,3666,20437690.00000000,55.64933623,0
1533132000000,0.00000273,0.00000274,0.00000262,0.00000266,96227058.00000000,1533139199999,257.26531413,3915,50914501.00000000,136.39039162,0
1533139200000,0.00000266,0.00000268,0.00000264,0.00000266,22923993.00000000,1533146399999,61.03640621,1432,11848156.00000000,31.59739703,0
1533146400000,0.00000266,0.00000267,0.00000264,0.00000266,14428880.00000000,1533153599999,38.28328507,1093,6418557.00000000,17.05183000,0
1533153600000,0.00000265,0.00000266,0.00000258,0.00000259,37531029.00000000,1533160799999,98.32381903,2002,11423242.00000000,30.01564050,0
1533160800000,0.00000259,0.00000265,0.00000258,0.00000264,43322502.00000000,1533167999999,113.42666790,1657,19414835.00000000,50.98744340,0
1533168000000,0.00000264,0.00000267,0.00000261,0.00000261,24839308.00000000,1533175199999,65.77258481,1852,10027316.00000000,26.62965452,0
1533175200000,0.00000262,0.00000264,0.00000261,0.00000263,17152585.00000000,1533182399999,45.05932771,1078,8056161.00000000,21.19034764,0
1533182400000,0.00000263,0.00000264,0.00000251,0.00000254,53447704.00000000,1533189599999,137.48855244,2729,16490048.00000000,42.31297877,0
1533189600000,0.00000254,0.00000259,0.00000253,0.00000255,29516092.00000000,1533196799999,75.37082684,2156,13593309.00000000,34.79629124,0
1533196800000,0.00000256,0.00000257,0.00000251,0.00000252,19449992.00000000,1533203999999,49.40932127,1317,6625181.00000000,16.87559521,0
1533204000000,0.00000253,0.00000254,0.00000229,0.00000231,220169568.00000000,1533211199999,524.69267446,8560,66816620.00000000,158.86048985,0
1533211200000,0.00000231,0.00000236,0.00000225,0.00000229,104154234.00000000,1533218399999,239.16411559,4055,45948921.00000000,105.77935874,0
1533218400000,0.00000229,0.00000236,0.00000228,0.00000233,51529844.00000000,1533225599999,119.93498173,2094,29872504.00000000,69.59946618,0
1533225600000,0.00000233,0.00000235,0.00000227,0.00000230,41097474.00000000,1533232799999,94.91779170,1831,16734570.00000000,38.72456655,0
1533232800000,0.00000230,0.00000232,0.00000228,0.00000232,26521709.00000000,1533239999999,60.85150456,1252,14440161.00000000,33.18422859,0
1533240000000,0.00000232,0.00000233,0.00000229,0.00000233,18578509.00000000,1533247199999,42.89655806,1111,10921466.00000000,25.26477563,0
1533247200000,0.00000233,0.00000234,0.00000230,0.00000231,15521051.00000000,1533254399999,35.91165106,1189,6210893.00000000,14.40595660,0
1533254400000,0.00000231,0.00000232,0.00000218,0.00000220,61022677.00000000,1533261599999,136.30422995,3224,21969570.00000000,48.93091117,0
1533261600000,0.00000220,0.00000220,0.00000212,0.00000213,70901063.00000000,1533268799999,152.52564102,3954,27505090.00000000,59.35467765,0
1533268800000,0.00000212,0.00000214,0.00000176,0.00000193,528230026.00000000,1533275999999,1034.57415708,16356,198498670.00000000,389.05122124,0
1533276000000,0.00000193,0.00000201,0.00000189,0.00000195,166283337.00000000,1533283199999,323.01541807,7178,87939272.00000000,171.09055960,0
1533283200000,0.00000195,0.00000201,0.00000190,0.00000194,147114889.00000000,1533290399999,285.20256727,4811,63710053.00000000,124.24646283,0
1533290400000,0.00000194,0.00000199,0.00000194,0.00000198,42246699.00000000,1533297599999,83.06617415,2041,26724793.00000000,52.61883559,0
1533297600000,0.00000198,0.00000219,0.00000197,0.00000213,137219085.00000000,1533304799999,285.98929171,5731,81303563.00000000,169.34303912,0
1533304800000,0.00000213,0.00000222,0.00000199,0.00000202,244899796.00000000,1533311999999,511.13532922,6133,122492446.00000000,256.30577817,0
1533312000000,0.00000202,0.00000207,0.00000198,0.00000202,176896401.00000000,1533319199999,357.75100641,4597,100057405.00000000,202.75465172,0
1533319200000,0.00000202,0.00000209,0.00000201,0.00000204,96941503.00000000,1533326399999,199.17651350,3070,56777201.00000000,116.90515599,0
1533326400000,0.00000204,0.00000206,0.00000201,0.00000203,35343888.00000000,1533333599999,72.01374940,1747,14530581.00000000,29.68600583,0
1533333600000,0.00000203,0.00000207,0.00000202,0.00000206,27537409.00000000,1533340799999,56.33124677,1477,14091441.00000000,28.87598648,0
1533340800000,0.00000205,0.00000211,0.00000205,0.00000209,44264264.00000000,1533347999999,91.67034994,1687,26546804.00000000,55.08485686,0
1533348000000,0.00000210,0.00000214,0.00000205,0.00000207,57095728.00000000,1533355199999,119.85656149,2742,31439056.00000000,66.24137091,0
1533355200000,0.00000207,0.00000210,0.00000197,0.00000198,116306834.00000000,1533362399999,236.56520901,4413,46014060.00000000,93.92085628,0
1533362400000,0.00000198,0.00000203,0.00000197,0.00000203,41257843.00000000,1533369599999,82.42372620,2387,21089953.00000000,42.18393850,0
1533369600000,0.00000202,0.00000203,0.00000198,0.00000200,49872769.00000000,1533376799999,100.14331731,1534,24842689.00000000,49.93849533,0
1533376800000,0.00000200,0.00000201,0.00000196,0.00000197,58141554.00000000,1533383999999,115.36124356,1911,23411999.00000000,46.57432077,0
1533384000000,0.00000197,0.00000198,0.00000192,0.00000196,74927946.00000000,1533391199999,146.04709533,2592,36407676.00000000,71.11172911,0
1533391200000,0.00000195,0.00000196,0.00000191,0.00000195,119802036.00000000,1533398399999,231.92576085,3811,60369746.00000000,117.02511147,0
1533398400000,0.00000195,0.00000195,0.00000186,0.00000188,123499578.00000000,1533405599999,235.63947537,4288,51622987.00000000,98.47507568,0
1533405600000,0.00000188,0.00000188,0.00000174,0.00000183,242275905.00000000,1533412799999,435.79492696,7139,109070177.00000000,196.74116278,0
1533412800000,0.00000183,0.00000189,0.00000183,0.00000186,62218118.00000000,1533419999999,115.81646988,2181,41520457.00000000,77.31373132,0
1533420000000,0.00000186,0.00000194,0.00000185,0.00000191,45056904.00000000,1533427199999,85.36052043,1636,27344681.00000000,51.90037472,0
1533427200000,0.00000190,0.00000192,0.00000182,0.00000188,65087737.00000000,1533434399999,121.88696761,2740,26750202.00000000,50.22664668,0
1533434400000,0.00000188,0.00000194,0.00000187,0.00000194,30210734.00000000,1533441599999,57.43123148,1483,20456729.00000000,38.93873673,0
1533441600000,0.00000193,0.00000195,0.00000187,0.00000190,51143078.00000000,1533448799999,97.22519800,2416,21710180.00000000,41.30465954,0
1533448800000,0.00000191,0.00000191,0.00000188,0.00000189,24593348.00000000,1533455999999,46.53170717,965,10718888.00000000,20.30751656,0
1533456000000,0.00000189,0.00000195,0.00000187,0.00000188,95360997.00000000,1533463199999,181.45251473,2709,45360058.00000000,86.74089138,0
1533463200000,0.00000188,0.00000191,0.00000187,0.00000190,38521407.00000000,1533470399999,72.81611911,1377,21274708.00000000,40.33736274,0
1533470400000,0.00000190,0.00000193,0.00000189,0.00000191,39893832.00000000,1533477599999,76.46351988,1713,22580253.00000000,43.35966173,0
1533477600000,0.00000192,0.00000193,0.00000189,0.00000191,54114681.00000000,1533484799999,103.21774371,1795,30307735.00000000,57.89245252,0
1533484800000,0.00000191,0.00000194,0.00000189,0.00000193,37929365.00000000,1533491999999,72.82015230,1748,24820948.00000000,47.76529360,0
1533492000000,0.00000194,0.00000203,0.00000192,0.00000199,79933642.00000000,1533499199999,157.35640619,4077,48960625.00000000,96.43763378,0
1533499200000,0.00000199,0.00000203,0.00000196,0.00000199,78713327.00000000,1533506399999,157.71860572,3890,36743874.00000000,73.83510574,0
1533506400000,0.00000199,0.00000201,0.00000196,0.00000199,39655199.00000000,1533513599999,78.90242711,1711,20543238.00000000,40.96987065,0
1533513600000,0.00000199,0.00000202,0.00000196,0.00000200,34050452.00000000,1533520799999,67.77097523,1518,19135612.00000000,38.11205760,0
1533520800000,0.00000200,0.00000201,0.00000196,0.00000197,38867355.00000000,1533527999999,77.15865781,1906,16003253.00000000,31.87515191,0
1533528000000,0.00000197,0.00000198,0.00000189,0.00000193,113551179.00000000,1533535199999,218.41285983,4660,37654846.00000000,72.57034559,0
1533535200000,0.00000192,0.00000194,0.00000189,0.00000190,45001000.00000000,1533542399999,86.03792988,1864,16553158.00000000,31.69199397,0
1533542400000,0.00000191,0.00000191,0.00000189,0.00000190,33109079.00000000,1533549599999,62.83844287,1445,9481261.00000000,18.05639310,0
1533549600000,0.00000190,0.00000194,0.00000189,0.00000192,36019539.00000000,1533556799999,69.11761974,1421,20557802.00000000,39.51781979,0
1533556800000,0.00000192,0.00000193,0.00000186,0.00000188,82407788.00000000,1533563999999,156.58774702,2726,32060686.00000000,61.17620298,0
1533564000000,0.00000188,0.00000193,0.00000187,0.00000192,43425454.00000000,1533571199999,82.47795654,1791,29127230.00000000,55.47044350,0
1533571200000,0.00000192,0.00000193,0.00000189,0.00000190,46515459.00000000,1533578399999,88.80151908,1489,15331968.00000000,29.36178648,0
1533578400000,0.00000190,0.00000192,0.00000189,0.00000191,19341987.00000000,1533585599999,36.82142098,937,10395697.00000000,19.80834362,0
1533585600000,0.00000192,0.00000195,0.00000191,0.00000193,43366215.00000000,1533592799999,83.81335587,1415,25420399.00000000,49.18704176,0
1533592800000,0.00000193,0.00000198,0.00000192,0.00000193,35148026.00000000,1533599999999,68.47288950,1377,23327331.00000000,45.52733171,0
1533600000000,0.00000193,0.00000194,0.00000192,0.00000194,15607249.00000000,1533607199999,30.13650022,701,4891915.00000000,9.47440984,0
1533607200000,0.00000193,0.00000193,0.00000189,0.00000191,25538217.00000000,1533614399999,48.69774361,1088,10498149.00000000,20.04564162,0
1533614400000,0.00000191,0.00000192,0.00000189,0.00000191,20975871.00000000,1533621599999,39.94193947,961,8812011.00000000,16.83514769,0
1533621600000,0.00000191,0.00000192,0.00000189,0.00000191,32042495.00000000,1533628799999,60.99442613,1073,11121285.00000000,21.23666042,0
1533628800000,0.00000191,0.00000194,0.00000189,0.00000190,66728199.00000000,1533635999999,127.71897761,1888,24417030.00000000,46.88523456,0
1533636000000,0.00000190,0.00000195,0.00000190,0.00000195,39336508.00000000,1533643199999,75.61165832,1249,24146225.00000000,46.50000194,0
1533643200000,0.00000194,0.00000196,0.00000191,0.00000193,61772526.00000000,1533650399999,119.64320766,1789,28721549.00000000,55.77198266,0
1533650400000,0.00000193,0.00000196,0.00000192,0.00000194,45960274.00000000,1533657599999,89.11339559,1340,26229954.00000000,50.96561050,0
1533657600000,0.00000194,0.00000197,0.00000193,0.00000195,29459851.00000000,1533664799999,57.50819720,1529,18118080.00000000,35.41877621,0
1533664800000,0.00000195,0.00000199,0.00000193,0.00000194,81255570.00000000,1533671999999,159.91468324,2641,34419611.00000000,67.94222889,0
1533672000000,0.00000193,0.00000196,0.00000187,0.00000189,110795813.00000000,1533679199999,211.75893756,3770,42523327.00000000,81.53323017,0
1533679200000,0.00000190,0.00000195,0.00000188,0.00000192,53878266.00000000,1533686399999,103.10278584,1832,30150138.00000000,57.80530972,0
1533686400000,0.00000192,0.00000193,0.00000187,0.00000188,39256392.00000000,1533693599999,74.41212437,1348,14041445.00000000,26.67688402,0
1533693600000,0.00000188,0.00000189,0.00000168,0.00000178,178192353.00000000,1533700799999,318.77455795,7132,43851752.00000000,79.59937770,0
1533700800000,0.00000177,0.00000184,0.00000172,0.00000180,104515552.00000000,1533707999999,184.43264530,3785,53381658.00000000,94.61324761,0
1533708000000,0.00000180,0.00000182,0.00000177,0.00000179,31150145.00000000,1533715199999,56.11049985,1285,16520004.00000000,29.80525198,0
1533715200000,0.00000179,0.00000184,0.00000177,0.00000183,56142958.00000000,1533722399999,101.94640495,1607,23244044.00000000,42.30609645,0
1533722400000,0.00000183,0.00000184,0.00000180,0.00000181,32610455.00000000,1533729599999,59.29896362,1239,15684789.00000000,28.61100418,0
1533729600000,0.00000182,0.00000182,0.00000176,0.00000177,48506895.00000000,1533736799999,87.01471675,1699,25556711.00000000,45.78907141,0
1533736800000,0.00000177,0.00000179,0.00000173,0.00000176,66195937.00000000,1533743999999,116.34596968,2182,35299870.00000000,62.10851630,0
1533744000000,0.00000177,0.00000181,0.00000170,0.00000174,112567853.00000000,1533751199999,196.11977501,3315,58659092.00000000,102.52309911,0
1533751200000,0.00000173,0.00000175,0.00000166,0.00000174,93018017.00000000,1533758399999,158.46123669,3519,43229867.00000000,73.90545658,0
1533758400000,0.00000173,0.00000175,0.00000170,0.00000171,37328804.00000000,1533765599999,64.11630631,1762,17441174.00000000,30.02238220,0
1533765600000,0.00000171,0.00000173,0.00000169,0.00000173,24576075.00000000,1533772799999,42.01082829,1863,11431105.00000000,19.60941259,0
1533772800000,0.00000173,0.00000174,0.00000171,0.00000174,17320090.00000000,1533779999999,29.95593297,1063,9346329.00000000,16.19642103,0
1533780000000,0.00000173,0.00000176,0.00000172,0.00000175,23792276.00000000,1533787199999,41.48789844,1086,15113068.00000000,26.39340323,0
1533787200000,0.00000174,0.00000177,0.00000173,0.00000176,24687787.00000000,1533794399999,43.26213798,1006,13118633.00000000,23.02492252,0
1533794400000,0.00000176,0.00000179,0.00000176,0.00000177,27547141.00000000,1533801599999,48.96475850,1214,14991709.00000000,26.69254201,0
1533801600000,0.00000177,0.00000180,0.00000172,0.00000176,46401422.00000000,1533808799999,81.25589010,1854,21545958.00000000,37.87539245,0
1533808800000,0.00000177,0.00000178,0.00000173,0.00000175,21154213.00000000,1533815999999,37.15823880,1059,8024846.00000000,14.14787950,0
1533816000000,0.00000175,0.00000177,0.00000170,0.00000175,53477649.00000000,1533823199999,92.35852248,2295,25431978.00000000,44.08768000,0
1533823200000,0.00000175,0.00000177,0.00000173,0.00000174,48484809.00000000,1533830399999,84.86318437,3941,22119460.00000000,38.81124809,0
1533830400000,0.00000174,0.00000176,0.00000173,0.00000176,20116946.00000000,1533837599999,35.13891993,960,12295848.00000000,21.52094536,0
1533837600000,0.00000175,0.00000177,0.00000175,0.00000177,19524369.00000000,1533844799999,34.37976478,897,10357669.00000000,18.28062478,0
1533844800000,0.00000176,0.00000179,0.00000176,0.00000178,23469110.00000000,1533851999999,41.62740278,1056,11957935.00000000,21.25597193,0
1533852000000,0.00000178,0.00000180,0.00000176,0.00000177,40403797.00000000,1533859199999,71.95903732,1533,15485985.00000000,27.65911203,0
1533859200000,0.00000177,0.00000178,0.00000175,0.00000175,15571899.00000000,1533866399999,27.53028769,783,5475314.00000000,9.72134317,0
1533866400000,0.00000176,0.00000176,0.00000173,0.00000174,22326263.00000000,1533873599999,38.91085678,1031,6204140.00000000,10.84269373,0
1533873600000,0.00000174,0.00000175,0.00000171,0.00000172,32905428.00000000,1533880799999,56.73351983,1547,6706131.00000000,11.59024552,0
1533880800000,0.00000172,0.00000172,0.00000160,0.00000164,137846915.00000000,1533887999999,228.12809006,5894,36838810.00000000,61.66136462,0
1533888000000,0.00000164,0.00000165,0.00000157,0.00000162,252512762.00000000,1533895199999,404.03485472,8186,124842271.00000000,200.26365195,0
1533895200000,0.00000163,0.00000166,0.00000161,0.00000164,52382888.00000000,1533902399999,85.76117309,1614,29309586.00000000,48.06624004,0
1533902400000,0.00000164,0.00000166,0.00000163,0.00000164,50165655.00000000,1533909599999,82.51249858,1528,24451583.00000000,40.29942486,0
1533909600000,0.00000164,0.00000165,0.00000158,0.00000161,52689038.00000000,1533916799999,85.58583088,2294,18813823.00000000,30.72739671,0
1533916800000,0.00000161,0.00000162,0.00000155,0.00000158,114898780.00000000,1533923999999,181.06824896,3855,46554383.00000000,73.64011222,0
1533924000000,0.00000158,0.00000160,0.00000157,0.00000159,31341124.00000000,1533931199999,49.62562891,1223,17787688.00000000,28.20534864,0
