OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1511784000000,0.00224700,0.00269700,0.00224700,0.00252700,372756.73000000,1511827199999,950.33412452,11099,181812.73000000,464.18698600,576179.93077199
1511827200000,0.00252600,0.00323300,0.00252300,0.00309700,542270.92000000,1511870399999,1585.30346199,17183,291755.09000000,855.04168461,519762.82200509
1511870400000,0.00309700,0.00335000,0.00290200,0.00316100,446402.98000000,1511913599999,1420.04215187,13825,235087.24000000,747.56598088,493496.67884665
1511913600000,0.00316500,0.00320300,0.00262400,0.00274500,383262.59000000,1511956799999,1089.72384037,10795,175550.68000000,499.10657646,474770.70573739
1511956800000,0.00274400,0.00276800,0.00241000,0.00250300,300103.76000000,1511999999999,787.85558396,11136,141329.14000000,370.64562986,457768.92514495
1512000000000,0.00250300,0.00267000,0.00241300,0.00247900,385863.36000000,1512043199999,971.97226694,9018,242065.86000000,609.21334586,462839.43824731
1512043200000,0.00247800,0.00277700,0.00240100,0.00261400,430068.40000000,1512086399999,1090.72059051,8253,279045.13000000,705.89693599,458364.67235196
1512086400000,0.00261700,0.00263900,0.00250200,0.00261000,470666.98000000,1512129599999,1216.98295620,6792,280427.27000000,725.96419019,464848.71378597
1512129600000,0.00261500,0.00290000,0.00260200,0.00274000,675496.36000000,1512172799999,1843.44380537,9081,448260.70000000,1223.36503774,481284.19354637
1512172800000,0.00274300,0.00279900,0.00260000,0.00267500,601902.76000000,1512215999999,1645.05842254,7869,398487.66000000,1089.18327865,481975.22120974
1512216000000,0.00268400,0.00269700,0.00261900,0.00265200,400778.08000000,1512259199999,1063.66010609,5333,290227.67000000,770.70783326,484760.42238252
1512259200000,0.00264500,0.00269900,0.00255100,0.00257800,506220.36000000,1512302399999,1330.78620824,6358,307447.30000000,808.49526897,486705.37328317
1512302400000,0.00257800,0.00264800,0.00254800,0.00258600,487272.56000000,1512345599999,1259.14868929,6836,313684.73000000,810.52817734,493106.34722634
1512345600000,0.00258600,0.00259100,0.00250000,0.00254200,380201.50000000,1512388799999,969.24268693,4920,240931.45000000,614.54334736,501046.38708982
1512388800000,0.00254000,0.00256700,0.00250800,0.00251500,501275.61000000,1512431999999,1270.59605817,5793,320648.53000000,812.82133798,494372.81566884
1512432000000,0.00251700,0.00252900,0.00243700,0.00244700,561359.72000000,1512475199999,1384.12494517,6899,335970.09000000,827.83503486,497823.96407503
1512475200000,0.00244600,0.00299900,0.00234700,0.00240500,559076.77000000,1512518399999,1361.15029704,8208,380301.18000000,927.97436300,498543.51426696
1512518400000,0.00240900,0.00242500,0.00197500,0.00209200,447527.06000000,1512561599999,984.40684388,7658,258399.60000000,571.34941380,501512.83216883
1512561600000,0.00210300,0.00221700,0.00174600,0.00183600,500298.62000000,1512604799999,1027.10414794,7960,306579.40000000,627.49671565,488177.82180910
1512604800000,0.00183200,0.00189200,0.00165200,0.00175900,500266.46000000,1512647999999,885.33558837,8275,297226.12000000,527.59332231,490274.56113174
1512648000000,0.00176800,0.00196800,0.00139400,0.00139700,513530.84000000,1512691199999,824.86818320,9965,245522.23000000,393.78778185,447880.54042093
1512691200000,0.00139700,0.00178100,0.00130400,0.00163400,554760.32000000,1512734399999,842.26928431,13088,237197.24000000,358.40316601,446593.56931992
1512734400000,0.00163900,0.00179100,0.00153200,0.00176100,499833.46000000,1512777599999,845.36489702,12274,199670.71000000,337.46230503,466526.97756859
1512777600000,0.00176100,0.00213000,0.00167500,0.00188200,674995.88000000,1512820799999,1249.98543382,14873,261587.49000000,486.42440538,496416.41640028
1512820800000,0.00188100,0.00198300,0.00184400,0.00187700,597438.44000000,1512863999999,1136.19608454,10126,211367.47000000,402.37794826,503910.66782977
1512864000000,0.00187400,0.00192300,0.00178800,0.00186900,613376.06000000,1512907199999,1135.64485551,11801,231021.00000000,427.87575781,506321.26715054
1512907200000,0.00187700,0.00189100,0.00163800,0.00168100,509987.40000000,1512950399999,881.59676138,9044,178884.31000000,309.51693373,507500.05748581
1512950400000,0.00169300,0.00182900,0.00162000,0.00169600,549813.58000000,1512993599999,929.29821600,10643,187126.86000000,316.76232491,522045.57192105
1512993600000,0.00169600,0.00177000,0.00150100,0.00161100,566104.82000000,1513036799999,925.91922339,11532,196563.35000000,321.61563872,517939.77021254
1513036800000,0.00160900,0.00175100,0.00158700,0.00165300,627722.63000000,1513079999999,1031.26601463,15411,212820.62000000,349.59033899,542124.14608835
1513080000000,0.00165200,0.00270000,0.00163900,0.00178400,988143.81000000,1513123199999,1857.70590008,27735,418122.86000000,796.77793879,765806.26784024
1513123200000,0.00177100,0.00188900,0.00167200,0.00183800,664016.03000000,1513166399999,1173.76728624,20639,247279.53000000,437.19991585,808899.12003105
1513166400000,0.00183800,0.00208200,0.00178100,0.00180200,610000.73000000,1513209599999,1135.00254449,17782,194611.33000000,364.20057137,918888.01328001
1513209600000,0.00180200,0.00212000,0.00178700,0.00191500,733263.82000000,1513252799999,1410.06409697,22130,303279.96000000,584.50851589,970268.44071469
1513252800000,0.00192300,0.00193900,0.00180200,0.00193000,480773.37000000,1513295999999,894.55768081,14050,154704.06000000,288.23745777,1052952.71414960
1513296000000,0.00192800,0.00194700,0.00153100,0.00160800,521138.41000000,1513339199999,886.73237177,15069,207835.26000000,353.53285159,1065483.58360977
1513339200000,0.00160400,0.00181700,0.00160000,0.00179900,399484.06000000,1513382399999,683.38032196,11760,137171.01000000,234.45566049,1067708.50170829
1513382400000,0.00179800,0.00223500,0.00173500,0.00199000,723444.24000000,1513425599999,1440.77200178,26562,288324.70000000,577.96436086,1189245.49164993
1513425600000,0.00199400,0.00203700,0.00171200,0.00175500,408271.62000000,1513468799999,752.73816837,14021,173967.82000000,320.35887314,1206250.77837490
1513468800000,0.00175500,0.00187600,0.00172900,0.00172900,387327.87000000,1513511999999,690.85462548,11983,151692.59000000,270.69740455,1221287.95547137
1513512000000,0.00173000,0.00182100,0.00170400,0.00179700,267338.88000000,1513555199999,471.93925099,9124,100107.07000000,176.89953893,1247396.72384312
1513555200000,0.00179700,0.00193600,0.00173000,0.00184800,372970.36000000,1513598399999,674.96471299,13062,151930.69000000,275.24839280,1278077.81585079
1513598400000,0.00184800,0.00220000,0.00182000,0.00202200,510478.99000000,1513641599999,1052.49242253,18669,232071.99000000,479.03396502,0
1513641600000,0.00202000,0.00233000,0.00200100,0.00214200,530458.81000000,1513684799999,1147.11721783,22654,234896.61000000,508.14790100,0
1513684800000,0.00214200,0.00224000,0.00211300,0.00216300,290301.37000000,1513727999999,632.08599751,13608,126572.05000000,275.62737963,0
1513728000000,0.00216300,0.00241900,0.00212700,0.00233200,511763.44000000,1513771199999,1164.64299450,23513,236023.39000000,536.45553095,0
1513771200000,0.00232400,0.00245600,0.00225100,0.00238000,351543.85000000,1513814399999,825.99628828,16029,153467.05000000,360.15474920,0
1513814400000,0.00237700,0.00249900,0.00230300,0.00246700,450762.19000000,1513857599999,1087.83598271,20121,212224.80000000,512.22238136,0
1513857600000,0.00247200,0.00248800,0.00233500,0.00238500,377073.46000000,1513900799999,910.57842322,17920,175090.72000000,422.81032006,0
1513900800000,0.00239000,0.00240200,0.00193200,0.00208700,529905.02000000,1513943999999,1158.59567746,31046,223732.31000000,489.51822250,0
1513944000000,0.00208700,0.00216600,0.00190900,0.00206300,329860.46000000,1513987199999,680.32666503,18055,140572.09000000,289.96640749,0
1513987200000,0.00206600,0.00215300,0.00205000,0.00209400,217898.95000000,1514030399999,458.91505736,14431,105389.81000000,221.93571039,0
1514030400000,0.00209400,0.00211100,0.00200300,0.00202700,170947.06000000,1514073599999,353.15390460,12241,81669.27000000,168.90616614,0
1514073600000,0.00202700,0.00206200,0.00196700,0.00200300,461231.73000000,1514116799999,926.75547842,17195,183592.22000000,369.01340663,0
1514116800000,0.00200300,0.00207600,0.00198700,0.00202400,414726.45000000,1514159999999,844.41349893,10494,140136.84000000,285.23847930,0
1514160000000,0.00203300,0.00211100,0.00202100,0.00205800,390539.82000000,1514203199999,809.94271314,11016,151204.51000000,313.78542103,0
1514203200000,0.00205700,0.00212800,0.00204300,0.00210200,433760.59000000,1514246399999,898.77479956,10487,147598.64000000,306.20435951,0
1514246400000,0.00210100,0.00217000,0.00191000,0.00195000,544397.68000000,1514289599999,1107.79286585,14754,267959.22000000,543.79105112,0
1514289600000,0.00194700,0.00195400,0.00181200,0.00190500,523095.91000000,1514332799999,980.78221018,11376,289613.45000000,542.94934642,0
1514332800000,0.00191100,0.00192300,0.00182600,0.00188600,491004.16000000,1514375999999,925.94871698,11111,267376.33000000,504.17731377,0
1514376000000,0.00189200,0.00193000,0.00185200,0.00187000,168149.97000000,1514419199999,317.64182462,9974,88203.32000000,166.66763614,0
1514419200000,0.00187400,0.00191600,0.00181900,0.00188100,224329.06000000,1514462399999,420.12887818,13933,111850.55000000,209.68679563,0
1514462400000,0.00188200,0.00191000,0.00186200,0.00188400,186044.18000000,1514505599999,350.99042453,10808,95493.34000000,180.23888354,0
1514505600000,0.00188300,0.00192300,0.00186000,0.00186800,233414.56000000,1514548799999,441.45692629,14250,125940.65000000,238.27576999,0
1514548800000,0.00186700,0.00195500,0.00186000,0.00190300,307517.59000000,1514591999999,587.60259728,17702,149455.67000000,285.40582480,0
1514592000000,0.00190300,0.00198600,0.00186200,0.00193500,265673.85000000,1514635199999,509.79650567,15369,119715.45000000,229.63085081,0
1514635200000,0.00193500,0.00195900,0.00182000,0.00192000,238103.82000000,1514678399999,455.88503987,14559,115782.36000000,221.87235016,0
1514678400000,0.00192000,0.00194400,0.00186800,0.00191600,198148.38000000,1514721599999,376.56641636,12493,95677.42000000,181.95010280,0
1514721600000,0.00191500,0.00193700,0.00186400,0.00188800,223063.94000000,1514764799999,424.01122925,12241,115498.00000000,219.61461373,0
1514764800000,0.00188500,0.00239500,0.00187600,0.00219700,634093.61000000,1514807999999,1383.93758497,35492,312218.36000000,681.20195577,0
1514808000000,0.00219100,0.00232500,0.00213400,0.00218800,322228.03000000,1514851199999,717.26044020,22535,156946.03000000,349.43455216,0
1514851200000,0.00219100,0.00234000,0.00218800,0.00232200,304117.94000000,1514894399999,687.67364276,20653,157911.65000000,357.23567138,0
1514894400000,0.00232200,0.00251800,0.00186400,0.00215400,680864.05000000,1514937599999,1544.66977996,42599,338435.05000000,767.12857688,0
1514937600000,0.00215400,0.00219900,0.00203400,0.00209900,308417.02000000,1514980799999,646.81118709,20429,167569.59000000,351.37412663,0
1514980800000,0.00209700,0.00225900,0.00205500,0.00218100,365117.11000000,1515023999999,777.75606016,22323,168537.03000000,359.00890041,0
1515024000000,0.00218000,0.00226000,0.00207700,0.00218000,396481.63000000,1515067199999,858.83352851,22450,199630.13000000,432.36361970,0
1515067200000,0.00218000,0.00261500,0.00214000,0.00219700,743669.03000000,1515110399999,1757.65408272,46013,375411.75000000,886.35304700,0
1515110400000,0.00220100,0.00235800,0.00197000,0.00203600,605310.94000000,1515153599999,1341.29542602,35208,355335.98000000,789.18418679,0
1515153600000,0.00203600,0.00214400,0.00173000,0.00184000,443361.11000000,1515196799999,867.26540595,26238,234721.90000000,459.77267538,0
1515196800000,0.00183500,0.00204800,0.00180700,0.00201900,363061.09000000,1515239999999,704.22296137,20367,198703.54000000,385.09805620,0
1515240000000,0.00201900,0.00208600,0.00189000,0.00199000,341380.30000000,1515283199999,684.53853983,20581,170575.86000000,342.22615364,0
1515283200000,0.00199100,0.00220300,0.00198500,0.00213100,434967.32000000,1515326399999,910.31154936,26499,193305.24000000,404.10525031,0
1515326400000,0.00213100,0.00230500,0.00207500,0.00219000,436925.79000000,1515369599999,946.82733702,27805,207076.42000000,448.46182970,0
1515369600000,0.00219100,0.00241600,0.00219100,0.00226900,576198.31000000,1515412799999,1342.43688250,37426,297243.74000000,692.33859778,0
1515412800000,0.00226500,0.00240000,0.00204100,0.00226500,517816.15000000,1515455999999,1158.64376758,35113,231230.88000000,517.45411195,0
1515456000000,0.00226600,0.00228000,0.00217600,0.00226200,379407.10000000,1515499199999,844.32995414,23342,179443.87000000,399.41282419,0
1515499200000,0.00226200,0.00286100,0.00217800,0.00262500,768373.69000000,1515542399999,1899.85134745,42004,383067.71000000,949.74144460,0
1515542400000,0.00262100,0.00284500,0.00245000,0.00270000,829386.43000000,1515585599999,2179.94227994,46301,393726.04000000,1033.91639014,0
1515585600000,0.00269900,0.00279500,0.00244000,0.00245700,544176.59000000,1515628799999,1427.35943309,32970,240706.17000000,632.68468615,0
1515628800000,0.00245700,0.00258400,0.00237500,0.00245200,421174.31000000,1515671999999,1047.29869821,29513,212883.52000000,529.75084048,0
1515672000000,0.00245100,0.00253700,0.00238800,0.00244800,299433.78000000,1515715199999,737.85766173,21785,146580.16000000,361.59884521,0
1515715200000,0.00244200,0.00247500,0.00236900,0.00243400,219143.73000000,1515758399999,532.20813431,14210,111306.98000000,270.34440384,0
1515758400000,0.00243400,0.00270000,0.00242300,0.00260100,333905.68000000,1515801599999,848.86746621,26759,168063.84000000,426.91337171,0
1515801600000,0.00260000,0.00267000,0.00250100,0.00261900,290369.27000000,1515844799999,746.22004365,23546,147113.25000000,378.36584085,0
1515844800000,0.00261900,0.00331000,0.00256700,0.00298300,1184511.63000000,1515887999999,3444.79630977,70734,559391.67000000,1632.29852037,0
1515888000000,0.00298400,0.00349000,0.00298000,0.00337500,1269600.56000000,1515931199999,4083.30557152,75480,593827.32000000,1912.19238900,0
1515931200000,0.00337500,0.00345000,0.00301100,0.00311900,645211.26000000,1515974399999,2060.24860499,45770,302418.85000000,965.40401810,0
1515974400000,0.00311900,0.00318500,0.00300000,0.00302100,317755.98000000,1516017599999,978.58468253,25305,163265.89000000,502.78610489,0
1516017600000,0.00302100,0.00305700,0.00286700,0.00295200,341586.99000000,1516060799999,1014.53904019,24266,172066.09000000,510.59932402,0
1516060800000,0.00295200,0.00298300,0.00265800,0.00281400,496988.73000000,1516103999999,1400.39073442,32635,260720.79000000,737.00359302,0
1516104000000,0.00282100,0.00290000,0.00226000,0.00251900,383739.48000000,1516147199999,1003.11352185,26390,162489.92000000,424.65442033,0
1516147200000,0.00251700,0.00264000,0.00238600,0.00252700,355381.87000000,1516190399999,894.24094165,31852,176423.64000000,444.71041164,0
