OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1503309600000,0.00067943,0.00068450,0.00066200,0.00067097,633848.00000000,1503313199999,426.46770920,1881,338193.00000000,227.79377383,101917676.05794555
1503313200000,0.00067091,0.00067100,0.00059120,0.00063894,1110219.00000000,1503316799999,701.57557755,3178,481125.00000000,303.39883577,101912752.05794555
1503316800000,0.00063895,0.00066500,0.00063286,0.00065666,466060.00000000,1503320399999,302.68631796,2139,260830.00000000,169.43603466,101868418.95794555
1503320400000,0.00065666,0.00066600,0.00061600,0.00063000,611482.00000000,1503323999999,389.25488555,2863,230125.00000000,146.94933761,101874058.14594555
1503324000000,0.00062937,0.00064100,0.00062137,0.00062779,320027.00000000,1503327599999,201.54797214,1659,145220.00000000,91.43393281,101866992.14594555
1503327600000,0.00062610,0.00065499,0.00062346,0.00064489,370875.00000000,1503331199999,237.23724635,1726,194021.00000000,124.15798418,101875578.04594555
1503331200000,0.00064200,0.00064500,0.00063700,0.00064400,283593.00000000,1503334799999,181.78042397,1443,153152.00000000,98.22257354,101877675.94594555
1503334800000,0.00064500,0.00064590,0.00063999,0.00064382,202807.00000000,1503338399999,130.24915766,1325,97923.00000000,62.89936313,101854856.55558448
1503338400000,0.00064389,0.00068213,0.00064280,0.00067110,390234.00000000,1503341999999,259.24396935,1908,234451.00000000,155.73336376,101851605.55558448
1503342000000,0.00067481,0.00068182,0.00067000,0.00067993,252211.00000000,1503345599999,171.02599319,1278,143855.00000000,97.57473339,101860773.45558448
1503345600000,0.00067990,0.00067994,0.00065001,0.00066884,275453.00000000,1503349199999,184.38835924,1630,140610.00000000,94.24073539,101855861.45558448
1503349200000,0.00066884,0.00066884,0.00065400,0.00066697,205447.00000000,1503352799999,135.71772908,1186,118835.00000000,78.58024759,101853754.45558448
1503352800000,0.00066694,0.00066900,0.00066090,0.00066626,199568.00000000,1503356399999,132.62780808,1258,126081.00000000,83.80979516,101800698.45558448
1503356400000,0.00066626,0.00068813,0.00066626,0.00068200,3014674.00000000,1503359999999,2037.57548584,2104,446879.00000000,302.16850791,101795787.45558448
1503360000000,0.00068200,0.00068789,0.00063216,0.00063330,798661.00000000,1503363599999,528.84785401,2219,433887.00000000,287.87394872,101792304.45558448
1503363600000,0.00063201,0.00064700,0.00061100,0.00061100,755475.00000000,1503367199999,472.90406905,2116,340594.00000000,213.47949463,101745618.16358448
1503367200000,0.00061100,0.00065000,0.00060990,0.00063040,974925.00000000,1503370799999,613.21338580,2809,460580.00000000,289.93096397,101742834.23945857
1503370800000,0.00063088,0.00063088,0.00054508,0.00054800,1146582.00000000,1503374399999,689.20290017,3418,518090.00000000,313.00896910,101739437.23945857
1503374400000,0.00054508,0.00067900,0.00053888,0.00064998,1514877.00000000,1503377999999,976.50272287,4501,739676.00000000,476.01690045,101736702.23945857
1503378000000,0.00065100,0.00066894,0.00064601,0.00066015,614095.00000000,1503381599999,404.80938086,1698,296157.00000000,195.14057889,101730012.23945857
1503381600000,0.00066000,0.00066000,0.00063800,0.00064100,428847.00000000,1503385199999,275.63770107,1514,176638.00000000,113.50733209,101721424.23945857
1503385200000,0.00064100,0.00064796,0.00063700,0.00064380,385971.00000000,1503388799999,247.20827089,1161,195720.00000000,125.41123595,101719128.23945857
1503388800000,0.00064866,0.00065700,0.00064431,0.00064943,323837.00000000,1503392399999,210.37285572,1261,157495.00000000,102.32102204,101716684.48645857
1503392400000,0.00064949,0.00064949,0.00063697,0.00064104,337227.00000000,1503395999999,217.22801151,1546,139403.00000000,89.87878332,101717627.35645857
1503396000000,0.00064004,0.00064397,0.00063050,0.00063295,297742.00000000,1503399599999,189.39257795,1163,130995.00000000,83.39185608,101684260.35645857
1503399600000,0.00063295,0.00063998,0.00061200,0.00063851,586524.00000000,1503403199999,368.26416580,1441,214439.00000000,134.89439272,101662953.35645857
1503403200000,0.00063822,0.00063859,0.00062211,0.00062214,381484.00000000,1503406799999,241.39265334,1286,180083.00000000,114.01003932,101663769.35645857
1503406800000,0.00062584,0.00062584,0.00061103,0.00061991,352858.00000000,1503410399999,217.28909212,1586,173578.00000000,106.96085485,101660519.35645857
1503410400000,0.00061904,0.00064300,0.00061901,0.00063825,436185.00000000,1503413999999,276.45705005,1749,227699.00000000,144.27477427,101664944.49531654
1503414000000,0.00063825,0.00063926,0.00063000,0.00063913,337140.00000000,1503417599999,214.43389436,1429,178257.00000000,113.44188507,101601137.99531654
1503417600000,0.00063913,0.00063999,0.00062120,0.00062775,440620.00000000,1503421199999,278.05643166,1589,201536.00000000,127.23919496,101600045.65531654
1503421200000,0.00063150,0.00063348,0.00062132,0.00063348,494792.00000000,1503424799999,310.01452970,1563,256154.00000000,160.49921123,101599970.65531654
1503424800000,0.00063334,0.00063790,0.00062300,0.00062693,455677.00000000,1503428399999,286.19255348,1430,231308.00000000,145.21829391,101506017.65531654
1503428400000,0.00062602,0.00064100,0.00062602,0.00064082,498367.00000000,1503431999999,316.11711523,1615,229719.00000000,145.77914319,101437749.95380223
1503432000000,0.00064078,0.00064081,0.00062989,0.00063500,518117.00000000,1503435599999,329.80299207,1540,265851.00000000,169.28882576,101431845.95380223
1503435600000,0.00063497,0.00063603,0.00063221,0.00063253,472653.00000000,1503439199999,299.93131358,1422,251148.00000000,159.40532802,101422837.95380223
1503439200000,0.00063253,0.00063337,0.00062262,0.00062907,480008.00000000,1503442799999,301.80907109,1550,243429.00000000,153.13983950,101421128.95380223
1503442800000,0.00062998,0.00063000,0.00060188,0.00060747,492690.00000000,1503446399999,306.82340211,1561,214548.00000000,134.26190958,101416701.95380223
1503446400000,0.00060744,0.00062775,0.00060101,0.00062381,353119.00000000,1503449999999,218.91935814,1196,154272.00000000,95.51012128,101416301.95380223
1503450000000,0.00062383,0.00063400,0.00062207,0.00063150,322848.00000000,1503453599999,203.38073442,1462,185375.00000000,116.77449842,101420561.95380223
1503453600000,0.00063223,0.00065880,0.00063148,0.00065497,493571.00000000,1503457199999,316.70598206,1794,273999.00000000,175.94955211,101413839.85380223
1503457200000,0.00065006,0.00065539,0.00064130,0.00065537,509363.00000000,1503460799999,330.72968805,1620,246252.00000000,159.91794436,101410461.85380223
1503460800000,0.00065538,0.00066300,0.00065249,0.00065988,587626.00000000,1503464399999,386.21898381,1797,319160.00000000,209.81134945,101410209.85380223
1503464400000,0.00065987,0.00065987,0.00064851,0.00064929,502254.00000000,1503467999999,329.28895670,1751,272630.00000000,178.69880257,101408299.85380223
1503468000000,0.00064929,0.00065905,0.00064860,0.00065503,743865.00000000,1503471599999,487.29094264,2076,348404.00000000,228.29151100,101406001.99080223
1503471600000,0.00065596,0.00065600,0.00064810,0.00064810,680806.00000000,1503475199999,443.34251649,2146,348946.00000000,227.31514747,101408973.99080223
1503475200000,0.00064813,0.00065429,0.00064100,0.00064843,861340.00000000,1503478799999,558.52373871,2552,432829.00000000,280.86367750,101425294.79080223
1503478800000,0.00064849,0.00067896,0.00064811,0.00067801,971331.00000000,1503482399999,643.29409785,2943,519746.00000000,344.07845252,101430723.40754116
1503482400000,0.00067895,0.00069799,0.00065607,0.00067757,1154083.00000000,1503485999999,786.22032822,4091,635012.00000000,432.79642127,101463469.23402764
1503486000000,0.00067701,0.00068000,0.00065500,0.00065985,1073535.00000000,1503489599999,719.60620801,3690,542349.00000000,364.33791908,101498874.24002764
1503489600000,0.00065985,0.00065986,0.00062988,0.00064199,1268562.00000000,1503493199999,818.71986741,3804,591924.00000000,382.39964851,101500820.25202764
1503493200000,0.00064195,0.00064999,0.00062797,0.00063396,841564.00000000,1503496799999,536.14520146,2729,380286.00000000,242.35929505,101453202.27702764
1503496800000,0.00063396,0.00064700,0.00062020,0.00063900,687714.00000000,1503500399999,435.42433210,2244,301090.00000000,190.76193207,101449839.27702764
1503500400000,0.00063900,0.00064494,0.00062500,0.00062998,572687.00000000,1503503999999,363.51175455,2065,289549.00000000,184.03700504,101451998.27702764
1503504000000,0.00063000,0.00064110,0.00062000,0.00064098,670262.00000000,1503507599999,418.62812484,2263,304230.00000000,190.08747571,101419363.27702764
1503507600000,0.00064095,0.00065291,0.00062000,0.00064901,730980.00000000,1503511199999,465.21485925,2606,359653.00000000,229.41172132,101401440.26854195
1503511200000,0.00064846,0.00065395,0.00063824,0.00065007,639673.00000000,1503514799999,413.82024205,2023,334705.00000000,216.58772077,101396746.26854195
1503514800000,0.00065097,0.00065432,0.00064311,0.00065133,383459.00000000,1503518399999,249.03986660,1510,174979.00000000,113.69728808,101392412.26854195
1503518400000,0.00065136,0.00065427,0.00063602,0.00064765,546339.00000000,1503521999999,354.41227358,1843,258655.00000000,167.82278275,101388985.26854195
1503522000000,0.00064576,0.00064760,0.00062800,0.00064201,482437.00000000,1503525599999,309.02018394,1936,226872.00000000,145.47599376,101388569.32854195
1503525600000,0.00064201,0.00064299,0.00062509,0.00062908,421009.00000000,1503529199999,265.91073864,1626,186163.00000000,117.69792639,101389264.37154195
1503529200000,0.00062905,0.00063606,0.00061447,0.00063112,465475.00000000,1503532799999,290.40488127,1578,198589.00000000,124.07125460,101386620.37154195
1503532800000,0.00063112,0.00064598,0.00062500,0.00062912,624225.00000000,1503536399999,396.53808375,1963,294151.00000000,187.31787828,101384396.37154195
1503536400000,0.00062914,0.00063137,0.00062200,0.00062998,394939.00000000,1503539999999,247.31585335,1417,185251.00000000,116.12331264,101387535.30354195
1503540000000,0.00062998,0.00063409,0.00062693,0.00062770,387907.00000000,1503543599999,244.36101818,1350,186471.00000000,117.55595069,101384244.30354195
1503543600000,0.00062771,0.00063000,0.00062000,0.00062368,359117.00000000,1503547199999,224.51192876,1482,144581.00000000,90.43717212,101355724.30354195
1503547200000,0.00062693,0.00062801,0.00062002,0.00062295,344755.00000000,1503550799999,214.90960330,1398,171443.00000000,106.85727296,101354462.30354195
1503550800000,0.00062298,0.00062485,0.00062000,0.00062031,375757.00000000,1503554399999,233.25409072,1183,137441.00000000,85.36593404,101353351.30354195
1503554400000,0.00062003,0.00062095,0.00061005,0.00061390,418251.00000000,1503557999999,257.81985392,1435,157317.00000000,96.98449182,101354224.30354195
1503558000000,0.00061390,0.00061682,0.00060812,0.00060857,444140.00000000,1503561599999,271.68969976,1494,199403.00000000,121.96715233,101353788.30354195
1503561600000,0.00060855,0.00060900,0.00057000,0.00058002,591377.00000000,1503565199999,351.89687561,2211,198143.00000000,118.25595914,101353809.30354195
1503565200000,0.00058097,0.00059899,0.00055800,0.00056001,738242.00000000,1503568799999,425.54320459,2795,355904.00000000,205.08520093,101353745.10354195
1503568800000,0.00056001,0.00058703,0.00054700,0.00056869,975441.00000000,1503572399999,550.33920133,3289,371126.00000000,210.94046284,101330251.10354195
1503572400000,0.00056869,0.00058500,0.00054721,0.00057100,927120.00000000,1503575999999,522.39993862,3419,402748.00000000,227.27022841,101326068.10354195
1503576000000,0.00057100,0.00061800,0.00057003,0.00058397,822219.00000000,1503579599999,481.89398352,3240,410550.00000000,241.24335540,101326065.10354195
1503579600000,0.00058324,0.00058415,0.00057433,0.00057879,396915.00000000,1503583199999,230.15465000,1558,190596.00000000,110.51820306,101321327.99544806
1503583200000,0.00057900,0.00057967,0.00055500,0.00056301,513541.00000000,1503586799999,290.42780232,1695,180549.00000000,102.28939446,101319267.94244806
1503586800000,0.00056301,0.00058600,0.00055500,0.00055500,532709.00000000,1503590399999,304.15595997,1565,215899.00000000,123.71026235,101326525.94244806
1503590400000,0.00055702,0.00056585,0.00054700,0.00054803,451951.00000000,1503593999999,250.98461051,1088,154849.00000000,86.15483687,101330762.81344806
1503594000000,0.00054803,0.00055902,0.00053899,0.00054988,609651.00000000,1503597599999,332.47199857,1190,270644.00000000,147.91874060,101329622.81344806
1503597600000,0.00054881,0.00056800,0.00054506,0.00054854,263810.00000000,1503601199999,146.83910463,868,130784.00000000,72.90480656,101326757.94344806
1503601200000,0.00054950,0.00056400,0.00054859,0.00055767,231492.00000000,1503604799999,128.80464911,636,91897.00000000,51.18827675,101337023.40344806
1503604800000,0.00055767,0.00056004,0.00054850,0.00054864,147901.00000000,1503608399999,82.32439990,474,61229.00000000,34.15191604,101335672.69544806
1503608400000,0.00054850,0.00054997,0.00054027,0.00054488,192214.00000000,1503611999999,104.65709460,564,94113.00000000,51.24460717,101305687.85344806
1503612000000,0.00054390,0.00056601,0.00054388,0.00054806,375399.00000000,1503615599999,209.07168402,1038,155729.00000000,86.77041220,101318337.66706217
1503615600000,0.00054806,0.00055710,0.00053000,0.00054900,518600.00000000,1503619199999,282.55035692,1090,187837.00000000,102.94699663,101323176.50406217
1503619200000,0.00055710,0.00060990,0.00054899,0.00060899,1158166.00000000,1503622799999,681.22932970,2711,582926.00000000,342.65993213,101328320.15137918
1503622800000,0.00060876,0.00062999,0.00060874,0.00062997,679497.00000000,1503626399999,420.25295896,1642,366414.00000000,226.57760462,101331511.15137918
1503626400000,0.00062601,0.00062999,0.00057410,0.00058397,690663.00000000,1503629999999,420.67311195,1583,284651.00000000,173.92747620,101338095.77285121
1503630000000,0.00058301,0.00060300,0.00056799,0.00058702,335738.00000000,1503633599999,195.10141496,1134,159838.00000000,92.93757841,101336989.44287918
1503633600000,0.00058701,0.00059757,0.00057800,0.00058017,192290.00000000,1503637199999,113.37446765,622,81935.00000000,48.43213023,101335072.64287918
1503637200000,0.00058015,0.00059800,0.00057261,0.00057802,315635.00000000,1503640799999,182.80619338,799,142459.00000000,82.62183330,101297186.95255344
1503640800000,0.00057900,0.00059310,0.00057000,0.00057942,328743.00000000,1503644399999,188.83501458,855,167139.00000000,96.07964992,101265319.21305344
1503644400000,0.00057943,0.00058753,0.00056899,0.00057111,373936.00000000,1503647999999,214.87793134,893,136908.00000000,78.69760906,101296920.23605344
1503648000000,0.00057297,0.00058000,0.00057111,0.00057778,354440.00000000,1503651599999,204.60684200,1164,216641.00000000,125.09816209,101292594.70755344
1503651600000,0.00057721,0.00057990,0.00057053,0.00057254,409506.00000000,1503655199999,235.15504144,1082,218564.00000000,125.55120866,101282272.70755344
1503655200000,0.00057278,0.00057799,0.00057053,0.00057397,517056.00000000,1503658799999,296.03517818,1010,315878.00000000,180.94500726,101282821.58605344
1503658800000,0.00057398,0.00057699,0.00055711,0.00056254,867695.00000000,1503662399999,493.91307201,1619,428054.00000000,244.24348995,101273577.72455344
1503662400000,0.00056351,0.00065102,0.00056252,0.00059200,2899849.00000000,1503665999999,1758.26875607,4446,1735031.00000000,1060.09036070,101272287.20643107
1503666000000,0.00059400,0.00059449,0.00057618,0.00058799,669891.00000000,1503669599999,393.15534620,1317,349130.00000000,204.99916746,101284108.23593799
1503669600000,0.00058703,0.00059600,0.00058703,0.00059599,518162.00000000,1503673199999,306.41058980,1006,306665.00000000,181.50907417,101284014.98115157
1503673200000,0.00059599,0.00060552,0.00057800,0.00057800,676252.00000000,1503676799999,399.05105744,1276,343349.00000000,202.66566388,101283011.23993107
1503676800000,0.00057780,0.00058300,0.00056497,0.00057850,735591.00000000,1503680399999,422.63204832,1462,373227.00000000,214.37096261,101282965.23993107
1503680400000,0.00057852,0.00058103,0.00056874,0.00057617,543817.00000000,1503683999999,312.33676889,1046,224340.00000000,128.96290700,101284157.47093107
1503684000000,0.00057776,0.00058199,0.00056999,0.00057413,505703.00000000,1503687599999,290.90403189,959,244104.00000000,140.51554403,101281205.47093107
1503687600000,0.00057419,0.00057799,0.00057114,0.00057725,516453.00000000,1503691199999,296.87302123,954,271353.00000000,156.14436665,101278046.02993107
1503691200000,0.00057725,0.00057798,0.00055751,0.00055751,618810.00000000,1503694799999,352.32686072,1366,310170.00000000,176.93604135,101270454.31193107
1503694800000,0.00055850,0.00058121,0.00055751,0.00057600,570842.00000000,1503698399999,322.91951728,1103,277242.00000000,157.03539547,101265741.79193107
1503698400000,0.00057599,0.00057699,0.00057000,0.00057349,506521.00000000,1503701999999,290.65459806,836,229695.00000000,132.02726197,101203732.79193107
1503702000000,0.00057203,0.00059590,0.00057109,0.00059590,558059.00000000,1503705599999,320.96237450,1026,304591.00000000,175.45690749,101206732.79193107
1503705600000,0.00059590,0.00059600,0.00057181,0.00057584,510426.00000000,1503709199999,294.48919108,951,244526.00000000,141.18470715,101206731.79193107
1503709200000,0.00057363,0.00057923,0.00056200,0.00056683,446166.00000000,1503712799999,255.03900675,958,198030.00000000,113.20330928,101206704.79193107
1503712800000,0.00056680,0.00057200,0.00056500,0.00057155,551202.00000000,1503716399999,313.03219153,998,249213.00000000,141.69503539,101206710.79193107
1503716400000,0.00057058,0.00057320,0.00055460,0.00055460,647379.00000000,1503719999999,365.82393739,1123,273803.00000000,155.16805962,101199724.79193107
1503720000000,0.00055428,0.00056500,0.00055428,0.00056250,499134.00000000,1503723599999,280.44847544,1005,230178.00000000,129.43027317,101200712.32943107
1503723600000,0.00056152,0.00056269,0.00055021,0.00055277,631477.00000000,1503727199999,352.24591638,1212,294930.00000000,164.71370096,101207661.39724427
1503727200000,0.00055277,0.00055620,0.00055010,0.00055620,544404.00000000,1503730799999,300.71314046,1167,304919.00000000,168.55786322,101211788.39724427
1503730800000,0.00055608,0.00056250,0.00055023,0.00055831,389075.00000000,1503734399999,215.89600675,777,215584.00000000,119.82456870,101212688.90644347
1503734400000,0.00055629,0.00056707,0.00055616,0.00056480,309877.00000000,1503737999999,174.27884503,681,157632.00000000,88.75514649,101213995.01832325
1503738000000,0.00056549,0.00056550,0.00055102,0.00055102,312458.00000000,1503741599999,174.84525286,667,127157.00000000,71.24141336,101215463.01832325
1503741600000,0.00055102,0.00056206,0.00055020,0.00055275,301466.00000000,1503745199999,166.68948638,653,159305.00000000,88.18124184,101217751.91832325
1503745200000,0.00055219,0.00055724,0.00054100,0.00054500,711196.00000000,1503748799999,390.67864636,1043,202510.00000000,111.35448779,101183827.13182325
1503748800000,0.00054600,0.00055400,0.00053200,0.00055000,610926.00000000,1503752399999,330.50684748,1158,245435.00000000,132.52946051,101214209.92432325
1503752400000,0.00055005,0.00055498,0.00054000,0.00054105,275885.00000000,1503755999999,149.89771578,671,117668.00000000,63.89004065,101213221.53012325
1503756000000,0.00054107,0.00054178,0.00053000,0.00053500,303155.00000000,1503759599999,162.10882514,787,112228.00000000,60.12736462,101271903.57812325
1503759600000,0.00053400,0.00055000,0.00052000,0.00052903,305596.00000000,1503763199999,163.21040650,982,119389.00000000,64.00812888,101283200.21074642
1503763200000,0.00053200,0.00053799,0.00050796,0.00051104,356451.00000000,1503766799999,185.49759953,1013,190355.00000000,99.39413477,101283431.33274642
1503766800000,0.00051105,0.00052251,0.00044348,0.00052251,1003673.00000000,1503770399999,490.43962355,2326,453226.00000000,222.85299133,101286463.73274642
1503770400000,0.00052469,0.00055725,0.00050501,0.00053800,439766.00000000,1503773999999,233.63116966,1320,228688.00000000,122.16239531,101280040.75424642
1503774000000,0.00053333,0.00054920,0.00051210,0.00052300,293819.00000000,1503777599999,156.29999142,895,140016.00000000,74.88192862,101280760.53792121
1503777600000,0.00052301,0.00053309,0.00048984,0.00048984,227245.00000000,1503781199999,116.31093538,874,96874.00000000,49.56351391,101280810.53792121
1503781200000,0.00049002,0.00052010,0.00048700,0.00050000,187028.00000000,1503784799999,92.95294743,644,94993.00000000,47.20566140,101279364.75692119
1503784800000,0.00049997,0.00052490,0.00049845,0.00049903,134706.00000000,1503788399999,68.31039462,570,72907.00000000,37.04410475,101279012.02292119
1503788400000,0.00050000,0.00050497,0.00049342,0.00050497,159807.00000000,1503791999999,79.54230851,598,78534.00000000,39.14860584,101243095.08292119
1503792000000,0.00050499,0.00053500,0.00049349,0.00049700,213738.00000000,1503795599999,108.04487865,887,84328.00000000,42.99743084,101245745.08292119
1503795600000,0.00049700,0.00049800,0.00045800,0.00047301,457429.00000000,1503799199999,216.56498541,1268,167616.00000000,79.32131430,101245310.38292119
1503799200000,0.00046980,0.00049300,0.00041997,0.00047084,871577.00000000,1503802799999,390.69220459,2137,404764.00000000,181.18914462,101269305.92092119
1503802800000,0.00047084,0.00049000,0.00043400,0.00046000,439463.00000000,1503806399999,202.55340942,1198,239274.00000000,110.74494907,101276430.86492119
1503806400000,0.00046000,0.00046100,0.00043011,0.00043880,250711.00000000,1503809999999,111.94371023,722,95259.00000000,42.65463933,101281409.56792119
1503810000000,0.00043883,0.00046500,0.00043362,0.00045020,145900.00000000,1503813599999,65.57338531,554,89879.00000000,40.35994001,101280427.47192119
1503813600000,0.00045479,0.00045874,0.00043000,0.00043200,202697.00000000,1503817199999,89.11866864,598,86028.00000000,37.82036684,101280683.47192119
1503817200000,0.00043198,0.00044800,0.00042222,0.00043920,220265.00000000,1503820799999,95.12671048,672,133448.00000000,57.71925645,101283199.61442119
1503820800000,0.00043920,0.00045100,0.00042800,0.00044300,178383.00000000,1503824399999,77.97890977,729,102293.00000000,44.84978654,101281993.03757580
1503824400000,0.00044700,0.00052870,0.00044304,0.00050643,582107.00000000,1503827999999,283.83514007,1528,361459.00000000,175.99811661,101279085.23607580
1503828000000,0.00050500,0.00052700,0.00048000,0.00050085,582517.00000000,1503831599999,292.19015489,1442,277472.00000000,139.27326329,101281622.01807580
1503831600000,0.00050119,0.00050369,0.00046000,0.00047288,322196.00000000,1503835199999,152.64649972,1174,110337.00000000,52.24513320,101279302.30107580
1503835200000,0.00047169,0.00048700,0.00045200,0.00048448,227630.00000000,1503838799999,106.09000744,852,102370.00000000,47.98937734,101288997.30107580
1503838800000,0.00048299,0.00048699,0.00047405,0.00047926,141780.00000000,1503842399999,68.13372270,552,61657.00000000,29.66957087,101291260.01007580
1503842400000,0.00047926,0.00047926,0.00046301,0.00046302,176492.00000000,1503845999999,82.67923696,679,92952.00000000,43.48407417,101286319.28894720
1503846000000,0.00046301,0.00046797,0.00045400,0.00046500,153474.00000000,1503849599999,70.82656993,640,70925.00000000,32.82349240,101286319.01007580
1503849600000,0.00046400,0.00048000,0.00046100,0.00048000,95730.00000000,1503853199999,44.79286156,527,62320.00000000,29.18018148,101289543.34357580
1503853200000,0.00048080,0.00050718,0.00047099,0.00048961,171830.00000000,1503856799999,84.42776358,766,89917.00000000,44.13804479,101286336.78707580
1503856800000,0.00048966,0.00050283,0.00048555,0.00049940,86297.00000000,1503860399999,42.91810384,479,53181.00000000,26.42982229,101286205.89607113
1503860400000,0.00049900,0.00050400,0.00049801,0.00049973,76641.00000000,1503863999999,38.37699179,455,43830.00000000,21.96482118,101285576.59607113
1503864000000,0.00049966,0.00049966,0.00048200,0.00048200,56753.00000000,1503867599999,27.67130955,420,20276.00000000,9.89349964,101277072.94457113
1503867600000,0.00048138,0.00048199,0.00046600,0.00046698,72952.00000000,1503871199999,34.55318996,384,32715.00000000,15.49461575,101274431.18167113
1503871200000,0.00047000,0.00048790,0.00046514,0.00046640,95278.00000000,1503874799999,45.29321254,573,47696.00000000,22.72210100,101271430.18167113
1503874800000,0.00046539,0.00047600,0.00046100,0.00046111,129992.00000000,1503878399999,60.76086747,517,58872.00000000,27.52275349,101266594.18167113
1503878400000,0.00046111,0.00048072,0.00046000,0.00047800,112250.00000000,1503881999999,52.34033177,450,59433.00000000,27.84248837,101260153.18167113
1503882000000,0.00047891,0.00050200,0.00047213,0.00050000,258258.00000000,1503885599999,126.08101542,825,164932.00000000,80.82118750,101262687.18167113
1503885600000,0.00049600,0.00050999,0.00048721,0.00049037,184447.00000000,1503889199999,91.82990854,590,97140.00000000,48.52182513,101267808.18667113
1503889200000,0.00049040,0.00049600,0.00047777,0.00048088,162825.00000000,1503892799999,78.84559668,523,85632.00000000,41.49808124,101276070.18167113
1503892800000,0.00048088,0.00049298,0.00046231,0.00047016,285415.00000000,1503896399999,135.76208566,656,101747.00000000,48.26228699,101284619.82567113
1503896400000,0.00047019,0.00048318,0.00047015,0.00047488,135723.00000000,1503899999999,64.32661553,449,57901.00000000,27.45247262,101286634.82567113
1503900000000,0.00047500,0.00048300,0.00047001,0.00048300,91599.00000000,1503903599999,43.75942173,370,51387.00000000,24.56522580,101282120.54740329
1503903600000,0.00048302,0.00048302,0.00047000,0.00047000,126140.00000000,1503907199999,59.75034929,380,51189.00000000,24.26755941,101298061.05040329
1503907200000,0.00047002,0.00047999,0.00046570,0.00046905,215919.00000000,1503910799999,101.57511405,602,87678.00000000,41.35860082,101298592.39340329
1503910800000,0.00046905,0.00047279,0.00046522,0.00046795,164166.00000000,1503914399999,76.95361193,557,103058.00000000,48.38948573,101294372.39340329
1503914400000,0.00046716,0.00047896,0.00046000,0.00047400,283177.00000000,1503917999999,132.49216084,708,133637.00000000,62.82934184,101294132.50740329
1503918000000,0.00047400,0.00047500,0.00046801,0.00047199,182606.00000000,1503921599999,85.90500944,648,102202.00000000,48.08931123,101296532.50740329
1503921600000,0.00047200,0.00047449,0.00046511,0.00047003,282724.00000000,1503925199999,133.09117472,742,141427.00000000,66.66046853,101294160.56187151
1503925200000,0.00047008,0.00047150,0.00046501,0.00046860,233718.00000000,1503928799999,109.64996343,705,137376.00000000,64.50481755,101294210.68687164
1503928800000,0.00046891,0.00046996,0.00045201,0.00046142,298420.00000000,1503932399999,137.61272013,1100,110605.00000000,50.99009726,101294302.68687064
1503932400000,0.00046143,0.00046675,0.00045500,0.00046019,423119.00000000,1503935999999,194.80604226,1019,165789.00000000,76.32870745,101297320.70087064
1503936000000,0.00046010,0.00047219,0.00046002,0.00047200,302836.00000000,1503939599999,141.30485627,795,189096.00000000,88.48413605,101300134.78848194
1503939600000,0.00047358,0.00048245,0.00046363,0.00048000,548508.00000000,1503943199999,261.39945831,982,376168.00000000,179.71894638,101301193.21334085
1503943200000,0.00047759,0.00047900,0.00046827,0.00046994,164003.00000000,1503946799999,77.50087298,659,88121.00000000,41.65083845,101302567.30779379
1503946800000,0.00046826,0.00047077,0.00046201,0.00046298,176741.00000000,1503950399999,82.35985925,693,86696.00000000,40.41841267,101297983.17779379
1503950400000,0.00046283,0.00046905,0.00046035,0.00046406,207965.00000000,1503953999999,96.48781120,636,79400.00000000,36.88381212,101297882.17779379
1503954000000,0.00046425,0.00046567,0.00046210,0.00046559,170203.00000000,1503957599999,78.95883004,467,59377.00000000,27.56298160,101307440.19179379
1503957600000,0.00046462,0.00047292,0.00046402,0.00046516,166870.00000000,1503961199999,77.75283330,569,90867.00000000,42.40259337,101303308.19179379
1503961200000,0.00046431,0.00048280,0.00046236,0.00048279,300192.00000000,1503964799999,141.30838415,770,187842.00000000,88.83588954,101301308.19179379
1503964800000,0.00047811,0.00048279,0.00046604,0.00046616,183569.00000000,1503968399999,86.63930134,567,72942.00000000,34.45874179,101315992.40621175
1503968400000,0.00046622,0.00047400,0.00046053,0.00046399,344447.00000000,1503971999999,160.72769914,791,178852.00000000,83.66359091,101316146.44770627
1503972000000,0.00046400,0.00046988,0.00045658,0.00046470,282164.00000000,1503975599999,130.60152680,802,118829.00000000,55.24761917,101318145.44770627
1503975600000,0.00046472,0.00046808,0.00045515,0.00046084,263692.00000000,1503979199999,121.79418650,791,144155.00000000,66.64663351,101318996.44770627
1503979200000,0.00046081,0.00046886,0.00045820,0.00045977,260620.00000000,1503982799999,120.17103760,914,139005.00000000,64.13576073,101317802.44770627
1503982800000,0.00045977,0.00046000,0.00045613,0.00045906,216597.00000000,1503986399999,99.46823071,765,86977.00000000,39.96109466,101317329.54684761
1503986400000,0.00045906,0.00046172,0.00045500,0.00045799,328688.00000000,1503989999999,150.41344637,1017,175415.00000000,80.29707312,101317345.58684761
1503990000000,0.00045733,0.00045986,0.00044980,0.00045921,290989.00000000,1503993599999,132.74523647,898,125799.00000000,57.51481259,101317875.58684761
1503993600000,0.00045920,0.00046800,0.00045612,0.00046381,200410.00000000,1503997199999,92.22330979,723,118935.00000000,54.74302919,101320370.58667391
